frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
98,3.92,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
99,3.96,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
100,4.0,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
101,4.04,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
102,4.08,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
103,4.12,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
104,4.16,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
105,4.2,1,0,transition,transition,157.57,136.05,53.15,110.41,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
106,4.24,1,0,transition,transition,91.23,46.54,60.3,107.29,179.15,158.64,0,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
107,4.28,1,0,transition,up,8.01,13.39,60.9,102.08,115.77,138.66,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
108,4.32,1,0,transition,up,8.01,13.39,60.9,102.08,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
109,4.36,1,0,transition,up,8.01,13.39,60.9,102.08,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
110,4.4,1,0,transition,up,8.01,13.39,60.9,102.08,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
111,4.44,1,0,transition,up,161.08,88.49,73.84,102.13,126.42,172.95,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
112,4.48,1,0,transition,transition,45.0,72.6,76.77,98.58,51.09,12.79,0,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
113,4.52,1,0,transition,transition,90.63,19.96,83.57,92.51,1.22,73.45,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
114,4.56,1,0,transition,transition,90.63,19.96,83.57,92.51,,,1,1,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
115,4.6,1,0,transition,transition,173.62,155.69,97.59,96.87,75.15,93.73,0,0,1,0,0,0,1,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
116,4.64,2,0,down,transition,167.44,158.94,,101.67,38.78,85.07,0,0,2,0,0,0,2,0,2,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
117,4.68,2,0,down,transition,157.05,24.72,157.05,95.28,41.64,34.09,0,0,2,0,0,0,2,0,2,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
118,4.72,2,0,transition,transition,159.93,165.06,158.49,97.93,23.39,76.41,0,1,2,0,0,0,2,0,2,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
119,4.76,2,1,transition,down,156.23,172.03,157.74,,15.8,100.09,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
120,4.8,2,1,transition,down,116.02,12.69,147.31,12.69,69.98,73.35,1,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
121,4.84,2,1,transition,down,118.54,70.56,141.56,41.62,59.23,96.02,1,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
122,4.88,2,1,transition,transition,102.53,71.74,135.05,51.66,48.59,95.7,1,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
123,4.92,2,1,transition,transition,155.34,60.11,137.95,53.77,61.33,99.14,1,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
124,4.96,2,1,transition,transition,155.34,60.11,137.95,53.77,,,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
125,5.0,2,1,transition,transition,155.34,60.11,137.95,53.77,,,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
126,5.04,2,1,transition,transition,50.26,48.32,126.99,52.68,0.67,106.79,0,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
127,5.08,2,1,transition,transition,50.26,48.32,126.99,52.68,,,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
128,5.12,2,1,transition,transition,50.26,48.32,126.99,52.68,,,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
129,5.16,2,1,transition,transition,50.26,48.32,126.99,52.68,,,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
130,5.2,2,1,transition,transition,50.26,48.32,126.99,52.68,,,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
131,5.24,2,1,transition,transition,50.26,48.32,126.99,52.68,,,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
132,5.28,2,1,transition,transition,50.26,48.32,126.99,52.68,,,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
133,5.32,2,1,transition,transition,64.82,179.67,120.08,73.85,12.13,6.72,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
134,5.36,2,1,transition,transition,56.02,151.26,113.68,84.91,32.08,19.37,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
135,5.4,2,1,transition,transition,45.14,135.83,107.44,91.27,29.88,5.72,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
136,5.44,2,1,up,transition,47.74,122.64,102.47,94.76,20.24,5.72,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
137,5.48,2,1,up,transition,39.21,150.15,92.65,100.3,6.51,13.99,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
138,5.52,2,1,up,transition,51.32,27.19,83.6,93.65,5.67,9.94,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
139,5.56,2,1,up,transition,31.82,88.27,73.23,93.2,2.61,2.8,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
140,5.6,2,1,up,transition,47.02,50.12,67.48,96.32,5.32,6.54,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
141,5.64,2,1,up,transition,20.56,37.67,59.31,93.58,14.99,4.86,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
142,5.68,2,1,up,up,31.49,1.94,53.39,87.76,7.66,3.87,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
143,5.72,2,1,up,up,45.21,72.72,44.22,88.82,23.5,10.15,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
144,5.76,2,1,up,up,45.95,14.39,43.86,85.99,29.13,35.22,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
145,5.8,2,1,up,up,25.76,78.71,40.6,77.57,18.94,12.12,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
146,5.84,2,1,up,transition,24.56,96.67,37.98,73.03,17.58,1.12,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
147,5.88,2,1,up,transition,10.02,105.93,35.05,70.53,25.5,38.31,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
148,5.92,2,1,up,transition,10.1,109.09,31.92,69.4,24.09,32.81,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
149,5.96,2,1,up,transition,6.05,84.39,29.15,63.92,29.29,21.56,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
150,6.0,2,1,up,transition,0.94,95.76,24.96,69.64,24.48,50.91,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
151,6.04,2,1,up,transition,5.97,96.55,22.8,70.33,26.82,35.27,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
152,6.08,2,1,up,transition,9.31,133.45,19.66,77.27,21.93,79.11,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
153,6.12,2,1,up,transition,9.79,127.36,18.76,84.75,17.89,77.53,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
154,6.16,2,1,up,transition,5.84,75.43,16.62,90.87,23.53,37.61,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
155,6.2,2,1,up,transition,8.03,83.23,13.53,91.75,22.6,44.21,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
156,6.24,2,1,up,transition,15.1,44.18,10.95,94.23,16.42,7.04,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
157,6.28,2,1,up,transition,16.28,51.78,10.17,91.98,15.93,8.39,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
158,6.32,2,1,up,transition,8.5,93.51,8.83,91.72,29.8,82.87,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
159,6.36,2,1,up,transition,11.62,65.77,8.96,88.37,22.3,16.9,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
160,6.4,2,1,up,transition,8.85,111.53,8.86,88.58,31.39,68.66,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
161,6.44,2,1,up,transition,0.69,131.87,8.41,92.53,21.44,91.59,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
162,6.48,2,1,up,transition,0.49,89.36,8.37,92.0,25.65,40.55,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
163,6.52,2,1,up,transition,20.68,21.49,9.6,85.75,9.03,4.89,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
164,6.56,2,1,up,transition,2.21,62.89,9.01,79.87,34.7,17.17,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
165,6.6,2,1,up,transition,13.0,34.19,9.27,72.1,21.19,2.45,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
166,6.64,2,1,up,transition,0.14,69.66,8.8,71.62,37.82,33.79,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
167,6.68,2,1,up,transition,0.14,70.7,8.14,70.58,33.31,29.49,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
168,6.72,2,1,up,transition,11.08,47.51,7.81,70.85,29.14,14.66,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
169,6.76,2,1,up,transition,15.89,53.91,7.78,71.03,29.11,24.82,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
170,6.8,2,1,up,transition,19.95,22.17,8.73,65.09,19.52,10.57,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
171,6.84,2,1,up,up,36.22,49.59,10.78,63.74,2.94,27.9,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
172,6.88,2,1,up,up,16.13,33.69,11.39,57.25,23.91,4.56,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
173,6.92,2,1,up,up,19.55,48.44,12.96,50.3,23.5,16.08,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
174,6.96,2,1,up,up,11.55,33.79,13.88,45.67,29.93,12.4,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
175,7.0,2,1,up,up,24.94,60.53,14.23,48.92,12.59,38.04,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
176,7.04,2,1,up,up,45.42,31.26,17.83,46.29,5.92,32.72,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
177,7.08,2,1,up,up,39.08,67.37,20.01,49.05,4.04,53.61,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
178,7.12,2,1,up,transition,61.2,108.07,25.1,52.25,25.29,69.12,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
179,7.16,2,1,transition,transition,107.5,130.31,34.04,57.22,78.05,98.78,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
180,7.2,2,1,transition,transition,101.99,47.09,41.62,57.19,66.36,43.25,1,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
181,7.24,2,1,transition,transition,101.99,47.09,41.62,57.19,,,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
182,7.28,2,1,transition,transition,101.99,47.09,41.62,57.19,,,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
183,7.32,2,1,transition,up,42.33,30.16,43.82,55.21,23.43,69.98,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
184,7.36,2,1,up,up,40.41,47.66,45.53,57.33,13.86,38.41,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
185,7.4,2,1,up,up,161.8,156.19,55.99,66.21,2.71,15.15,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
186,7.44,2,1,up,up,58.28,162.14,59.51,76.92,35.4,16.58,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
187,7.48,2,1,up,up,58.28,162.14,59.51,76.92,,,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
188,7.52,2,1,up,up,58.28,162.14,59.51,76.92,,,1,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
189,7.56,2,1,transition,up,137.68,150.6,69.35,85.43,67.23,42.89,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
190,7.6,2,1,transition,transition,29.11,66.34,70.81,88.15,31.19,19.26,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
191,7.64,2,1,up,transition,26.69,50.45,70.96,87.31,24.73,9.27,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
192,7.68,2,1,up,transition,37.95,37.61,70.34,87.83,13.37,16.24,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
193,7.72,2,1,up,transition,19.15,52.43,68.67,86.59,26.49,15.53,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
194,7.76,2,1,up,transition,17.68,40.78,65.05,80.98,30.3,28.64,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
195,7.8,2,1,up,up,10.63,38.35,56.98,73.32,39.37,114.38,0,1,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
196,7.84,2,1,up,up,20.31,70.9,50.17,75.3,29.09,9.66,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
197,7.88,2,1,up,up,19.39,47.1,48.26,76.71,18.61,115.12,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
198,7.92,2,1,up,up,30.44,54.92,47.43,77.32,21.26,25.22,0,0,2,1,0,0,2,1,3,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
