frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
136,4.538,0,0,down,unknown,160.06,176.52,,,16.46,20.44,167.16,169.12,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
137,4.571,0,0,down,unknown,157.04,171.94,,,18.52,19.77,167.06,169.6,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
138,4.605,0,0,down,unknown,151.61,137.23,,,18.9,20.26,166.4,170.23,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
139,4.638,0,0,down,unknown,151.6,116.65,,,19.3,20.1,167.29,170.12,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
140,4.671,0,0,down,unknown,147.51,78.51,,,20.2,19.5,167.55,170.35,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
141,4.705,0,0,down,unknown,144.31,70.9,,,19.8,20.32,168.24,170.25,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
142,4.738,0,0,down,unknown,143.21,60.53,,,19.97,21.42,169.09,169.61,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
143,4.771,0,0,down,unknown,50.28,56.16,,,19.98,22.31,169.71,168.96,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
144,4.805,0,0,down,unknown,83.91,37.16,,,19.77,22.21,169.4,168.94,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
145,4.838,0,0,down,unknown,20.39,32.24,,,18.52,21.94,169.61,168.87,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
146,4.872,0,0,down,unknown,5.32,29.03,,,18.84,21.59,169.51,169.1,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
147,4.905,0,0,down,unknown,69.2,30.38,,,19.07,21.99,169.61,169.15,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
148,4.938,0,0,down,unknown,7.93,29.28,,,18.87,21.55,169.23,169.32,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
149,4.972,0,0,down,unknown,41.66,28.88,,,19.25,21.63,169.13,169.86,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
150,5.005,0,0,down,unknown,3.53,20.44,,,19.37,20.61,168.12,169.91,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
151,5.038,0,0,down,unknown,7.61,20.18,,,19.01,20.63,168.01,170.16,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
152,5.072,0,0,down,unknown,9.99,13.1,,,19.76,20.26,167.98,170.39,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
153,5.105,0,0,down,unknown,8.63,11.08,,,19.62,20.94,167.96,170.5,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
154,5.138,0,0,down,unknown,13.66,10.31,,,20.35,21.59,168.17,170.61,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
155,5.172,0,0,down,unknown,7.56,11.42,,,20.91,20.97,168.29,170.48,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
156,5.205,0,0,down,unknown,7.59,7.23,,,21.29,20.49,168.55,170.5,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
157,5.239,0,0,down,unknown,6.17,7.68,,,20.93,20.92,168.57,170.25,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
158,5.272,0,0,down,unknown,8.67,14.5,,,21.13,21.36,168.67,170.18,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
159,5.305,0,0,down,unknown,0.64,8.77,,,21.11,20.9,168.5,170.37,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
160,5.339,0,0,down,unknown,7.53,14.72,,,20.9,21.2,168.78,170.39,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
161,5.372,0,0,down,unknown,9.65,4.78,,,21.36,19.99,169.37,170.48,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
162,5.405,0,0,down,unknown,10.95,2.05,,,21.42,19.52,169.53,170.61,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
163,5.439,0,0,down,unknown,11.58,0.13,,,21.53,19.66,170.05,170.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
164,5.472,0,0,down,unknown,3.11,5.91,,,21.71,18.63,170.01,169.78,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
165,5.506,0,0,down,unknown,10.55,4.86,,,21.37,18.78,170.21,169.84,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
166,5.539,0,0,down,unknown,12.2,4.97,,,21.26,19.58,170.44,169.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
167,5.572,0,0,down,unknown,12.52,3.1,,,21.56,20.22,170.46,169.89,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
168,5.606,0,0,down,unknown,15.1,3.3,,,21.24,20.58,170.46,169.87,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
169,5.639,0,0,down,unknown,15.53,0.26,,,21.66,20.95,170.09,170.21,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
170,5.672,0,0,down,unknown,14.08,0.82,,,22.42,21.64,170.3,170.1,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
171,5.706,0,0,down,unknown,13.18,2.41,,,22.75,21.81,169.97,170.21,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
172,5.739,0,0,down,unknown,13.48,0.42,,,22.96,20.86,170.09,169.87,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
173,5.772,0,0,down,unknown,13.82,3.78,,,23.72,20.78,170.54,169.26,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
174,5.806,0,0,down,unknown,15.32,2.53,,,24.54,19.76,170.77,169.62,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
175,5.839,0,0,down,unknown,16.07,8.41,,,25.02,18.64,170.64,169.53,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
176,5.873,0,0,down,unknown,14.13,1.52,,,25.76,20.95,170.72,169.97,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
177,5.906,0,0,down,unknown,18.0,3.35,,,26.34,19.01,171.67,170.33,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
178,5.939,0,0,down,unknown,17.98,2.97,,,26.97,19.67,171.39,170.17,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
179,5.973,0,0,down,unknown,22.28,7.09,22.28,,27.2,17.77,171.46,170.96,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
180,6.006,0,0,down,unknown,22.23,4.3,22.28,,28.7,20.09,171.44,170.6,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
181,6.039,0,0,up,unknown,23.17,2.58,22.72,,29.02,21.84,170.84,170.46,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
182,6.073,0,0,up,unknown,23.15,2.66,22.87,,29.29,19.98,170.72,170.23,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
183,6.106,0,0,up,unknown,22.61,4.49,22.8,,29.85,22.0,170.4,169.85,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
184,6.139,0,0,up,unknown,25.79,3.78,23.4,,30.29,23.46,170.72,169.37,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
185,6.173,0,0,up,unknown,26.53,3.81,23.92,,30.57,22.44,171.05,169.25,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
186,6.206,0,0,up,unknown,26.95,4.6,24.35,,30.67,22.47,170.73,169.55,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
187,6.24,0,0,up,unknown,27.49,8.12,24.75,,31.31,21.97,170.72,170.14,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
188,6.273,0,0,up,unknown,27.25,9.81,25.02,,31.82,22.11,170.44,170.33,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
189,6.306,0,0,up,unknown,27.35,11.82,25.26,,31.82,23.52,170.54,170.31,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
190,6.34,0,0,up,unknown,27.31,12.58,25.44,,32.18,23.58,170.92,170.33,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
191,6.373,0,0,up,unknown,27.16,12.09,25.59,,32.06,22.75,170.86,170.33,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
192,6.406,0,0,up,unknown,27.22,12.1,26.0,,32.06,22.63,170.64,170.44,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
193,6.44,0,0,up,unknown,27.16,13.19,26.33,,31.78,23.46,170.34,170.38,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
194,6.473,0,0,up,unknown,27.23,12.05,26.67,,31.79,23.21,170.2,170.5,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
195,6.506,0,0,up,unknown,26.62,11.07,27.0,,30.78,22.46,170.62,170.27,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
196,6.54,0,0,up,unknown,26.96,9.46,27.1,,30.52,21.62,171.15,170.15,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
197,6.573,0,0,up,unknown,27.65,6.75,27.2,,30.21,22.54,171.6,169.79,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
198,6.607,0,0,up,unknown,27.73,7.22,27.26,,29.66,22.84,171.7,169.58,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
199,6.64,0,0,up,unknown,25.56,4.47,27.1,,28.91,21.8,171.12,169.76,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
200,6.673,0,0,up,unknown,23.75,2.2,26.81,,27.89,21.52,171.0,169.74,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
201,6.707,0,0,up,unknown,23.25,3.32,26.47,,27.36,21.52,171.15,169.99,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
202,6.74,0,0,up,unknown,20.67,3.0,25.91,,27.31,19.51,170.68,169.79,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
203,6.773,0,0,up,unknown,20.82,4.63,25.38,,27.2,18.61,170.86,170.15,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
204,6.807,0,0,up,unknown,19.68,4.31,24.76,,26.58,18.76,171.34,169.44,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
205,6.84,0,0,up,unknown,16.79,5.16,24.76,,26.23,19.32,171.33,169.44,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
206,6.874,0,0,up,unknown,18.28,7.07,24.76,,24.91,18.92,171.32,168.96,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
207,6.907,0,0,up,unknown,18.99,2.83,24.76,,23.61,17.81,171.57,168.99,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
208,6.94,0,0,up,unknown,22.24,9.73,24.76,,22.63,17.57,171.62,169.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
209,6.974,0,0,up,unknown,22.63,0.68,24.76,,21.85,14.23,171.42,168.83,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
210,7.007,0,0,up,unknown,15.02,0.16,24.76,,21.76,13.35,170.81,168.67,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
211,7.04,0,0,up,unknown,54.39,6.83,24.76,,17.27,13.76,169.94,168.6,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
212,7.074,0,0,up,unknown,71.88,9.79,24.76,,17.94,16.48,169.99,168.71,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
213,7.107,0,0,up,unknown,71.84,26.51,24.76,,17.74,18.19,170.67,169.19,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
214,7.14,0,0,up,unknown,18.46,31.84,24.76,,18.61,18.72,170.69,168.78,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
215,7.174,0,0,up,unknown,174.0,39.54,24.76,,20.18,20.64,170.52,169.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
216,7.207,0,0,up,unknown,164.75,57.47,24.76,,20.57,21.34,169.89,170.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
217,7.241,0,0,up,unknown,170.18,64.28,24.76,,19.37,20.18,169.7,169.71,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
218,7.274,0,0,up,unknown,151.29,65.99,24.76,,19.56,19.72,168.83,169.5,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
219,7.307,0,0,up,unknown,158.35,80.9,24.76,,17.82,20.11,168.64,168.99,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
220,7.341,0,0,up,unknown,161.68,164.56,24.76,,19.29,18.72,167.41,169.22,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
221,7.374,0,0,up,unknown,165.4,174.93,36.28,,18.06,17.99,167.84,168.55,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
222,7.407,0,0,up,unknown,166.72,179.59,47.9,,17.72,19.13,168.74,168.5,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
223,7.441,0,0,down,unknown,172.76,173.41,,,18.93,19.34,168.36,169.46,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
224,7.474,0,0,down,unknown,179.83,168.34,,,17.82,19.76,169.54,168.69,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
225,7.508,0,0,down,unknown,178.32,167.36,,,20.48,19.97,168.35,169.53,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
226,7.541,0,0,down,unknown,174.95,166.69,,,18.62,20.75,169.28,169.3,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
227,7.574,0,0,down,unknown,174.25,169.05,,,19.13,20.88,168.91,170.07,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
228,7.608,0,0,down,unknown,176.71,165.72,,,19.85,21.04,168.17,169.72,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
229,7.641,0,0,down,unknown,176.32,165.67,,,19.95,20.77,167.49,169.6,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
230,7.674,0,0,down,unknown,175.08,164.49,,,19.14,20.57,167.25,169.48,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
231,7.708,0,0,down,unknown,176.04,167.97,,,18.45,20.23,167.61,169.59,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
232,7.741,0,0,down,unknown,174.35,168.44,,,19.11,20.14,167.55,169.72,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
233,7.774,0,0,down,unknown,174.56,170.0,,,19.12,19.97,167.33,170.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
234,7.808,0,0,down,unknown,176.17,169.63,,,19.31,20.17,167.33,169.86,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
