frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
146,4.872,1,1,transition,up,5.32,29.03,115.14,95.19,18.84,21.59,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
147,4.905,1,1,transition,up,69.2,30.38,107.04,83.11,19.07,21.99,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
148,4.938,1,1,transition,up,7.93,29.28,94.36,70.84,18.87,21.55,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
149,4.972,1,1,transition,up,41.66,28.88,84.75,58.91,19.25,21.63,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
150,5.005,1,1,up,up,3.53,20.44,72.4,49.18,19.37,20.61,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
151,5.038,1,1,up,up,7.61,20.18,60.41,41.14,19.01,20.63,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
152,5.072,1,1,up,up,9.99,13.1,48.95,35.69,19.76,20.26,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
153,5.105,1,1,up,up,8.63,11.08,37.64,30.71,19.62,20.94,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
154,5.138,1,1,up,up,13.66,10.31,26.84,26.52,20.35,21.59,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
155,5.172,1,1,up,up,7.56,11.42,23.28,22.79,20.91,20.97,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
156,5.205,1,1,up,up,7.59,7.23,16.92,20.3,21.29,20.49,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
157,5.239,1,1,up,up,6.17,7.68,15.74,18.25,20.93,20.92,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
158,5.272,1,1,up,up,8.67,14.5,16.02,17.04,21.13,21.36,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
159,5.305,1,1,up,up,0.64,8.77,10.3,15.24,21.11,20.9,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
160,5.339,1,1,up,up,7.53,14.72,10.27,14.03,20.9,21.2,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
161,5.372,1,1,up,up,9.65,4.78,7.6,12.02,21.36,19.99,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
162,5.405,1,1,up,up,10.95,2.05,8.22,10.49,21.42,19.52,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
163,5.439,1,1,up,up,11.58,0.13,8.55,8.81,21.53,19.66,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
164,5.472,1,1,up,up,3.11,5.91,7.98,8.22,21.71,18.63,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
165,5.506,1,1,up,up,10.55,4.86,8.14,7.7,21.37,18.78,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
166,5.539,1,1,up,up,12.2,4.97,8.02,7.25,21.26,19.58,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
167,5.572,1,1,up,up,12.52,3.1,8.43,6.56,21.56,20.22,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
168,5.606,1,1,up,up,15.1,3.3,9.06,6.23,21.24,20.58,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
169,5.639,1,1,up,up,15.53,0.26,9.84,5.61,21.66,20.95,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
170,5.672,1,1,up,up,14.08,0.82,10.29,4.47,22.42,21.64,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
171,5.706,1,1,up,up,13.18,2.41,11.33,3.94,22.75,21.81,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
172,5.739,1,1,up,up,13.48,0.42,11.83,2.75,22.96,20.86,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
173,5.772,1,1,up,up,13.82,3.78,12.18,2.67,23.72,20.78,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
174,5.806,1,1,up,up,15.32,2.53,12.54,2.71,24.54,19.76,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
175,5.839,1,1,up,up,16.07,8.41,12.91,3.4,25.02,18.64,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
176,5.873,1,1,up,up,14.13,1.52,13.83,3.03,25.76,20.95,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
177,5.906,1,1,up,up,18.0,3.35,14.45,2.91,26.34,19.01,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
178,5.939,1,1,up,up,17.98,2.97,14.93,2.74,26.97,19.67,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
179,5.973,1,1,up,up,22.28,7.09,15.75,3.07,27.2,17.77,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
180,6.006,1,1,up,up,22.23,4.3,16.34,3.15,28.7,20.09,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
181,6.039,1,1,up,up,23.17,2.58,16.98,3.35,29.02,21.84,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
182,6.073,1,1,up,up,23.15,2.66,17.73,3.5,29.29,19.98,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
183,6.106,1,1,up,up,22.61,4.49,18.52,3.68,29.85,22.0,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
184,6.139,1,1,up,up,25.79,3.78,19.55,3.96,30.29,23.46,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
185,6.173,1,1,up,up,26.53,3.81,20.6,3.96,30.57,22.44,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
186,6.206,1,1,up,up,26.95,4.6,21.57,4.13,30.67,22.47,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
187,6.24,1,1,up,up,27.49,8.12,22.53,4.11,31.31,21.97,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
188,6.273,1,1,up,up,27.25,9.81,23.62,4.8,31.82,22.11,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
189,6.306,1,1,up,up,27.35,11.82,24.4,5.5,31.82,23.52,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
190,6.34,1,1,up,up,27.31,12.58,25.17,6.3,32.18,23.58,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
191,6.373,1,1,up,up,27.16,12.09,25.58,6.72,32.06,22.75,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
192,6.406,1,1,up,up,27.22,12.1,26.0,7.37,32.06,22.63,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
193,6.44,1,1,up,up,27.16,13.19,26.33,8.26,31.78,23.46,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
194,6.473,1,1,up,up,27.23,12.05,26.67,9.04,31.79,23.21,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
195,6.506,1,1,up,up,26.62,11.07,27.0,9.59,30.78,22.46,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
196,6.54,1,1,up,up,26.96,9.46,27.1,10.06,30.52,21.62,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
197,6.573,1,1,up,up,27.65,6.75,27.2,10.3,30.21,22.54,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
198,6.607,1,1,up,up,27.73,7.22,27.26,10.52,29.66,22.84,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
199,6.64,1,1,up,up,25.56,4.47,27.1,10.22,28.91,21.8,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
200,6.673,1,1,up,up,23.75,2.2,26.81,9.58,27.89,21.52,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
201,6.707,1,1,up,up,23.25,3.32,26.47,8.88,27.36,21.52,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
202,6.74,1,1,up,up,20.67,3.0,25.91,8.08,27.31,19.51,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
203,6.773,1,1,up,up,20.82,4.63,25.38,7.46,27.2,18.61,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
204,6.807,1,1,up,up,19.68,4.31,24.76,6.81,26.58,18.76,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
205,6.84,1,1,up,up,16.79,5.16,23.89,6.14,26.23,19.32,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
206,6.874,1,1,up,up,18.28,7.07,23.15,5.72,24.91,18.92,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
207,6.907,1,1,up,up,18.99,2.83,22.51,5.04,23.61,17.81,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
208,6.94,1,1,up,up,22.24,9.73,22.12,5.06,22.63,17.57,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
209,6.974,1,1,up,up,22.63,0.68,21.7,4.55,21.85,14.23,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
210,7.007,1,1,up,up,15.02,0.16,20.64,3.96,21.76,13.35,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
211,7.04,1,1,up,up,54.39,6.83,23.04,4.16,17.27,13.76,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
212,7.074,1,1,up,up,71.88,9.79,27.05,4.79,17.94,16.48,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
213,7.107,1,1,transition,up,71.84,26.51,31.1,6.73,17.74,18.19,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
214,7.14,1,1,transition,up,18.46,31.84,30.92,9.13,18.61,18.72,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
215,7.174,1,1,transition,up,174.0,39.54,43.68,12.04,20.18,20.64,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
216,7.207,2,1,down,up,164.75,57.47,,16.47,20.57,21.34,1,1,2,1,0,1,2,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
217,7.241,2,1,down,transition,170.18,64.28,170.18,21.39,19.37,20.18,1,1,2,1,0,1,2,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
218,7.274,2,1,down,transition,151.29,65.99,160.73,26.3,19.56,19.72,1,1,2,1,0,1,2,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
219,7.307,2,1,down,transition,158.35,80.9,159.94,32.81,17.82,20.11,1,1,2,1,0,1,2,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
220,7.341,2,1,down,transition,161.68,164.56,160.38,45.71,19.29,18.72,1,1,2,1,0,1,2,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
221,7.374,2,1,down,transition,165.4,174.93,161.38,60.23,18.06,17.99,1,1,2,1,0,1,2,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
222,7.407,2,2,down,down,166.72,179.59,162.27,,17.72,19.13,1,1,2,2,0,2,2,0,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,
223,7.441,2,2,down,down,172.76,173.41,163.77,173.41,18.93,19.34,1,1,2,2,0,2,2,0,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,
224,7.474,2,2,down,down,179.83,168.34,165.78,170.87,17.82,19.76,1,1,2,2,0,2,2,0,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,
225,7.508,2,2,down,down,178.32,167.36,167.17,169.7,20.48,19.97,1,1,2,2,0,2,2,0,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,
226,7.541,2,2,down,down,174.95,166.69,167.95,168.95,18.62,20.75,1,1,2,2,0,2,2,0,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,
227,7.574,2,2,down,down,174.25,169.05,168.52,168.97,19.13,20.88,1,1,2,2,0,2,2,0,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,
228,7.608,2,2,down,down,176.71,165.72,169.2,168.43,19.85,21.04,1,1,2,2,0,2,2,0,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,
229,7.641,2,2,down,down,176.32,165.67,169.72,168.03,19.95,20.77,1,1,2,2,0,2,2,0,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,
230,7.674,2,2,down,down,175.08,164.49,171.7,167.59,19.14,20.57,1,1,2,2,0,2,2,0,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,
231,7.708,2,2,down,down,176.04,167.97,173.17,167.63,18.45,20.23,1,1,2,2,0,2,2,0,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,
232,7.741,2,2,down,down,174.35,168.44,174.23,167.71,19.11,20.14,1,1,2,2,0,2,2,0,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,
233,7.774,2,2,down,down,174.56,170.0,174.99,167.92,19.12,19.97,1,1,2,2,0,2,2,0,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,
234,7.808,2,2,down,down,176.17,169.63,175.78,168.06,19.31,20.17,1,1,2,2,0,2,2,0,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,
