frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
164,5.472,1,1,up,down,25.89,179.89,30.8,179.09,33.42,16.81,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
165,5.506,1,1,up,down,145.17,179.59,40.84,179.23,29.78,17.03,0,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
166,5.539,1,1,up,down,53.77,179.18,43.51,179.27,25.87,16.86,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
167,5.572,1,1,transition,down,88.52,178.02,48.43,179.22,24.08,16.39,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
168,5.606,1,1,transition,down,56.04,178.45,50.43,179.12,19.41,17.01,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
169,5.639,1,1,transition,down,59.36,179.03,52.8,179.06,20.51,17.65,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
170,5.672,1,1,transition,down,77.22,179.2,56.72,179.02,18.74,17.32,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
171,5.706,1,1,transition,down,74.74,179.69,60.34,179.04,20.88,17.58,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
172,5.739,1,1,transition,down,161.71,179.86,71.17,179.05,21.14,17.48,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
173,5.772,1,1,transition,down,147.29,179.73,80.29,179.12,19.64,17.35,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
174,5.806,1,1,transition,down,139.23,179.01,88.68,179.21,20.21,16.64,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
175,5.839,1,1,transition,down,176.71,179.16,100.47,179.23,19.14,16.39,1,1,1,1,0,0,1,1,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
176,5.873,2,1,down,down,169.42,179.4,,179.19,21.76,16.07,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
177,5.906,2,1,down,down,166.44,179.13,166.44,179.16,22.86,15.53,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
178,5.939,2,1,down,down,159.84,177.14,163.14,178.99,23.54,16.39,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
179,5.973,2,1,down,down,163.54,177.84,163.27,178.97,22.82,16.55,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
180,6.006,2,1,down,down,178.82,177.28,167.16,178.87,22.65,17.21,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
181,6.039,2,1,down,down,171.48,179.09,168.02,178.88,22.03,16.46,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
182,6.073,2,1,down,down,178.13,179.87,169.71,178.93,23.15,16.75,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
183,6.106,2,1,down,down,178.43,179.29,170.95,178.9,24.27,15.9,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
184,6.139,2,1,down,down,175.89,178.5,171.57,178.79,23.78,15.77,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
185,6.173,2,1,down,down,178.1,178.87,172.3,178.72,23.77,16.52,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
186,6.206,2,1,down,down,178.39,178.53,172.91,178.68,23.9,16.95,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
187,6.24,2,1,down,down,178.5,179.63,173.42,178.71,23.2,17.32,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
188,6.273,2,1,down,down,177.43,179.0,173.75,178.68,23.06,16.69,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
189,6.306,2,1,down,down,176.27,179.75,174.57,178.73,22.31,17.29,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
190,6.34,2,1,down,down,176.48,179.79,175.96,178.95,21.89,18.02,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
191,6.373,2,1,down,down,176.16,178.06,177.01,178.97,21.86,18.31,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
192,6.406,2,1,down,down,173.7,177.91,176.58,179.03,19.65,19.17,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
193,6.44,2,1,down,down,172.87,175.39,176.7,178.72,18.61,21.1,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
194,6.473,2,1,down,down,174.46,178.76,176.39,178.62,18.79,22.18,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
195,6.506,2,1,down,down,173.51,178.61,175.98,178.57,18.79,23.07,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
196,6.54,2,1,down,down,172.18,175.36,175.67,178.31,17.87,22.87,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
197,6.573,2,1,down,down,173.59,177.0,175.3,178.15,17.13,23.36,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
198,6.607,2,1,down,down,173.27,179.87,174.87,178.26,17.71,22.9,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
199,6.64,2,1,down,down,173.18,174.65,174.43,177.85,17.25,22.26,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
200,6.673,2,1,down,down,173.84,167.13,174.13,176.86,18.11,21.45,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
201,6.707,2,1,down,down,173.25,162.71,173.87,175.44,17.26,18.93,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
202,6.74,2,1,down,down,172.33,161.85,173.53,173.94,17.01,17.2,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
203,6.773,2,1,down,down,170.97,164.61,173.1,172.82,17.13,17.48,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
204,6.807,2,1,down,down,171.16,147.33,172.88,170.27,17.24,17.49,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
205,6.84,2,1,down,down,170.84,123.69,172.71,165.97,17.45,20.27,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
206,6.874,2,1,down,down,171.51,39.69,172.47,154.38,17.18,26.47,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
207,6.907,2,1,down,down,171.01,118.35,172.26,149.35,17.55,40.41,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
208,6.94,2,1,down,down,171.64,50.04,172.21,138.91,17.96,9.56,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
209,6.974,2,1,down,down,171.82,39.13,172.07,127.42,17.68,9.39,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
210,7.007,2,1,down,down,171.45,45.59,171.92,116.23,17.25,9.16,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
211,7.04,2,1,down,up,171.48,38.32,171.77,104.87,16.61,9.31,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
212,7.074,2,1,down,up,170.58,37.65,171.5,94.08,16.28,5.4,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
213,7.107,2,1,down,up,170.01,14.93,171.23,81.77,16.27,25.83,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
214,7.14,2,1,down,up,171.37,29.93,171.15,70.77,16.51,21.89,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
215,7.174,2,1,down,up,172.63,11.74,171.29,58.03,15.79,30.12,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
216,7.207,2,1,down,up,172.41,11.89,171.4,46.75,15.5,31.38,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
217,7.241,2,1,down,up,171.59,13.07,171.46,37.53,15.26,30.48,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
218,7.274,2,1,down,up,172.76,10.78,171.56,35.12,15.5,32.69,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
219,7.307,2,1,down,up,173.02,11.38,171.73,26.2,16.23,29.28,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
220,7.341,2,1,down,up,173.47,13.23,171.88,23.14,16.28,31.22,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
221,7.374,2,1,down,up,174.19,13.94,172.08,21.04,16.36,32.3,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
222,7.407,2,1,down,up,174.76,28.32,172.36,19.6,16.98,27.56,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
223,7.441,2,1,down,up,173.79,27.1,172.55,18.66,16.33,31.49,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
224,7.474,2,1,down,up,174.42,32.75,172.87,18.26,16.66,8.2,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
225,7.508,2,1,down,up,173.2,46.11,173.13,20.85,15.7,11.62,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
226,7.541,2,1,down,up,173.12,145.49,173.28,30.48,15.53,34.46,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
227,7.574,2,1,down,up,172.46,61.47,173.27,34.63,15.58,40.98,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
228,7.608,2,1,down,transition,171.64,143.64,173.2,45.61,15.58,26.7,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
229,7.641,2,1,down,transition,171.39,71.25,173.19,50.46,15.56,9.62,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
230,7.674,2,1,down,transition,169.56,168.55,172.92,63.6,15.21,21.59,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
231,7.708,2,1,down,transition,170.83,158.63,172.74,75.87,14.78,23.55,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
232,7.741,2,1,down,transition,170.11,157.0,172.46,87.85,14.67,27.38,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
233,7.774,2,1,down,transition,171.09,169.64,172.2,100.83,14.85,24.75,1,1,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
234,7.808,2,1,down,transition,171.81,162.15,171.95,111.98,14.69,27.3,1,0,2,1,0,0,2,1,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,Torso angle exceeded 30° (3-frame avg) during rep cycle
235,7.841,2,2,down,down,172.46,170.51,171.84,,14.61,27.75,1,0,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
236,7.875,2,2,down,down,171.72,163.64,171.62,163.64,14.27,27.68,1,0,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
237,7.908,2,2,down,down,170.36,166.81,171.38,165.23,14.08,27.79,1,0,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
238,7.941,2,2,down,down,170.75,169.72,171.18,166.72,14.39,26.42,1,0,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
239,7.975,2,2,down,down,171.11,171.91,171.07,168.02,14.45,26.19,1,0,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
240,8.008,2,2,down,down,169.9,173.88,170.92,169.19,13.88,26.46,1,0,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
241,8.041,2,2,down,down,171.73,173.87,170.95,169.97,14.76,25.89,1,0,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
242,8.075,2,2,down,down,171.32,177.22,171.1,171.01,14.13,23.15,1,0,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
243,8.108,2,2,down,down,170.11,179.88,171.04,172.12,14.19,21.91,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
244,8.141,2,2,down,down,170.52,178.67,171.07,172.84,14.81,21.27,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
245,8.175,2,2,down,down,171.27,177.4,171.09,173.3,15.08,19.68,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
246,8.208,2,2,down,down,171.52,179.17,171.06,173.83,15.03,20.17,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
247,8.242,2,2,down,down,171.57,177.65,170.99,174.15,15.13,19.13,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
248,8.275,2,2,down,down,172.14,177.44,171.02,175.3,16.02,18.18,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
249,8.308,2,2,down,down,174.11,175.52,171.34,176.03,17.59,17.08,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
250,8.342,2,2,down,down,174.61,177.59,171.66,176.68,19.18,16.99,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
251,8.375,2,2,down,down,173.94,177.01,171.89,177.11,19.5,16.89,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
252,8.408,2,2,down,down,175.13,177.81,172.33,177.43,19.88,16.91,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
253,8.442,2,2,down,down,176.8,177.53,172.75,177.74,20.67,16.17,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
254,8.475,2,2,down,down,175.91,176.51,173.14,177.68,20.57,15.6,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
255,8.508,2,2,down,down,174.96,176.84,173.54,177.43,20.72,15.17,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
256,8.542,2,2,down,down,177.19,176.94,174.1,177.28,21.58,14.51,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
257,8.575,2,2,down,down,173.36,176.64,174.27,177.22,21.96,14.07,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
258,8.609,2,2,down,down,175.27,177.88,174.58,177.11,21.87,14.03,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
259,8.642,2,2,down,down,173.62,177.37,174.75,177.09,20.77,14.37,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
260,8.675,2,2,down,down,174.55,176.89,174.95,177.04,22.36,13.86,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
261,8.709,2,2,down,down,169.27,176.79,174.55,177.15,21.45,13.76,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
262,8.742,2,2,down,down,167.38,175.26,173.95,176.96,18.52,14.09,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
263,8.775,2,2,down,down,135.87,174.05,170.77,176.71,16.5,14.11,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
264,8.809,2,2,down,down,112.58,174.85,165.56,176.46,19.34,13.88,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
265,8.842,2,2,transition,down,156.29,175.65,163.85,176.31,17.94,14.68,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
266,8.876,2,2,transition,down,156.89,176.43,162.27,176.3,28.51,14.79,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
267,8.909,2,2,transition,down,112.45,174.95,157.06,176.14,20.89,14.64,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
268,8.942,2,2,transition,down,86.58,175.62,149.51,176.03,19.32,14.62,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
269,8.976,2,2,transition,down,124.32,175.2,145.42,175.91,17.11,13.99,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
270,9.009,2,2,transition,down,144.54,175.29,142.86,175.7,29.78,13.76,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
271,9.042,2,2,transition,down,105.74,174.36,137.21,175.45,20.28,13.34,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
272,9.076,2,2,transition,down,178.27,175.93,137.52,175.36,34.91,13.25,0,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
273,9.109,2,2,transition,down,167.21,175.52,137.34,175.26,27.66,12.85,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
274,9.142,2,2,transition,down,25.29,175.61,125.5,175.29,41.83,12.94,0,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
275,9.176,2,2,transition,down,32.81,176.05,116.91,175.46,25.47,12.52,0,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
276,9.209,2,2,transition,down,170.44,175.14,121.74,175.48,26.25,12.29,0,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
277,9.243,2,2,transition,down,25.8,176.43,110.86,175.54,26.63,12.85,0,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
278,9.276,2,2,transition,down,45.86,174.44,101.61,175.38,25.68,12.27,0,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
279,9.309,2,2,up,down,39.74,175.82,95.55,175.45,22.74,12.94,1,1,2,2,0,0,2,2,4,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); Torso angle exceeded 30° (3-frame avg) during rep cycle
