frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
207,6.906,1,0,transition,unknown,82.1,96.46,118.75,,11.1,7.88,172.23,175.89,1,1,1,0,1,0,0,0,1,,
208,6.94,1,0,transition,unknown,79.02,92.85,112.8,,11.44,6.61,171.59,175.96,1,1,1,0,1,0,0,0,1,,
209,6.973,1,0,transition,unknown,75.13,96.32,106.84,,9.69,13.21,172.23,176.59,1,1,1,0,1,0,0,0,1,,
210,7.007,1,0,transition,unknown,67.61,82.83,100.64,,10.12,9.91,171.82,176.45,1,1,1,0,1,0,0,0,1,,
211,7.04,1,0,transition,unknown,60.91,80.9,94.29,,11.38,2.98,169.18,173.64,1,1,1,0,1,0,0,0,1,,
212,7.073,1,0,transition,unknown,54.17,80.14,87.69,,9.99,7.54,168.91,173.23,1,1,1,0,1,0,0,0,1,,
213,7.107,1,0,transition,unknown,50.19,57.05,81.33,,9.45,19.94,168.62,173.86,1,0,1,0,1,0,0,0,1,,
214,7.14,1,0,transition,unknown,45.52,74.07,75.44,,6.05,14.84,170.82,175.66,1,0,1,0,1,0,0,0,1,,
215,7.173,1,0,transition,unknown,40.82,63.75,75.44,,8.1,17.57,168.79,172.6,1,0,1,0,1,0,0,0,1,,
216,7.207,1,0,up,unknown,40.86,47.62,69.62,,7.93,33.71,164.98,168.98,1,0,1,0,1,0,0,0,1,,
217,7.24,1,0,up,unknown,41.53,53.06,64.93,,2.12,41.41,170.51,174.69,1,0,1,0,1,0,0,0,1,,
218,7.273,1,0,up,unknown,39.01,48.85,60.44,,0.67,41.45,169.37,172.6,1,0,1,0,1,0,0,0,1,,
219,7.307,1,0,up,unknown,38.82,38.58,56.24,,2.77,33.91,166.32,171.14,1,0,1,0,1,0,0,0,1,,
220,7.34,1,0,up,unknown,38.95,37.96,56.24,,2.48,32.23,164.41,170.6,1,0,1,0,1,0,0,0,1,,
221,7.374,1,0,up,unknown,40.87,32.03,52.8,,1.72,27.42,162.74,169.05,0,0,1,0,1,0,0,0,1,,
222,7.407,1,0,up,unknown,41.74,39.34,49.7,,3.44,33.07,168.27,175.85,0,0,1,0,1,0,0,0,1,,
223,7.44,1,0,up,unknown,43.96,37.64,47.1,,6.5,27.9,168.86,173.77,0,0,1,0,1,0,0,0,1,,
224,7.474,1,0,up,unknown,46.0,41.82,45.3,,1.96,37.99,164.98,171.59,0,0,1,0,1,0,0,0,1,,
225,7.507,1,0,up,unknown,46.83,44.95,44.13,,0.53,38.8,165.88,171.24,0,0,1,0,1,0,0,0,1,,
226,7.54,1,0,up,unknown,47.2,44.21,43.54,,3.04,44.41,165.88,172.07,1,0,1,0,1,0,0,0,1,,
227,7.574,1,0,up,unknown,45.47,54.9,43.15,,3.27,31.58,166.86,171.73,1,0,1,0,1,0,0,0,1,,
228,7.607,1,0,up,unknown,46.48,59.57,43.15,,4.04,21.55,166.58,173.46,1,0,1,0,1,0,0,0,1,,
229,7.64,1,0,up,unknown,51.37,71.32,43.64,,2.09,14.95,169.47,175.76,1,1,1,0,1,0,0,0,1,,
230,7.674,1,0,transition,unknown,58.76,72.45,45.13,,0.74,12.94,170.83,177.15,1,1,1,0,1,0,0,0,1,,
231,7.707,1,0,transition,unknown,62.85,81.44,46.91,,1.5,12.88,167.83,172.04,1,0,1,0,1,0,0,0,1,,
232,7.741,1,0,transition,unknown,68.57,88.86,49.37,,0.98,11.22,169.09,172.66,1,1,1,0,1,0,0,0,1,,
233,7.774,1,0,transition,unknown,72.57,89.52,52.18,,4.83,11.34,169.32,173.96,1,1,1,0,1,0,0,0,1,,
234,7.807,1,0,transition,unknown,78.81,98.28,55.34,,7.64,9.99,167.69,173.58,1,1,1,0,1,0,0,0,1,,
235,7.841,1,0,transition,unknown,79.88,102.18,58.52,,8.57,13.02,169.21,174.1,1,1,1,0,1,0,0,0,1,,
236,7.874,1,0,transition,unknown,82.31,103.86,61.72,,7.29,6.53,171.63,174.19,1,1,1,0,1,0,0,0,1,,
237,7.907,1,0,transition,unknown,86.45,108.45,65.09,,8.89,8.68,170.84,174.82,1,1,1,0,1,0,0,0,1,,
238,7.941,1,0,transition,unknown,94.2,104.82,69.04,,9.94,6.1,169.79,174.79,1,1,1,0,1,0,0,0,1,,
239,7.974,1,0,transition,unknown,97.71,108.65,73.25,,9.08,9.44,172.23,175.4,1,1,1,0,1,0,0,0,1,,
240,8.007,1,0,transition,unknown,108.61,121.8,78.51,,9.54,10.32,171.8,175.12,1,1,1,0,1,0,0,0,1,,
241,8.041,1,0,transition,unknown,117.26,125.27,84.0,,7.21,8.87,172.24,175.85,1,1,1,0,1,0,0,0,1,,
242,8.074,1,0,transition,unknown,122.57,135.32,89.32,,9.36,10.42,171.19,175.65,1,1,1,0,1,0,0,0,1,,
243,8.108,1,0,transition,unknown,127.45,146.07,94.7,,10.36,10.85,171.84,175.04,1,0,1,0,1,0,0,0,1,,
244,8.141,1,0,transition,unknown,131.05,147.88,99.91,,8.37,8.2,174.42,176.52,1,1,1,0,1,0,0,0,1,,
245,8.174,1,0,transition,unknown,133.86,148.56,105.01,,10.92,9.2,174.38,176.88,1,1,1,0,1,0,0,0,1,,
246,8.208,1,0,transition,unknown,141.7,149.93,110.25,,6.17,9.4,176.59,177.01,1,1,1,0,1,0,0,0,1,,
247,8.241,1,0,transition,unknown,150.59,157.65,116.15,,7.81,10.78,174.34,178.86,1,1,1,0,1,0,0,0,1,,
248,8.274,1,0,transition,unknown,155.43,160.4,122.24,,7.77,7.46,172.49,175.38,1,1,1,0,1,0,0,0,1,,
249,8.308,1,0,transition,unknown,159.5,159.12,122.24,,8.12,4.69,173.42,176.68,1,1,1,0,1,0,0,0,1,,
250,8.341,1,0,transition,unknown,164.25,158.48,128.72,,7.94,4.54,173.86,178.16,1,1,1,0,1,0,0,0,1,,
251,8.374,1,0,transition,unknown,159.64,175.78,128.72,,10.23,8.67,174.18,178.13,1,1,1,0,1,0,0,0,1,,
252,8.408,1,0,transition,unknown,164.46,178.68,128.72,,11.08,5.88,174.02,179.31,1,1,1,0,1,0,0,0,1,,
253,8.441,1,0,transition,unknown,168.62,160.76,128.72,,9.51,4.07,174.31,179.68,1,1,1,0,1,0,0,0,1,,
254,8.475,1,0,transition,unknown,167.79,147.21,128.72,,13.0,2.02,173.53,179.18,1,1,1,0,1,0,0,0,1,,
255,8.508,1,0,transition,unknown,172.43,151.6,128.72,,14.22,1.83,171.63,178.3,1,1,1,0,1,0,0,0,1,,
256,8.541,2,0,down,unknown,174.11,174.97,,,15.39,6.12,170.15,174.4,1,1,2,0,2,0,0,0,2,,
257,8.575,2,0,down,unknown,172.63,134.08,,,15.41,2.29,170.9,174.91,1,1,2,0,2,0,0,0,2,,
258,8.608,2,0,down,unknown,168.64,44.86,,,18.22,0.99,169.77,175.13,1,1,2,0,2,0,0,0,2,,
259,8.641,2,0,down,unknown,168.09,24.84,,,19.08,5.11,168.29,170.13,1,1,2,0,2,0,0,0,2,,
260,8.675,2,0,down,unknown,170.96,26.8,170.96,,15.12,9.78,170.76,174.67,1,1,2,0,2,0,0,0,2,,
261,8.708,2,0,down,unknown,170.89,81.73,170.92,,16.96,1.7,169.66,172.15,1,1,2,0,2,0,0,0,2,,
262,8.741,2,0,down,unknown,166.46,163.98,169.44,,18.25,5.98,169.07,172.9,1,1,2,0,2,0,0,0,2,,
263,8.775,2,0,down,unknown,165.84,30.32,168.54,,15.39,0.29,170.89,175.36,1,1,2,0,2,0,0,0,2,,
264,8.808,2,0,down,unknown,163.0,160.8,168.54,,17.25,10.28,168.08,172.73,1,1,2,0,2,0,0,0,2,,
265,8.842,2,0,down,unknown,160.22,126.45,168.54,,16.61,2.13,170.21,172.54,1,1,2,0,2,0,0,0,2,,
266,8.875,2,0,down,unknown,158.72,163.17,168.54,,14.81,0.28,171.01,175.9,1,1,2,0,2,0,0,0,2,,
267,8.908,2,0,down,unknown,150.32,156.71,168.54,,17.14,1.24,171.06,174.27,1,1,2,0,2,0,0,0,2,,
268,8.942,2,0,down,unknown,152.04,173.51,165.24,,15.16,6.0,171.12,174.88,1,1,2,0,2,0,0,0,2,,
269,8.975,2,0,down,unknown,143.34,168.78,161.59,,18.13,4.89,170.4,174.47,1,1,2,0,2,0,0,0,2,,
270,9.008,2,0,transition,unknown,140.74,159.17,158.61,,12.82,5.32,174.89,178.07,1,1,2,0,2,0,0,0,2,,
271,9.042,2,0,transition,unknown,136.09,155.08,155.79,,13.19,4.39,174.94,178.72,1,1,2,0,2,0,0,0,2,,
272,9.075,2,0,transition,unknown,135.46,149.89,153.53,,12.0,9.38,174.95,178.89,1,1,2,0,2,0,0,0,2,,
273,9.108,2,0,transition,unknown,128.69,146.55,151.05,,10.34,10.23,176.18,179.68,1,1,2,0,2,0,0,0,2,,
274,9.142,2,0,transition,unknown,124.36,136.37,148.62,,19.03,1.98,167.86,178.46,1,1,2,0,2,0,0,0,2,,
275,9.175,2,0,transition,unknown,119.98,137.93,146.24,,14.44,4.48,171.49,178.14,1,1,2,0,2,0,0,0,2,,
276,9.209,2,0,transition,unknown,110.19,128.49,141.17,,14.83,6.08,171.54,177.33,1,1,2,0,2,0,0,0,2,,
277,9.242,2,0,transition,unknown,100.05,113.29,135.27,,15.14,5.35,171.78,177.87,1,1,2,0,2,0,0,0,2,,
278,9.275,2,0,transition,unknown,95.76,105.37,129.38,,13.02,2.18,173.44,176.67,1,1,2,0,2,0,0,0,2,,
279,9.309,2,0,transition,unknown,88.18,99.24,122.91,,11.54,3.73,174.47,178.34,1,1,2,0,2,0,0,0,2,,
280,9.342,2,0,transition,unknown,83.56,100.97,117.2,,8.81,7.29,175.29,177.4,1,1,2,0,2,0,0,0,2,,
281,9.375,2,0,transition,unknown,81.75,100.37,112.07,,6.6,5.66,176.12,178.86,1,1,2,0,2,0,0,0,2,,
282,9.409,2,0,transition,unknown,76.39,107.16,106.7,,9.82,13.21,171.0,176.05,1,1,2,0,2,0,0,0,2,,
283,9.442,2,0,transition,unknown,70.88,86.56,101.27,,11.01,11.29,170.37,175.55,1,1,2,0,2,0,0,0,2,,
284,9.475,2,0,transition,unknown,62.89,87.49,95.22,,7.57,7.43,171.34,175.6,1,1,2,0,2,0,0,0,2,,
285,9.509,2,0,transition,unknown,59.54,75.01,89.46,,5.97,6.22,171.54,178.09,1,1,2,0,2,0,0,0,2,,
286,9.542,2,0,transition,unknown,54.48,57.06,83.64,,3.97,7.76,174.67,179.83,1,1,2,0,2,0,0,0,2,,
287,9.576,2,0,transition,unknown,50.13,63.05,77.82,,3.11,10.38,172.47,180.0,1,1,2,0,2,0,0,0,2,,
288,9.609,2,0,transition,unknown,44.86,76.48,72.37,,1.66,19.09,174.91,179.67,1,1,2,0,2,0,0,0,2,,
289,9.642,2,0,transition,unknown,42.88,53.02,67.61,,1.01,24.51,169.65,175.59,1,0,2,0,2,0,0,0,2,,
290,9.676,2,0,up,unknown,46.18,48.26,63.48,,5.24,33.54,169.3,175.79,0,0,2,0,2,0,0,0,2,,
291,9.709,2,0,up,unknown,42.84,40.95,59.7,,8.47,29.27,171.33,179.34,0,0,2,0,2,0,0,0,2,,
292,9.742,2,0,up,unknown,42.03,43.28,56.24,,7.63,23.85,168.95,178.16,0,0,2,0,2,0,0,0,2,,
293,9.776,2,0,up,unknown,40.81,31.93,52.83,,12.53,28.42,172.47,179.5,0,0,2,0,2,0,0,0,2,,
294,9.809,2,0,up,unknown,39.83,22.83,49.78,,8.89,21.65,168.21,177.17,0,0,2,0,2,0,0,0,2,,
295,9.842,2,0,up,unknown,39.71,29.98,47.18,,5.09,23.99,166.21,174.84,0,0,2,0,2,0,0,0,2,,
296,9.876,2,0,up,unknown,38.99,23.2,45.19,,7.91,21.41,169.74,178.22,0,0,2,0,2,0,0,0,2,,
297,9.909,2,0,up,unknown,38.97,17.89,43.48,,5.73,15.9,166.67,175.35,0,0,2,0,2,0,0,0,2,,
298,9.943,2,0,up,unknown,39.2,26.51,42.2,,3.28,21.93,166.86,176.34,0,0,2,0,2,0,0,0,2,,
299,9.976,2,0,up,unknown,39.79,38.51,41.34,,10.63,31.98,172.11,179.18,0,0,2,0,2,0,0,0,2,,
300,10.009,2,0,up,unknown,41.07,38.26,41.03,,8.77,31.63,169.89,177.74,0,0,2,0,2,0,0,0,2,,
301,10.043,2,0,up,unknown,44.34,40.77,41.15,,9.48,34.09,169.67,177.75,0,0,2,0,2,0,0,0,2,,
302,10.076,2,0,up,unknown,46.18,51.26,41.15,,11.58,46.62,172.2,179.13,0,0,2,0,2,0,0,0,2,,
303,10.109,2,0,up,unknown,48.41,45.67,41.61,,5.09,39.17,168.2,176.71,0,0,2,0,2,0,0,0,2,,
304,10.143,2,0,up,unknown,49.28,48.34,42.22,,6.43,44.72,170.29,176.9,0,0,2,0,2,0,0,0,2,,
305,10.176,2,0,up,unknown,52.99,68.25,43.23,,6.07,26.32,170.59,177.58,0,0,2,0,2,0,0,0,2,,
306,10.209,2,0,up,unknown,55.25,81.36,44.52,,5.56,30.18,171.94,179.3,1,0,2,0,2,0,0,0,2,,
307,10.243,2,0,transition,unknown,55.43,67.4,45.83,,1.37,19.03,171.62,179.63,1,1,2,0,2,0,0,0,2,,
308,10.276,2,0,transition,unknown,58.83,76.1,47.48,,1.49,19.74,171.75,179.83,1,1,2,0,2,0,0,0,2,,
309,10.31,2,0,transition,unknown,65.22,96.88,49.67,,0.95,20.5,171.87,177.19,1,0,2,0,2,0,0,0,2,,
310,10.343,2,0,transition,unknown,68.77,91.99,52.13,,0.39,18.1,172.66,177.06,1,0,2,0,2,0,0,0,2,,
311,10.376,2,0,transition,unknown,70.54,98.26,54.69,,3.05,16.57,172.11,175.59,1,0,2,0,2,0,0,0,2,,
312,10.41,2,0,transition,unknown,78.45,108.72,57.81,,5.18,17.59,171.64,178.2,1,1,2,0,2,0,0,0,2,,
313,10.443,2,0,transition,unknown,80.67,106.53,60.83,,0.69,17.39,175.55,179.14,1,1,2,0,2,0,0,0,2,,
314,10.476,2,0,transition,unknown,84.0,102.89,63.99,,6.62,10.09,171.41,176.05,1,1,2,0,2,0,0,0,2,,
315,10.51,2,0,transition,unknown,89.01,110.13,67.37,,6.03,9.25,172.56,175.71,1,1,2,0,2,0,0,0,2,,
316,10.543,2,0,transition,unknown,91.42,116.99,70.88,,7.25,8.44,171.92,176.35,1,1,2,0,2,0,0,0,2,,
317,10.576,2,0,transition,unknown,97.72,123.49,74.61,,5.78,11.42,174.49,178.6,1,1,2,0,2,0,0,0,2,,
318,10.61,2,0,transition,unknown,108.72,126.39,79.06,,6.16,11.19,173.56,179.44,1,1,2,0,2,0,0,0,2,,
319,10.643,2,0,transition,unknown,115.31,126.48,84.05,,9.08,8.75,172.32,179.05,1,1,2,0,2,0,0,0,2,,
320,10.677,2,0,transition,unknown,121.45,134.36,89.27,,6.85,11.56,173.7,179.61,1,1,2,0,2,0,0,0,2,,
321,10.71,2,0,transition,unknown,131.15,144.31,94.77,,6.08,11.66,172.49,178.54,1,1,2,0,2,0,0,0,2,,
322,10.743,2,0,transition,unknown,135.06,148.77,100.29,,6.36,7.92,173.36,177.59,1,1,2,0,2,0,0,0,2,,
323,10.777,2,0,transition,unknown,140.04,156.82,106.08,,8.33,9.4,172.78,176.94,1,1,2,0,2,0,0,0,2,,
324,10.81,2,0,transition,unknown,143.87,150.39,111.53,,5.82,8.69,175.55,178.73,1,1,2,0,2,0,0,0,2,,
325,10.843,2,0,transition,unknown,146.66,159.9,117.03,,7.04,9.27,177.18,177.41,1,1,2,0,2,0,0,0,2,,
326,10.877,2,0,transition,unknown,150.1,152.1,122.54,,6.5,7.2,178.15,180.0,1,1,2,0,2,0,0,0,2,,
327,10.91,2,0,transition,unknown,158.02,163.38,128.29,,7.89,5.16,176.39,177.69,1,1,2,0,2,0,0,0,2,,
328,10.944,2,0,transition,unknown,159.64,152.87,133.98,,11.17,0.68,176.44,176.5,1,1,2,0,2,0,0,0,2,,
329,10.977,2,0,transition,unknown,166.15,161.3,139.68,,6.51,5.54,178.78,179.83,1,1,2,0,2,0,0,0,2,,
330,11.01,2,0,transition,unknown,168.56,160.15,144.67,,5.36,4.92,178.99,177.85,1,1,2,0,2,0,0,0,2,,
331,11.044,2,0,transition,unknown,174.64,169.4,144.67,,6.14,3.53,178.87,177.33,1,1,2,0,2,0,0,0,2,,
332,11.077,2,0,transition,unknown,177.17,177.18,144.67,,7.75,0.81,178.72,177.98,1,1,2,0,2,0,0,0,2,,
333,11.11,2,0,transition,unknown,175.59,176.98,144.67,,10.47,4.05,177.41,179.05,1,1,2,0,2,0,0,0,2,,
334,11.144,3,0,down,unknown,179.68,149.91,,,9.52,0.45,177.3,179.06,1,1,3,0,3,0,0,0,3,,
335,11.177,3,0,down,unknown,177.2,149.78,177.2,,10.38,6.27,178.13,178.3,1,1,3,0,3,0,0,0,3,,
336,11.21,3,0,down,unknown,172.87,148.52,177.2,,12.7,1.38,177.52,178.45,1,1,3,0,3,0,0,0,3,,
337,11.244,3,0,down,unknown,175.29,174.27,177.2,,13.93,2.06,173.96,177.4,1,1,3,0,3,0,0,0,3,,
338,11.277,3,0,down,unknown,172.39,67.4,177.2,,15.05,3.9,174.29,178.47,1,1,3,0,3,0,0,0,3,,
339,11.311,3,0,down,unknown,175.57,68.54,176.38,,13.62,2.56,173.63,176.64,1,1,3,0,3,0,0,0,3,,
340,11.344,3,0,down,unknown,173.44,163.87,175.4,,12.71,4.93,174.9,178.47,1,1,3,0,3,0,0,0,3,,
341,11.377,3,0,down,unknown,168.72,168.58,173.73,,12.92,0.22,176.21,178.44,1,1,3,0,3,0,0,0,3,,
342,11.411,3,0,down,unknown,165.19,165.54,173.73,,14.4,1.87,173.55,179.51,1,1,3,0,3,0,0,0,3,,
343,11.444,3,0,down,unknown,163.64,155.47,173.73,,10.12,0.69,178.86,175.93,1,1,3,0,3,0,0,0,3,,
344,11.477,3,0,down,unknown,162.23,159.72,173.73,,6.06,1.75,178.72,173.69,1,1,3,0,3,0,0,0,3,,
345,11.511,3,0,down,unknown,160.43,158.93,173.73,,10.62,3.29,175.9,178.29,1,1,3,0,3,0,0,0,3,,
346,11.544,3,0,down,unknown,158.26,155.6,170.64,,5.1,3.97,180.0,175.73,1,1,3,0,3,0,0,0,3,,
347,11.577,3,0,down,unknown,150.61,150.02,167.3,,5.14,6.11,178.11,175.09,1,1,3,0,3,0,0,0,3,,
348,11.611,3,0,transition,unknown,149.79,154.74,164.8,,3.39,9.32,179.21,175.99,1,1,3,0,3,0,0,0,3,,
349,11.644,3,0,transition,unknown,147.58,158.45,162.65,,1.14,11.19,179.02,176.85,1,1,3,0,3,0,0,0,3,,
350,11.678,3,0,transition,unknown,142.98,155.48,160.46,,0.06,14.53,179.52,175.3,1,1,3,0,3,0,0,0,3,,
351,11.711,3,0,transition,unknown,137.42,152.25,158.16,,2.17,12.38,179.2,178.53,1,1,3,0,3,0,0,0,3,,
352,11.744,3,0,transition,unknown,135.57,145.09,156.1,,0.94,11.26,179.34,178.82,1,1,3,0,3,0,0,0,3,,
353,11.778,3,0,transition,unknown,129.61,136.72,153.9,,3.75,8.79,177.34,179.49,1,1,3,0,3,0,0,0,3,,
354,11.811,3,0,transition,unknown,123.86,129.45,149.45,,3.36,10.16,176.64,179.66,1,1,3,0,3,0,0,0,3,,
355,11.844,3,0,transition,unknown,111.97,120.8,144.15,,2.95,11.74,178.68,177.95,1,1,3,0,3,0,0,0,3,,
356,11.878,3,0,transition,unknown,104.51,119.98,138.41,,2.48,14.3,179.68,178.15,1,1,3,0,3,0,0,0,3,,
357,11.911,3,0,transition,unknown,99.89,115.73,132.67,,2.65,12.32,177.35,179.49,1,1,3,0,3,0,0,0,3,,
358,11.944,3,0,transition,unknown,93.03,112.51,127.23,,1.98,11.37,176.92,178.48,1,1,3,0,3,0,0,0,3,,
359,11.978,3,0,transition,unknown,90.54,115.03,122.23,,1.76,18.06,175.18,180.0,1,1,3,0,3,0,0,0,3,,
360,12.011,3,0,transition,unknown,86.72,102.28,116.97,,1.86,11.24,175.33,178.96,1,1,3,0,3,0,0,0,3,,
361,12.045,3,0,transition,unknown,81.37,94.61,111.46,,0.08,8.51,176.0,178.8,1,1,3,0,3,0,0,0,3,,
362,12.078,3,0,transition,unknown,72.78,93.64,105.61,,0.09,15.58,176.44,179.48,1,1,3,0,3,0,0,0,3,,
363,12.111,3,0,transition,unknown,65.15,86.77,99.58,,0.62,17.08,174.24,178.38,1,1,3,0,3,0,0,0,3,,
364,12.145,3,0,transition,unknown,60.8,59.19,93.35,,1.31,21.05,173.4,179.47,1,0,3,0,3,0,0,0,3,,
365,12.178,3,0,transition,unknown,54.67,55.16,87.11,,1.3,20.88,171.57,176.92,1,0,3,0,3,0,0,0,3,,
366,12.211,3,0,transition,unknown,48.71,63.6,80.84,,1.92,22.63,172.32,178.47,1,0,3,0,3,0,0,0,3,,
367,12.245,3,0,transition,unknown,44.03,65.17,75.18,,0.69,21.42,170.78,174.51,1,0,3,0,3,0,0,0,3,,
368,12.278,3,0,up,unknown,43.12,52.43,70.07,,2.47,27.73,171.49,178.07,1,0,3,0,3,0,0,0,3,,
369,12.311,3,0,up,unknown,39.83,48.25,65.06,,5.06,27.97,171.28,177.64,0,0,3,0,3,0,0,0,3,,
370,12.345,3,0,up,unknown,42.11,41.35,60.82,,9.49,28.17,171.4,179.46,0,0,3,0,3,0,0,0,3,,
371,12.378,3,0,up,unknown,39.55,28.65,56.57,,6.99,20.82,169.4,177.27,0,0,3,0,3,0,0,0,3,,
372,12.412,3,0,up,unknown,37.49,33.34,52.47,,9.01,19.28,169.86,177.71,0,0,3,0,3,0,0,0,3,,
373,12.445,3,0,up,unknown,37.23,29.82,48.79,,9.29,18.02,169.44,176.68,0,0,3,0,3,0,0,0,3,,
374,12.478,3,0,up,unknown,37.67,29.32,45.86,,9.58,17.61,171.15,178.77,0,1,3,0,3,0,0,0,3,,
375,12.512,3,0,up,unknown,38.44,25.47,43.64,,9.55,15.19,170.25,177.53,0,1,3,0,3,0,0,0,3,,
376,12.545,3,0,up,unknown,40.72,24.46,41.96,,10.51,18.94,169.92,180.0,0,1,3,0,3,0,0,0,3,,
377,12.578,3,0,up,unknown,39.61,27.8,40.71,,10.97,18.89,171.19,177.85,0,0,3,0,3,0,0,0,3,,
378,12.612,3,0,up,unknown,40.25,36.43,40.0,,11.41,23.08,172.28,177.05,0,0,3,0,3,0,0,0,3,,
379,12.645,3,0,up,unknown,42.37,36.8,39.87,,10.29,23.51,170.09,175.0,0,0,3,0,3,0,0,0,3,,
380,12.678,3,0,up,unknown,41.95,42.88,39.77,,10.11,24.51,171.59,176.67,0,0,3,0,3,0,0,0,3,,
381,12.712,3,0,up,unknown,45.31,43.48,40.22,,11.43,19.46,173.08,177.59,0,0,3,0,3,0,0,0,3,,
382,12.745,3,0,up,unknown,45.08,51.04,40.47,,9.09,21.5,173.44,178.3,0,0,3,0,3,0,0,0,3,,
383,12.779,3,0,up,unknown,48.72,54.02,41.24,,9.15,20.86,172.9,178.24,0,0,3,0,3,0,0,0,3,,
384,12.812,3,0,up,unknown,54.11,53.86,42.62,,9.58,14.78,173.79,179.49,0,1,3,0,3,0,0,0,3,,
385,12.845,3,0,up,unknown,59.75,64.89,44.5,,7.87,16.19,173.56,180.0,0,1,3,0,3,0,0,0,3,,
386,12.879,3,0,transition,unknown,61.69,84.99,46.5,,8.62,25.46,174.31,179.11,0,1,3,0,3,0,0,0,3,,
387,12.912,3,0,transition,unknown,63.12,73.06,48.56,,5.89,12.64,174.25,177.89,1,1,3,0,3,0,0,0,3,,
388,12.945,3,0,transition,unknown,67.48,82.84,50.79,,4.72,15.32,174.22,179.82,1,1,3,0,3,0,0,0,3,,
389,12.979,3,0,transition,unknown,74.03,86.36,53.66,,3.9,17.02,174.25,179.09,1,1,3,0,3,0,0,0,3,,
390,13.012,3,0,transition,unknown,78.91,93.18,56.88,,5.42,17.9,175.78,179.64,1,1,3,0,3,0,0,0,3,,
391,13.045,3,0,transition,unknown,81.67,104.54,60.15,,2.74,21.12,174.16,180.0,1,0,3,0,3,0,0,0,3,,
392,13.079,3,0,transition,unknown,84.85,96.99,63.73,,0.92,18.74,174.18,179.45,1,0,3,0,3,0,0,0,3,,
393,13.112,3,0,transition,unknown,87.33,106.51,67.23,,0.28,13.58,175.19,179.82,1,1,3,0,3,0,0,0,3,,
394,13.146,3,0,transition,unknown,91.39,107.69,71.09,,2.03,14.12,175.7,179.82,1,1,3,0,3,0,0,0,3,,
395,13.179,3,0,transition,unknown,98.57,112.3,75.24,,2.16,13.67,175.03,180.0,1,1,3,0,3,0,0,0,3,,
396,13.212,3,0,transition,unknown,103.76,126.4,79.38,,0.48,16.89,176.07,177.42,1,1,3,0,3,0,0,0,3,,
397,13.246,3,0,transition,unknown,111.02,132.51,83.65,,1.14,15.06,174.57,178.5,1,1,3,0,3,0,0,0,3,,
398,13.279,3,0,transition,unknown,120.93,141.73,88.59,,1.99,14.89,175.97,178.68,1,1,3,0,3,0,0,0,3,,
399,13.312,3,0,transition,unknown,126.92,148.82,93.91,,0.19,12.87,174.89,179.8,1,1,3,0,3,0,0,0,3,,
400,13.346,3,0,transition,unknown,135.4,156.23,99.57,,2.23,14.61,176.71,179.42,1,1,3,0,3,0,0,0,3,,
401,13.379,3,0,transition,unknown,140.84,158.83,105.13,,1.29,13.86,177.37,178.93,1,1,3,0,3,0,0,0,3,,
402,13.412,3,0,transition,unknown,149.01,168.51,110.97,,0.84,13.08,175.02,179.05,1,1,3,0,3,0,0,0,3,,
403,13.446,3,0,transition,unknown,155.03,164.83,117.09,,3.12,10.69,177.33,179.1,1,1,3,0,3,0,0,0,3,,
404,13.479,3,0,transition,unknown,159.82,158.47,123.33,,2.39,7.73,172.03,177.55,1,1,3,0,3,0,0,0,3,,
405,13.513,3,0,transition,unknown,164.11,163.49,129.73,,5.95,3.57,169.48,174.82,1,1,3,0,3,0,0,0,3,,
406,13.546,4,0,down,unknown,162.92,152.65,,,8.0,2.93,171.22,174.07,1,1,4,0,4,0,0,0,4,,
407,13.579,4,0,down,unknown,166.41,149.17,166.41,,7.51,7.44,172.49,176.21,1,1,4,0,4,0,0,0,4,,
408,13.613,4,0,down,unknown,168.0,170.43,167.21,,8.59,0.93,172.45,176.14,1,1,4,0,4,0,0,0,4,,
409,13.646,4,0,down,unknown,167.27,166.55,167.23,,8.21,5.72,175.41,176.01,1,1,4,0,4,0,0,0,4,,
410,13.679,4,0,down,unknown,166.92,178.68,167.15,,11.22,1.18,174.14,179.49,1,1,4,0,4,0,0,0,4,,
411,13.713,4,0,down,unknown,169.33,176.55,167.59,,8.39,2.98,176.94,179.53,1,1,4,0,4,0,0,0,4,,
412,13.746,4,0,down,unknown,167.76,171.56,167.62,,10.7,9.3,176.23,175.99,1,1,4,0,4,0,0,0,4,,
413,13.779,4,0,down,unknown,166.53,174.43,167.46,,13.12,6.54,174.61,179.03,1,1,4,0,4,0,0,0,4,,
414,13.813,4,0,down,unknown,168.0,174.45,167.46,,13.2,5.08,174.72,179.84,1,1,4,0,4,0,0,0,4,,
415,13.846,4,0,down,unknown,169.46,172.89,167.46,,11.09,7.02,175.05,178.58,1,1,4,0,4,0,0,0,4,,
416,13.88,4,0,down,unknown,168.08,176.41,167.54,,11.21,4.01,176.1,179.84,1,1,4,0,4,0,0,0,4,,
