frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
180,7.2,2,0,up,transition,22.03,41.88,40.21,74.61,15.38,14.81,171.68,177.96,1,1,2,0,1,0,1,0,2,,
181,7.24,2,0,up,transition,24.01,42.56,34.93,74.61,15.02,13.02,171.52,177.78,1,1,2,0,1,0,1,0,2,,
182,7.28,2,0,up,transition,26.79,46.66,31.2,74.61,15.17,11.68,171.73,178.47,1,1,2,0,1,0,1,0,2,,
183,7.32,2,0,up,transition,28.19,50.6,28.77,74.61,14.21,12.4,171.29,178.98,1,1,2,0,1,0,1,0,2,,
184,7.36,2,0,up,transition,29.06,53.88,27.15,74.61,14.29,10.53,170.95,179.31,1,1,2,0,1,0,1,0,2,,
185,7.4,2,0,up,transition,33.51,60.67,26.65,74.61,15.14,11.36,169.85,179.49,1,1,2,0,1,0,1,0,2,,
186,7.44,2,0,up,transition,36.49,71.87,26.91,74.61,16.61,8.55,170.1,179.49,1,1,2,0,1,0,1,0,2,,
187,7.48,2,0,up,transition,40.18,81.22,27.87,74.61,16.36,8.16,170.32,178.81,1,1,2,0,1,0,1,0,2,,
188,7.52,2,0,up,transition,46.26,81.87,29.58,74.61,16.35,3.48,170.27,177.8,1,1,2,0,1,0,1,0,2,,
189,7.56,2,0,up,transition,58.83,84.83,32.55,74.61,18.66,4.42,169.22,178.81,1,1,2,0,1,0,1,0,2,,
190,7.6,2,0,transition,transition,66.18,107.88,36.14,74.61,18.89,2.95,169.58,179.49,1,1,2,0,1,0,1,0,2,,
191,7.64,2,0,transition,transition,76.1,103.68,40.64,74.61,21.28,4.37,170.24,179.67,1,1,2,0,1,0,1,0,2,,
192,7.68,2,0,transition,transition,84.25,109.67,45.82,74.61,21.17,4.37,171.24,179.67,1,1,2,0,1,0,1,0,2,,
193,7.72,2,0,transition,transition,94.87,111.84,51.73,74.61,19.33,1.13,171.09,178.7,1,1,2,0,1,0,1,0,2,,
194,7.76,2,0,transition,transition,101.97,120.14,57.99,74.61,23.97,0.78,169.1,177.55,1,1,2,0,1,0,1,0,2,,
195,7.8,2,0,transition,transition,105.9,125.02,64.47,74.61,26.16,1.68,168.91,178.35,0,1,2,0,1,0,1,0,2,,
196,7.84,2,0,transition,transition,113.46,134.23,71.5,74.61,25.33,2.23,170.61,179.52,0,1,2,0,1,0,1,0,2,,
197,7.88,2,0,transition,transition,119.51,143.34,78.67,74.61,23.08,4.74,172.18,179.84,0,1,2,0,1,0,1,0,2,,
198,7.92,2,0,transition,transition,124.6,143.16,86.01,74.61,24.44,1.39,171.0,179.36,0,1,2,0,1,0,1,0,2,,
199,7.96,2,0,transition,transition,128.08,146.89,93.33,74.61,24.82,1.94,170.23,178.7,0,1,2,0,1,0,1,0,2,,
200,8.0,2,0,transition,transition,130.84,151.15,100.38,74.61,24.66,2.39,170.46,179.03,0,1,2,0,1,0,1,0,2,,
201,8.04,2,0,transition,transition,135.35,154.04,106.76,74.61,23.53,0.28,171.45,178.73,0,1,2,0,1,0,1,0,2,,
202,8.08,2,0,transition,transition,140.26,152.47,112.93,74.61,21.93,2.7,171.98,178.26,1,1,2,0,1,0,1,0,2,,
203,8.12,2,0,transition,transition,144.92,152.84,118.67,74.61,20.43,3.89,172.13,178.59,1,1,2,0,1,0,1,0,2,,
204,8.16,2,0,transition,transition,149.98,157.1,124.14,74.61,19.83,3.24,172.09,178.91,1,1,2,0,1,0,1,0,2,,
205,8.2,2,0,transition,transition,157.45,155.53,129.36,74.61,18.52,3.63,172.44,179.69,1,1,2,0,1,0,1,0,2,,
206,8.24,2,0,transition,transition,159.15,155.94,134.13,74.61,18.56,3.81,172.37,179.69,1,1,2,0,1,0,1,0,2,,
207,8.28,2,0,transition,transition,161.14,157.3,138.73,74.61,19.37,7.04,171.31,178.92,1,1,2,0,1,0,1,0,2,,
208,8.32,3,0,down,transition,164.72,163.12,,74.61,19.13,7.67,171.15,178.15,1,1,3,0,2,0,1,0,3,,
209,8.36,3,0,down,transition,164.37,160.78,164.37,74.61,19.17,8.97,171.69,178.6,1,1,3,0,2,0,1,0,3,,
210,8.4,3,0,down,transition,163.98,159.41,164.18,74.61,19.46,9.41,171.56,178.61,1,1,3,0,2,0,1,0,3,,
211,8.44,3,0,down,transition,160.94,160.99,163.1,74.61,20.97,10.14,170.97,178.15,1,1,3,0,2,0,1,0,3,,
212,8.48,3,0,down,transition,158.13,157.83,163.1,74.61,21.16,6.28,171.37,179.23,1,1,3,0,2,0,1,0,3,,
213,8.52,3,0,down,transition,152.69,157.94,160.49,74.61,23.0,4.17,170.61,179.06,1,1,3,0,2,0,1,0,3,,
214,8.56,3,0,transition,transition,146.46,154.48,157.69,74.61,23.22,3.99,171.67,178.6,0,1,3,0,2,0,1,0,3,,
215,8.6,3,0,transition,transition,135.72,148.87,154.03,74.61,25.26,4.56,171.0,178.73,0,1,3,0,2,0,1,0,3,,
216,8.64,3,0,transition,transition,131.47,149.0,150.8,74.61,27.67,3.63,169.54,178.24,0,1,3,0,2,0,1,0,3,,
217,8.68,3,0,transition,transition,127.93,150.37,147.94,74.61,27.33,2.75,169.64,177.9,0,1,3,0,2,0,1,0,3,,
218,8.72,3,0,transition,transition,120.24,138.82,144.87,74.61,30.19,4.3,168.9,178.09,0,1,3,0,2,0,1,0,3,,
219,8.76,3,0,transition,transition,113.51,130.87,141.73,74.61,30.24,6.61,168.35,175.65,0,1,3,0,2,0,1,0,3,,
220,8.8,3,0,transition,transition,105.75,122.32,138.46,74.61,28.63,4.89,169.31,176.36,0,1,3,0,2,0,1,0,3,,
221,8.84,3,0,transition,transition,100.44,111.85,135.29,74.61,23.98,3.68,172.14,179.84,0,1,3,0,2,0,1,0,3,,
222,8.88,3,0,transition,transition,92.95,106.39,129.34,74.61,21.63,2.71,171.58,178.86,1,1,3,0,2,0,1,0,3,,
223,8.92,3,0,transition,transition,84.37,104.24,122.7,74.61,21.59,4.02,170.8,179.5,1,1,3,0,2,0,1,0,3,,
224,8.96,3,0,transition,transition,78.35,101.71,115.82,74.61,19.35,9.51,170.46,179.83,1,1,3,0,2,0,1,0,3,,
225,9.0,3,0,transition,transition,67.01,92.96,108.68,74.61,16.36,9.59,170.01,179.66,1,1,3,0,2,0,1,0,3,,
226,9.04,3,0,transition,transition,55.77,86.6,101.13,74.61,15.64,10.44,169.71,179.0,1,1,3,0,2,0,1,0,3,,
227,9.08,3,0,transition,transition,46.84,88.36,93.72,74.61,15.85,12.08,169.86,179.01,1,1,3,0,2,0,1,0,3,,
228,9.12,3,0,up,transition,39.62,74.09,86.06,74.61,14.5,13.65,170.44,179.03,1,1,3,0,2,0,1,0,3,,
229,9.16,3,0,up,transition,38.4,72.66,78.6,74.61,12.56,17.49,169.64,179.84,1,1,3,0,2,0,1,0,3,,
230,9.2,3,0,up,transition,31.6,60.31,71.22,74.61,10.91,15.95,170.56,179.68,1,1,3,0,2,0,1,0,3,,
231,9.24,3,0,up,transition,27.65,56.79,64.06,74.61,13.29,14.12,170.27,179.67,1,1,3,0,2,0,1,0,3,,
232,9.28,3,0,up,transition,27.16,50.3,57.51,74.61,13.69,13.4,169.68,179.67,1,1,3,0,2,0,1,0,3,,
233,9.32,3,0,up,transition,26.97,44.19,51.39,74.61,12.62,13.41,170.3,178.69,1,1,3,0,2,0,1,0,3,,
234,9.36,3,0,up,transition,24.78,43.77,45.71,74.61,13.48,10.56,171.02,178.52,1,1,3,0,2,0,1,0,3,,
235,9.4,3,0,up,transition,24.21,44.45,40.69,74.61,15.19,10.82,171.12,179.19,1,1,3,0,2,0,1,0,3,,
236,9.44,3,0,up,transition,25.8,47.98,36.31,74.61,14.41,13.31,170.88,179.18,1,1,3,0,2,0,1,0,3,,
237,9.48,3,0,up,transition,27.05,51.51,32.99,74.61,12.27,13.48,170.64,179.52,1,1,3,0,2,0,1,0,3,,
238,9.52,3,0,up,transition,32.49,54.91,31.05,74.61,12.52,11.08,170.09,179.84,1,1,3,0,2,0,1,0,3,,
239,9.56,3,0,up,transition,36.37,59.05,30.17,74.61,13.41,12.77,170.15,179.05,1,1,3,0,2,0,1,0,3,,
240,9.6,3,0,up,transition,38.41,68.29,30.07,74.61,15.09,11.03,169.23,178.54,1,1,3,0,2,0,1,0,3,,
241,9.64,3,0,up,transition,42.97,81.56,30.45,74.61,16.47,6.84,169.07,176.54,1,1,3,0,2,0,1,0,3,,
242,9.68,3,0,up,transition,46.66,91.0,31.71,74.61,17.28,7.28,168.53,176.34,1,1,3,0,2,0,1,0,3,,
243,9.72,3,0,up,transition,53.83,76.13,33.89,74.61,18.62,3.16,168.85,176.63,1,1,3,0,2,0,1,0,3,,
244,9.76,3,0,transition,transition,63.19,76.33,36.89,74.61,20.13,0.04,169.25,177.28,1,1,3,0,2,0,1,0,3,,
245,9.8,3,0,transition,transition,74.06,107.54,40.82,74.61,21.45,9.14,168.94,177.83,1,1,3,0,2,0,1,0,3,,
246,9.84,3,0,transition,transition,82.36,109.07,45.62,74.61,22.29,6.51,169.64,177.37,1,1,3,0,2,0,1,0,3,,
247,9.88,3,0,transition,transition,88.65,108.64,50.99,74.61,21.95,1.2,170.13,176.6,1,1,3,0,2,0,1,0,3,,
248,9.92,3,0,transition,transition,98.11,123.9,57.01,74.61,20.39,4.9,170.92,177.57,1,1,3,0,2,0,1,0,3,,
249,9.96,3,0,transition,transition,103.92,123.02,63.42,74.61,23.87,0.95,170.23,175.83,1,1,3,0,2,0,1,0,3,,
250,10.0,3,0,transition,transition,114.74,131.3,70.27,74.61,22.82,0.21,172.37,177.8,0,1,3,0,2,0,1,0,3,,
251,10.04,3,0,transition,transition,119.1,140.76,77.17,74.61,25.08,0.49,169.97,176.48,0,1,3,0,2,0,1,0,3,,
252,10.08,3,0,transition,transition,124.74,146.73,84.36,74.61,22.06,0.65,172.29,176.36,1,1,3,0,2,0,1,0,3,,
253,10.12,3,0,transition,transition,128.68,148.61,91.5,74.61,20.59,0.6,174.51,177.22,0,1,3,0,2,0,1,0,3,,
254,10.16,3,0,transition,transition,131.67,155.18,98.59,74.61,20.47,1.02,174.77,179.08,0,1,3,0,2,0,1,0,3,,
255,10.2,3,0,transition,transition,136.06,155.35,105.44,74.61,20.48,0.6,174.46,177.87,0,1,3,0,2,0,1,0,3,,
256,10.24,3,0,transition,transition,142.96,159.84,112.09,74.61,18.29,0.77,175.14,179.23,1,1,3,0,2,0,1,0,3,,
257,10.28,3,0,transition,transition,147.7,157.8,118.22,74.61,18.32,4.45,174.26,178.15,1,1,3,0,2,0,1,0,3,,
258,10.32,3,0,transition,transition,151.87,156.25,118.22,74.61,17.94,8.29,174.16,178.27,1,1,3,0,2,0,1,0,3,,
259,10.36,3,0,transition,transition,152.34,153.99,118.22,74.61,19.15,9.4,172.93,177.8,1,1,3,0,2,0,1,0,3,,
260,10.4,3,0,transition,transition,156.58,155.37,118.22,74.61,20.01,10.1,172.73,177.83,1,1,3,0,2,0,1,0,3,,
261,10.44,3,0,transition,transition,157.86,158.01,118.22,74.61,18.6,10.02,172.43,177.35,1,1,3,0,2,0,1,0,3,,
262,10.48,3,0,transition,transition,158.22,157.49,118.22,74.61,19.43,9.95,172.84,177.94,1,1,3,0,2,0,1,0,3,,
263,10.52,3,0,transition,transition,157.16,155.47,118.22,74.61,19.88,11.74,172.86,178.27,1,1,3,0,2,0,1,0,3,,
264,10.56,3,0,transition,transition,155.66,156.09,118.22,74.61,20.89,11.79,172.97,178.09,0,1,3,0,2,0,1,0,3,,
265,10.6,3,0,transition,transition,154.47,156.13,118.22,74.61,21.29,11.4,172.33,177.92,0,1,3,0,2,0,1,0,3,,
266,10.64,3,0,transition,transition,151.01,154.13,118.22,74.61,23.06,10.89,172.22,177.6,0,1,3,0,2,0,1,0,3,,
267,10.68,3,0,transition,transition,144.7,152.24,118.22,74.61,25.24,8.93,171.83,177.41,0,1,3,0,2,0,1,0,3,,
268,10.72,3,0,transition,transition,142.26,155.23,123.21,74.61,25.27,6.8,170.85,176.16,0,1,3,0,2,0,1,0,3,,
269,10.76,3,0,transition,transition,137.06,154.92,123.21,74.61,24.74,5.35,171.07,177.46,0,1,3,0,2,0,1,0,3,,
270,10.8,3,0,transition,transition,132.28,151.44,123.21,74.61,24.54,6.27,171.37,177.63,0,1,3,0,2,0,1,0,3,,
271,10.84,3,0,transition,transition,126.14,140.22,126.34,74.61,23.72,8.3,173.33,177.32,0,1,3,0,2,0,1,0,3,,
272,10.88,3,0,transition,transition,123.15,133.88,128.43,74.61,23.34,9.55,172.82,177.46,0,1,3,0,2,0,1,0,3,,
273,10.92,3,0,transition,transition,117.45,127.24,129.55,74.61,21.72,6.46,174.47,179.38,0,1,3,0,2,0,1,0,3,,
274,10.96,3,0,transition,transition,108.58,112.05,129.04,74.61,21.07,8.0,173.47,178.1,1,1,3,0,2,0,1,0,3,,
275,11.0,3,0,transition,transition,102.08,114.32,127.62,74.61,21.46,2.2,171.5,178.23,1,1,3,0,2,0,1,0,3,,
276,11.04,3,0,transition,transition,99.5,101.66,125.52,74.61,20.7,0.98,170.56,178.51,1,1,3,0,2,0,1,0,3,,
277,11.08,3,0,transition,transition,89.41,99.7,122.25,74.61,21.5,3.67,169.86,179.83,1,1,3,0,2,0,1,0,3,,
278,11.12,3,0,transition,transition,81.76,94.27,118.09,74.61,21.66,0.63,169.91,177.62,1,1,3,0,2,0,1,0,3,,
279,11.16,3,0,transition,transition,74.07,102.1,112.92,74.61,18.83,5.79,169.64,178.27,1,1,3,0,2,0,1,0,3,,
280,11.2,3,0,transition,transition,67.54,88.55,106.64,74.61,14.05,13.94,169.86,177.46,1,1,3,0,2,0,1,0,3,,
281,11.24,3,0,transition,transition,59.48,90.86,99.29,74.61,15.32,14.8,169.61,177.49,1,1,3,0,2,0,1,0,3,,
282,11.28,3,0,transition,transition,55.0,82.42,92.01,74.61,12.74,8.59,169.6,178.36,1,1,3,0,2,0,1,0,3,,
283,11.32,3,0,transition,transition,49.62,66.12,85.64,74.61,11.41,10.91,170.41,179.2,1,1,3,0,2,0,1,0,3,,
284,11.36,3,0,up,transition,43.09,59.94,78.97,74.61,7.05,9.15,171.38,179.52,1,1,3,0,2,0,1,0,3,,
285,11.4,3,0,up,transition,36.13,57.64,72.19,74.61,6.92,5.47,171.03,180.0,1,1,3,0,2,0,1,0,3,,
286,11.44,3,0,up,transition,31.35,50.08,65.75,74.61,7.37,7.45,171.62,179.68,1,1,3,0,2,0,1,0,3,,
287,11.48,3,0,up,transition,25.46,55.4,59.37,74.61,6.46,8.63,173.28,179.68,1,1,3,0,2,0,1,0,3,,
288,11.52,3,0,up,transition,24.76,53.64,53.14,74.61,8.8,8.24,172.21,180.0,1,1,3,0,2,0,1,0,3,,
289,11.56,3,0,up,transition,26.11,46.56,47.87,74.61,8.12,7.97,172.65,179.52,1,1,3,0,2,0,1,0,3,,
290,11.6,3,0,up,transition,26.51,48.11,43.26,74.61,8.12,6.36,173.18,179.04,1,1,3,0,2,0,1,0,3,,
291,11.64,3,0,up,transition,25.39,52.98,39.2,74.61,7.99,6.23,173.8,179.52,1,1,3,0,2,0,1,0,3,,
292,11.68,3,0,up,transition,30.71,56.95,36.13,74.61,8.54,4.43,172.97,179.52,1,1,3,0,2,0,1,0,3,,
293,11.72,3,0,up,transition,36.2,57.61,34.19,74.61,8.07,5.39,172.18,179.68,1,1,3,0,2,0,1,0,3,,
294,11.76,3,0,up,transition,41.78,60.77,33.09,74.61,10.59,7.52,171.71,179.67,1,1,3,0,2,0,1,0,3,,
295,11.8,3,0,up,transition,44.95,69.57,32.7,74.61,12.69,5.08,170.59,178.5,1,1,3,0,2,0,1,0,3,,
296,11.84,3,0,up,transition,50.45,82.02,33.32,74.61,13.75,6.85,170.54,177.84,1,1,3,0,2,0,1,0,3,,
297,11.88,3,0,transition,transition,57.23,82.9,35.07,74.61,14.78,10.87,170.86,177.48,1,1,3,0,2,0,1,0,3,,
298,11.92,3,0,transition,transition,64.36,93.72,37.83,74.61,16.73,13.1,170.78,178.8,1,1,3,0,2,0,1,0,3,,
299,11.96,3,0,transition,transition,68.84,93.09,41.44,74.61,20.07,3.18,170.64,178.65,1,1,3,0,2,0,1,0,3,,
300,12.0,3,0,transition,transition,77.05,95.83,45.8,74.61,22.45,1.03,169.55,178.68,1,1,3,0,2,0,1,0,3,,
301,12.04,3,0,transition,transition,82.94,102.68,50.53,74.61,22.31,3.38,170.17,179.84,1,1,3,0,2,0,1,0,3,,
302,12.08,3,0,transition,transition,92.62,101.34,56.04,74.61,21.6,5.47,170.71,178.06,1,1,3,0,2,0,1,0,3,,
303,12.12,3,0,transition,transition,102.8,106.24,62.49,74.61,20.82,7.04,171.14,177.57,1,1,3,0,2,0,1,0,3,,
304,12.16,3,0,transition,transition,111.23,109.3,69.2,74.61,19.04,6.14,172.67,177.93,1,1,3,0,2,0,1,0,3,,
305,12.2,3,0,transition,transition,117.45,120.41,75.98,74.61,16.68,4.32,175.52,179.08,1,1,3,0,2,0,1,0,3,,
306,12.24,3,0,transition,transition,123.55,130.72,82.79,74.61,16.09,5.51,176.85,178.77,1,1,3,0,2,0,1,0,3,,
307,12.28,3,0,transition,transition,128.36,133.63,89.74,74.61,15.3,6.27,177.36,178.64,1,1,3,0,2,0,1,0,3,,
308,12.32,3,0,transition,transition,133.96,144.09,96.7,74.61,14.7,1.54,177.48,179.38,1,1,3,0,2,0,1,0,3,,
309,12.36,3,0,transition,transition,137.56,149.82,103.39,74.61,14.75,3.72,177.34,178.16,1,1,3,0,2,0,1,0,3,,
310,12.4,3,0,transition,transition,140.48,153.92,109.74,74.61,15.07,5.34,176.54,177.37,1,1,3,0,2,0,1,0,3,,
311,12.44,3,0,transition,transition,147.09,160.81,116.26,74.61,15.63,7.35,175.25,175.73,1,1,3,0,2,0,1,0,3,,
312,12.48,3,0,transition,transition,151.93,157.91,116.26,74.61,16.76,8.97,173.59,175.75,1,1,3,0,2,0,1,0,3,,
313,12.52,3,0,transition,transition,154.79,158.68,116.26,74.61,15.22,9.41,175.04,177.04,1,1,3,0,2,0,1,0,3,,
314,12.56,3,0,transition,transition,154.84,157.04,116.26,74.61,16.59,10.59,174.15,176.84,1,1,3,0,2,0,1,0,3,,
315,12.6,3,0,transition,transition,155.44,157.12,116.26,74.61,16.42,8.71,174.41,176.86,1,1,3,0,2,0,1,0,3,,
316,12.64,3,0,transition,transition,156.03,160.86,116.26,74.61,16.79,8.13,174.52,177.16,1,1,3,0,2,0,1,0,3,,
317,12.68,3,0,transition,transition,156.28,166.02,116.26,74.61,16.5,6.71,174.53,177.5,1,1,3,0,2,0,1,0,3,,
318,12.72,3,0,transition,transition,154.24,159.12,116.26,74.61,18.72,9.02,173.16,176.39,1,1,3,0,2,0,1,0,3,,
319,12.76,3,0,transition,transition,152.77,159.62,116.26,74.61,18.95,10.78,173.63,176.22,1,1,3,0,2,0,1,0,3,,
320,12.8,3,0,transition,transition,148.16,162.41,116.26,74.61,18.79,7.28,174.02,176.91,1,1,3,0,2,0,1,0,3,,
321,12.84,3,0,transition,transition,146.62,158.87,116.26,74.61,19.42,8.76,173.19,175.64,1,1,3,0,2,0,1,0,3,,
322,12.88,3,0,transition,transition,140.46,153.18,121.54,74.61,18.91,8.15,174.89,176.13,1,1,3,0,2,0,1,0,3,,
323,12.92,3,0,transition,transition,130.64,142.73,125.52,74.61,19.61,7.59,175.82,179.07,0,1,3,0,2,0,1,0,3,,
324,12.96,3,0,transition,transition,127.6,142.96,128.43,74.61,21.22,6.64,173.79,175.43,0,1,3,0,2,0,1,0,3,,
325,13.0,3,0,transition,transition,121.43,136.13,129.98,74.61,21.91,7.83,173.69,176.66,0,1,3,0,2,0,1,0,3,,
326,13.04,3,0,transition,transition,116.16,126.93,130.4,74.61,21.57,9.18,174.0,175.9,0,1,3,0,2,0,1,0,3,,
327,13.08,3,0,transition,transition,108.04,117.2,129.61,74.61,22.7,8.08,173.39,176.81,0,1,3,0,2,0,1,0,3,,
328,13.12,3,0,transition,transition,102.25,114.15,127.84,74.61,23.7,9.19,170.34,175.06,1,1,3,0,2,0,1,0,3,,
329,13.16,3,0,transition,transition,95.73,109.25,125.12,74.61,22.38,4.17,170.84,176.46,1,1,3,0,2,0,1,0,3,,
330,13.2,3,0,transition,transition,87.7,109.9,121.26,74.61,22.31,4.21,170.38,175.79,1,1,3,0,2,0,1,0,3,,
331,13.24,3,0,transition,transition,80.55,103.98,116.51,74.61,19.75,1.28,170.33,175.25,1,1,3,0,2,0,1,0,3,,
332,13.28,3,0,transition,transition,77.33,90.3,111.25,74.61,15.56,1.41,171.21,176.07,1,1,3,0,2,0,1,0,3,,
333,13.32,3,0,transition,transition,74.35,85.36,105.19,74.61,10.42,8.45,171.42,177.51,1,1,3,0,2,0,1,0,3,,
334,13.36,3,0,transition,transition,66.83,87.73,99.05,74.61,9.59,7.46,170.15,175.69,1,1,3,0,2,0,1,0,3,,
335,13.4,3,0,transition,transition,58.98,88.15,93.08,74.61,9.5,3.13,169.19,173.86,1,1,3,0,2,0,1,0,3,,
336,13.44,3,0,transition,transition,51.99,72.49,86.78,74.61,8.3,0.85,169.38,174.26,1,1,3,0,2,0,1,0,3,,
337,13.48,3,0,transition,transition,47.38,60.51,80.61,74.61,6.89,6.1,170.3,176.4,1,1,3,0,2,0,1,0,3,,
338,13.52,3,0,up,transition,44.11,59.54,74.6,74.61,2.24,6.47,170.69,177.12,1,1,3,0,2,0,1,0,3,,
339,13.56,3,0,up,transition,39.83,48.33,68.92,74.61,0.13,6.72,171.98,178.74,1,1,3,0,2,0,1,0,3,,
340,13.6,3,0,up,transition,34.03,50.71,63.23,74.61,0.85,7.86,171.92,178.57,1,1,3,0,2,0,1,0,3,,
341,13.64,3,0,up,transition,27.96,58.13,57.59,74.61,1.94,9.4,173.3,178.56,1,1,3,0,2,0,1,0,3,,
342,13.68,3,0,up,transition,26.5,50.11,52.49,74.61,2.17,10.03,172.69,179.34,1,1,3,0,2,0,1,0,3,,
343,13.72,3,0,up,transition,24.78,44.81,47.84,74.61,1.25,9.35,173.32,178.84,1,1,3,0,2,0,1,0,3,,
344,13.76,3,0,up,transition,26.08,54.35,43.57,74.61,3.07,8.66,172.65,177.72,1,1,3,0,2,0,1,0,3,,
345,13.8,3,0,up,transition,29.13,62.81,39.8,74.61,3.53,8.17,171.92,176.7,1,1,3,0,2,0,1,0,3,,
346,13.84,3,0,up,transition,34.19,54.92,37.08,74.61,3.89,7.13,170.75,177.21,1,1,3,0,2,0,1,0,3,,
347,13.88,3,0,up,transition,39.73,56.39,35.48,74.61,2.81,6.33,170.38,176.38,1,1,3,0,2,0,1,0,3,,
348,13.92,3,0,up,transition,40.3,42.45,34.5,74.61,5.45,0.33,170.99,176.92,1,1,3,0,2,0,1,0,3,,
349,13.96,3,0,up,transition,45.4,78.45,34.34,74.61,8.56,6.18,171.69,176.1,1,1,3,0,2,0,1,0,3,,
350,14.0,3,0,up,transition,49.2,99.74,34.76,74.61,10.86,5.43,171.14,175.91,1,1,3,0,2,0,1,0,3,,
351,14.04,3,0,up,transition,54.59,85.33,35.99,74.61,12.03,3.43,170.27,175.82,1,1,3,0,2,0,1,0,3,,
352,14.08,3,0,transition,transition,62.7,84.49,38.38,74.61,13.48,7.64,170.92,176.76,1,1,3,0,2,0,1,0,3,,
