frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
165,2.753,0,0,transition,unknown,91.09,108.18,106.67,,0.36,3.2,176.78,178.28,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
166,2.769,0,0,transition,unknown,88.75,97.92,102.97,,1.08,2.2,176.52,178.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
167,2.786,0,0,transition,unknown,87.63,89.72,99.75,,2.14,0.47,177.05,178.53,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
168,2.803,0,0,transition,unknown,86.55,92.19,96.77,,1.9,1.22,177.29,178.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
169,2.819,0,0,transition,unknown,86.71,91.82,94.3,,2.3,1.7,177.3,178.3,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
170,2.836,0,0,transition,unknown,86.71,89.29,92.16,,2.31,2.94,177.29,178.04,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
171,2.853,0,0,transition,unknown,85.94,90.1,90.59,,2.89,2.92,177.52,178.05,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
172,2.87,0,0,transition,unknown,85.73,88.55,89.35,,3.45,2.68,177.78,178.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
173,2.886,0,0,transition,unknown,86.03,88.61,88.67,,3.06,4.38,177.77,178.04,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
174,2.903,0,0,transition,unknown,86.09,88.58,88.24,,2.82,5.8,178.01,178.04,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
175,2.92,0,0,transition,unknown,87.27,95.01,87.59,,1.58,6.73,178.01,178.28,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
176,2.936,0,0,transition,unknown,85.54,92.22,87.0,,1.33,4.71,178.26,178.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
177,2.953,0,0,transition,unknown,86.2,99.72,86.6,,0.76,4.49,178.01,178.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
178,2.97,0,0,transition,unknown,89.61,108.74,86.67,,0.44,0.78,178.0,178.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
179,2.986,0,0,transition,unknown,88.42,107.33,86.73,,0.45,0.53,178.0,178.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
180,3.003,0,0,transition,unknown,88.08,101.38,86.86,,0.85,0.98,178.01,178.53,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
181,3.02,0,0,transition,unknown,89.03,98.69,87.05,,0.17,1.22,178.51,178.78,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
182,3.036,0,0,transition,unknown,87.28,95.63,87.1,,0.02,0.03,178.75,178.53,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
183,3.053,0,0,transition,unknown,88.65,93.45,87.33,,0.24,1.21,179.01,177.79,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
184,3.07,0,0,transition,unknown,88.48,97.26,87.56,,0.33,2.34,179.25,178.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
185,3.086,0,0,transition,unknown,87.27,99.76,87.66,,0.08,0.33,179.5,178.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
186,3.103,0,0,transition,unknown,87.12,99.08,87.75,,0.91,1.19,179.5,178.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
187,3.12,0,0,transition,unknown,87.12,99.22,87.73,,0.91,1.19,179.51,178.3,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
188,3.136,0,0,transition,unknown,87.73,100.61,87.92,,1.16,0.68,179.26,178.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
189,3.153,0,0,transition,unknown,87.73,96.92,88.04,,1.16,2.35,179.26,177.8,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
190,3.17,0,0,transition,unknown,87.12,96.46,87.84,,1.16,2.81,179.26,177.8,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
191,3.187,0,0,transition,unknown,86.47,96.92,87.68,,0.91,2.73,179.5,177.31,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
192,3.203,0,0,transition,unknown,85.24,102.27,87.44,,2.18,4.62,179.5,177.55,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
193,3.22,0,0,transition,unknown,85.89,100.88,87.18,,1.92,2.87,179.75,177.31,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
194,3.237,0,0,transition,unknown,87.1,101.09,87.16,,0.91,1.91,179.51,176.81,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
195,3.253,0,0,transition,unknown,87.24,110.83,87.04,,1.57,4.2,179.26,177.08,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
196,3.27,0,0,transition,unknown,88.09,105.55,87.01,,0.98,3.69,179.02,177.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
197,3.287,0,0,transition,unknown,87.42,99.2,87.02,,0.25,4.17,179.02,177.55,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
198,3.303,0,0,transition,unknown,87.25,99.77,87.03,,0.42,2.89,178.77,177.79,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
199,3.32,0,0,transition,unknown,85.71,100.61,86.92,,0.01,1.44,178.78,178.04,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
200,3.337,0,0,transition,unknown,85.47,99.67,86.73,,0.85,2.21,178.03,178.3,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
201,3.353,0,0,transition,unknown,86.31,94.35,86.61,,1.0,6.85,177.8,178.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
202,3.37,0,0,transition,unknown,88.46,93.62,86.72,,0.9,6.62,177.3,178.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
203,3.387,0,0,transition,unknown,86.19,99.61,86.7,,2.64,17.89,177.09,178.06,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
204,3.403,0,0,transition,unknown,84.74,103.49,86.66,,2.39,20.84,176.83,178.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
205,3.42,0,0,transition,unknown,82.46,101.42,86.37,,2.9,18.62,176.56,178.77,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
206,3.437,0,0,transition,unknown,81.12,97.93,85.87,,4.2,20.01,176.58,178.78,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
207,3.453,0,0,transition,unknown,77.36,97.4,85.05,,4.7,22.25,176.35,179.02,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
208,3.47,0,0,transition,unknown,75.49,96.49,84.0,,4.6,22.55,176.07,179.03,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
209,3.487,0,0,transition,unknown,74.36,88.58,82.91,,5.09,18.43,175.83,179.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
210,3.504,0,0,transition,unknown,72.01,89.51,81.64,,6.44,20.41,175.67,178.79,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
211,3.52,0,0,transition,unknown,71.77,82.08,80.48,,6.61,16.19,175.45,179.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
212,3.537,0,0,transition,unknown,64.81,74.76,78.76,,8.55,19.51,175.67,179.76,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
213,3.554,0,0,transition,unknown,60.2,70.91,76.58,,9.31,17.42,175.66,179.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
214,3.57,0,0,transition,unknown,59.62,64.97,74.18,,9.92,18.84,175.69,177.32,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
215,3.587,0,0,transition,unknown,55.82,52.62,71.65,,10.66,15.35,175.67,177.08,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
216,3.604,0,0,transition,unknown,56.09,49.92,69.26,,9.49,15.19,176.14,177.55,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
217,3.62,0,0,transition,unknown,51.17,46.73,66.65,,8.87,10.56,176.12,178.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
218,3.637,0,0,transition,unknown,49.06,45.71,63.98,,10.0,8.63,176.36,178.55,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
219,3.654,0,0,up,unknown,46.84,40.76,61.44,,10.6,9.53,175.88,177.15,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
220,3.67,0,0,up,unknown,44.42,37.5,58.85,,11.96,12.4,176.35,176.05,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
221,3.687,0,0,up,unknown,44.19,37.39,56.33,,10.32,8.4,176.38,176.72,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
222,3.704,0,0,up,unknown,44.16,39.41,54.01,,11.91,18.22,176.36,175.82,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
223,3.72,0,0,up,unknown,43.19,48.47,51.63,,13.72,36.74,177.1,175.64,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
224,3.737,0,0,up,unknown,45.27,50.09,50.0,,13.62,44.98,177.11,175.9,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
225,3.754,0,0,up,unknown,40.47,53.89,48.36,,12.6,33.38,177.38,175.43,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
226,3.77,0,0,up,unknown,37.83,44.59,46.54,,12.68,36.76,177.85,175.18,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
227,3.787,0,0,up,unknown,39.31,10.45,45.17,,12.91,71.36,177.36,174.27,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
228,3.804,0,0,up,unknown,35.09,3.46,43.42,,11.33,65.58,177.59,173.18,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
229,3.82,0,0,up,unknown,36.77,16.41,42.22,,12.17,91.56,177.83,173.56,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
230,3.837,0,0,up,unknown,39.3,26.51,41.4,,11.43,33.92,177.59,173.53,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
231,3.854,0,0,up,unknown,37.83,9.88,40.65,,9.97,92.9,177.84,173.07,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
232,3.871,0,0,up,unknown,36.45,29.76,39.99,,10.05,28.94,177.61,174.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
233,3.887,0,0,up,unknown,34.83,25.41,39.21,,9.8,12.4,177.84,174.2,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
234,3.904,0,0,up,unknown,37.67,25.69,38.67,,8.5,14.12,177.83,173.94,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
235,3.921,0,0,up,unknown,39.73,32.37,38.38,,8.95,10.02,177.32,175.22,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
236,3.937,0,0,up,unknown,40.39,35.64,37.97,,9.74,10.01,176.81,175.88,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
237,3.954,0,0,up,unknown,45.21,34.7,38.37,,9.15,9.39,176.53,175.56,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
238,3.971,0,0,up,unknown,45.3,37.16,38.99,,8.99,8.71,176.55,175.75,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
239,3.987,0,0,up,unknown,46.65,37.12,39.6,,9.31,8.95,176.07,176.0,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
240,4.004,0,0,up,unknown,48.21,40.16,40.7,,9.34,11.99,176.38,176.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
241,4.021,0,0,up,unknown,53.17,46.81,42.06,,9.79,13.43,175.95,177.25,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
242,4.037,0,0,transition,unknown,56.77,51.76,43.52,,10.24,17.42,175.91,176.74,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
243,4.054,0,0,transition,unknown,57.78,56.87,45.18,,9.45,17.67,175.9,176.74,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
244,4.071,0,0,transition,unknown,61.3,60.97,47.25,,8.82,15.79,176.12,177.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
245,4.087,0,0,transition,unknown,63.98,75.75,49.68,,10.3,21.81,175.6,178.03,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
246,4.104,0,0,transition,unknown,74.72,81.19,52.77,,8.93,21.52,175.38,178.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
247,4.121,0,0,transition,unknown,75.02,81.66,55.71,,7.75,16.63,175.9,178.52,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
248,4.137,0,0,transition,unknown,76.6,83.43,58.73,,7.62,15.83,176.15,179.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
249,4.154,0,0,transition,unknown,73.74,83.86,61.1,,6.43,16.77,176.12,179.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
250,4.171,0,0,transition,unknown,77.19,80.79,63.76,,6.99,13.45,176.07,179.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
251,4.188,0,0,transition,unknown,79.0,84.63,66.46,,6.5,15.27,176.05,178.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
252,4.204,0,0,transition,unknown,84.45,88.82,69.48,,5.89,11.81,176.3,178.78,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
253,4.221,0,0,transition,unknown,86.09,93.77,72.22,,5.68,12.27,176.02,178.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
254,4.238,0,0,transition,unknown,87.34,90.08,74.77,,4.93,8.89,176.52,178.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
255,4.254,0,0,transition,unknown,90.62,95.31,77.5,,4.38,12.06,176.25,177.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
256,4.271,0,0,transition,unknown,90.57,93.46,79.94,,5.27,6.48,176.74,177.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
257,4.288,0,0,transition,unknown,93.35,98.51,82.39,,6.12,5.47,176.72,177.77,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
258,4.304,0,0,transition,unknown,94.96,107.0,84.08,,5.73,1.21,176.74,178.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
259,4.321,0,0,transition,unknown,93.02,106.74,85.58,,6.24,2.2,177.25,178.04,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
260,4.338,0,0,transition,unknown,93.69,100.77,87.0,,5.68,1.94,177.49,177.78,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
261,4.354,0,0,transition,unknown,93.76,96.53,88.67,,4.59,2.6,177.47,178.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
262,4.371,0,0,transition,unknown,93.34,98.8,90.02,,4.67,0.8,177.96,177.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
263,4.388,0,0,transition,unknown,97.43,104.85,91.55,,3.72,3.27,178.22,177.75,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
264,4.404,0,0,transition,unknown,100.79,105.71,92.91,,2.97,4.3,178.74,177.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
265,4.421,0,0,transition,unknown,98.7,108.17,93.96,,2.43,3.54,178.99,178.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
266,4.438,0,0,transition,unknown,100.44,114.39,95.06,,2.46,2.76,178.99,177.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
267,4.454,0,0,transition,unknown,97.94,112.39,95.67,,2.73,3.8,179.24,177.25,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
268,4.471,0,0,transition,unknown,97.52,114.95,96.24,,2.1,5.64,179.49,177.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
269,4.488,0,0,transition,unknown,98.07,114.08,96.64,,2.35,5.65,179.75,177.5,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
270,4.505,0,0,transition,unknown,95.81,112.59,96.71,,1.9,4.84,179.75,177.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
271,4.521,0,0,transition,unknown,96.89,114.33,97.03,,1.82,3.58,179.24,178.0,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
272,4.538,0,0,transition,unknown,100.11,109.66,97.57,,1.15,0.97,179.0,178.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
273,4.555,0,0,transition,unknown,99.92,113.21,98.08,,3.26,5.39,178.99,177.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
274,4.571,0,0,transition,unknown,98.42,108.12,98.5,,3.17,5.43,178.48,178.24,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
275,4.588,0,0,transition,unknown,95.75,110.48,98.36,,3.52,3.54,177.77,178.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
276,4.605,0,0,transition,unknown,94.01,108.82,97.8,,3.14,3.61,177.26,179.01,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
277,4.621,0,0,transition,unknown,92.85,104.97,97.31,,3.44,2.27,176.78,179.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
278,4.638,0,0,transition,unknown,91.76,105.93,96.59,,3.84,2.59,176.76,179.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
279,4.655,0,0,transition,unknown,93.7,102.77,96.23,,4.79,3.77,176.55,179.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
280,4.671,0,0,transition,unknown,91.17,105.02,95.7,,5.0,4.93,176.07,179.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
281,4.688,0,0,transition,unknown,88.96,96.33,94.94,,5.34,5.61,176.07,180.0,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
282,4.705,0,0,transition,unknown,88.9,97.26,94.37,,6.27,11.78,175.83,179.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
283,4.721,0,0,transition,unknown,88.85,100.89,93.7,,7.15,17.52,175.05,179.75,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
284,4.738,0,0,transition,unknown,88.03,95.42,92.69,,8.5,19.87,175.05,179.75,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
285,4.755,0,0,transition,unknown,84.59,92.13,91.42,,9.55,19.45,174.83,179.5,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
286,4.771,0,0,transition,unknown,81.27,97.55,89.99,,9.03,22.97,175.09,180.0,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
287,4.788,0,0,transition,unknown,79.05,90.72,88.59,,9.65,18.19,175.11,179.76,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
288,4.805,0,0,transition,unknown,74.71,83.33,86.99,,9.18,14.8,175.64,179.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
289,4.821,0,0,transition,unknown,73.48,86.67,85.37,,9.89,19.11,175.36,179.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
290,4.838,0,0,transition,unknown,68.96,77.46,83.47,,11.17,24.39,175.34,178.52,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
291,4.855,0,0,transition,unknown,64.45,71.34,81.03,,12.45,18.09,175.32,178.51,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
292,4.872,0,0,transition,unknown,64.67,66.25,78.83,,11.96,17.71,175.34,178.02,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
293,4.888,0,0,transition,unknown,61.09,55.34,76.5,,11.55,15.55,175.83,177.52,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
294,4.905,0,0,transition,unknown,60.44,59.15,74.13,,11.77,17.74,175.54,178.77,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
295,4.922,0,0,transition,unknown,54.23,49.54,71.25,,12.63,13.68,175.58,177.82,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
296,4.938,0,0,transition,unknown,49.86,44.54,68.07,,11.73,10.21,175.84,178.29,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
297,4.955,0,0,up,unknown,47.85,42.16,65.01,,12.36,9.2,176.09,178.31,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
298,4.972,0,0,up,unknown,45.89,40.45,62.06,,12.14,9.82,176.36,177.63,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
299,4.988,0,0,up,unknown,45.85,34.95,59.29,,12.77,9.57,176.61,176.91,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
300,5.005,0,0,up,unknown,45.24,37.35,56.83,,11.0,8.56,176.38,176.94,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
301,5.022,0,0,up,unknown,41.96,32.47,54.21,,11.15,9.41,176.63,176.22,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
302,5.038,0,0,up,unknown,41.28,32.91,51.9,,12.45,8.56,176.39,176.2,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
303,5.055,0,0,up,unknown,39.54,33.7,49.83,,9.84,7.29,176.39,176.15,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
304,5.072,0,0,up,unknown,38.59,32.68,47.65,,9.15,7.34,176.66,175.67,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
305,5.088,0,0,up,unknown,39.98,31.99,45.89,,9.98,9.96,176.14,175.75,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
306,5.105,0,0,up,unknown,36.38,30.37,43.89,,9.94,9.51,176.89,174.83,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
307,5.122,0,0,up,unknown,37.48,29.96,42.49,,8.44,9.46,176.9,174.81,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
308,5.138,0,0,up,unknown,37.58,25.19,41.47,,8.24,9.34,176.62,174.05,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
309,5.155,0,0,up,unknown,38.22,29.1,40.67,,8.87,10.72,176.61,176.45,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
310,5.172,0,0,up,unknown,36.52,28.67,39.88,,8.49,10.57,177.1,176.19,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
311,5.189,0,0,up,unknown,39.77,29.84,39.38,,7.52,10.22,176.85,176.17,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
312,5.205,0,0,up,unknown,41.01,33.02,39.03,,8.28,8.1,176.33,176.14,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
313,5.222,0,0,up,unknown,42.13,40.23,39.04,,8.09,8.21,175.83,177.03,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
314,5.239,0,0,up,unknown,45.59,41.4,39.4,,9.48,9.87,175.84,178.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
315,5.255,0,0,up,unknown,46.98,44.98,40.02,,9.95,7.74,175.62,178.02,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,
