frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
259,8.633,0,0,down,down,176.65,179.38,175.63,179.08,24.99,23.94,166.44,171.51,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
260,8.667,0,0,down,down,177.51,177.28,175.63,178.88,25.35,24.96,166.44,171.24,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
261,8.7,0,0,down,down,178.07,175.15,175.63,178.88,25.27,24.69,166.34,171.21,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
262,8.733,0,0,down,down,177.63,173.99,175.63,178.88,24.5,25.09,166.44,171.03,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
263,8.767,0,0,down,down,177.56,174.15,175.63,178.47,24.51,24.83,165.82,171.15,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
264,8.8,0,0,down,down,176.12,174.84,175.63,178.04,23.39,24.7,165.92,170.91,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
265,8.833,0,0,down,down,176.91,175.79,175.63,178.04,23.98,24.3,165.38,171.6,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
266,8.867,0,0,down,down,177.36,175.93,175.63,177.75,22.9,23.63,165.96,172.06,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
267,8.9,0,0,down,down,177.74,177.42,175.63,177.75,22.24,23.1,166.01,171.31,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
268,8.933,0,0,down,down,177.53,177.33,175.63,177.76,21.93,23.51,165.62,170.6,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
269,8.967,0,0,down,down,178.96,179.81,175.63,177.76,22.01,22.88,165.82,170.63,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
270,9.0,0,0,down,down,179.28,176.4,175.63,177.76,21.78,24.38,165.68,171.31,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
271,9.033,0,0,down,down,179.24,174.51,175.63,177.76,21.47,25.12,165.26,172.34,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
272,9.067,0,0,down,down,179.75,177.25,175.63,177.76,21.73,25.02,165.82,171.95,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
273,9.1,0,0,down,down,179.42,176.73,175.63,177.76,21.82,25.2,165.77,171.92,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
274,9.133,0,0,down,down,178.96,176.84,175.63,177.76,22.76,24.71,165.12,171.9,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
275,9.167,0,0,down,down,179.05,176.84,175.63,177.76,23.03,24.38,165.87,172.13,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
276,9.2,0,0,down,down,179.39,177.67,176.88,177.76,23.55,23.68,166.2,172.27,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
277,9.233,0,0,down,down,179.12,170.96,177.44,177.76,23.64,23.72,167.03,171.68,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
278,9.267,0,0,down,down,178.57,168.62,177.67,177.76,23.7,24.42,167.14,171.71,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
279,9.3,0,0,down,down,177.83,156.64,177.69,176.04,23.77,22.55,168.47,171.74,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
280,9.333,0,0,down,down,179.29,140.74,177.92,172.87,23.05,22.7,168.84,170.29,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
281,9.367,0,0,down,down,179.52,130.68,178.12,172.87,22.94,23.86,168.77,170.26,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
282,9.4,0,0,down,down,179.97,128.29,178.33,172.87,23.2,23.09,169.14,170.69,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
283,9.433,0,0,down,down,179.67,139.6,178.46,172.87,23.07,22.03,169.9,169.61,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
284,9.467,0,0,down,down,177.45,136.12,178.37,172.87,22.53,18.8,169.94,169.63,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
285,9.5,0,0,down,down,177.27,143.19,178.28,172.87,22.59,18.58,169.94,170.36,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
286,9.533,0,0,down,down,177.51,108.06,178.29,172.87,22.5,15.93,170.54,169.45,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
287,9.567,0,0,down,down,177.63,89.22,178.6,172.87,22.7,15.23,171.2,169.7,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
288,9.6,0,0,down,down,177.53,124.37,178.45,172.87,22.81,18.82,171.3,169.84,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
289,9.633,0,0,down,down,178.51,176.34,178.4,172.68,22.97,36.99,171.57,170.3,0,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
290,9.667,0,0,down,down,177.74,110.04,178.33,172.68,22.14,25.98,171.68,170.12,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
291,9.7,0,0,down,down,179.36,79.92,178.45,172.68,21.23,19.94,172.59,168.95,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
292,9.733,0,0,down,down,179.33,51.84,178.46,172.68,21.28,17.9,172.17,168.95,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
293,9.767,0,0,down,down,178.08,42.04,178.46,172.68,21.07,20.43,172.39,169.14,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
294,9.8,0,0,down,down,178.15,48.84,178.34,172.68,21.28,19.71,172.25,169.54,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
295,9.833,0,0,down,down,177.42,48.21,178.13,172.68,21.04,20.02,172.42,169.39,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
296,9.867,0,0,down,down,177.31,38.17,178.13,172.68,20.97,18.9,172.42,169.63,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
297,9.9,0,0,down,down,177.15,59.62,177.92,172.68,20.91,16.14,172.42,170.35,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
298,9.933,0,0,down,down,177.66,64.74,177.92,172.68,21.22,19.66,172.39,169.64,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
299,9.967,0,0,down,down,176.24,84.1,177.82,172.68,21.21,16.3,171.76,170.32,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
300,10.0,0,0,down,down,176.47,112.72,177.75,172.68,21.32,14.9,171.65,170.29,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
301,10.033,0,0,down,down,175.62,134.06,177.6,172.68,21.17,19.86,170.83,170.51,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
302,10.067,0,0,down,down,175.82,127.55,177.45,172.68,21.44,20.05,170.38,170.32,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
303,10.1,0,0,down,down,175.94,145.85,177.31,172.68,22.09,16.08,170.08,170.26,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
304,10.133,0,0,down,down,176.86,122.48,177.18,172.68,21.86,22.07,170.38,169.61,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
305,10.167,0,0,down,down,176.57,135.55,177.08,172.68,22.29,22.82,169.66,169.71,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
306,10.2,0,0,down,down,175.72,143.26,176.78,172.68,22.15,26.42,169.33,170.63,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
307,10.233,0,0,down,down,176.85,144.12,176.57,169.71,22.6,27.39,168.54,170.82,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
308,10.267,0,0,down,down,175.36,143.7,176.34,166.69,21.83,25.17,168.58,171.01,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
309,10.3,0,0,down,down,176.32,163.49,176.25,165.36,22.16,28.0,167.78,171.38,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
310,10.333,0,0,down,down,174.92,167.55,176.06,165.36,21.9,27.48,168.04,171.38,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
311,10.367,0,0,down,down,174.3,178.9,175.9,165.36,21.47,27.24,167.51,172.17,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
312,10.4,0,0,down,down,174.66,178.24,175.75,165.36,22.18,26.88,166.76,172.99,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
313,10.433,0,0,down,down,174.22,178.66,175.63,165.36,21.21,27.02,166.88,173.68,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
314,10.467,0,0,down,down,175.87,178.79,175.63,165.36,22.18,26.69,166.61,173.54,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
315,10.5,0,0,down,down,174.77,175.74,175.54,165.36,21.42,25.85,166.42,172.97,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
316,10.533,0,0,down,down,175.25,177.3,175.54,165.36,20.58,26.48,166.98,172.05,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
317,10.567,0,0,down,down,173.61,177.22,175.54,165.36,20.12,25.62,166.79,172.16,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
318,10.6,0,0,down,down,173.93,179.63,175.54,165.36,19.89,25.88,166.42,172.18,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
319,10.633,0,0,down,down,173.53,179.42,175.54,165.36,19.44,26.01,166.8,171.84,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
320,10.667,0,0,down,down,172.4,178.65,175.54,165.48,18.85,25.88,166.53,171.69,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
321,10.7,0,0,down,down,172.17,177.87,175.54,165.79,18.92,25.32,166.15,172.05,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
322,10.733,0,0,down,down,172.55,179.37,175.54,166.17,19.4,24.95,165.64,172.62,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
323,10.767,0,0,down,down,172.18,178.41,175.54,166.37,18.89,24.7,165.78,172.69,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
324,10.8,0,0,down,down,171.88,179.51,175.54,166.55,18.99,24.13,165.64,172.31,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
325,10.833,0,0,down,down,171.54,179.74,175.54,166.55,18.88,23.87,165.73,172.28,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
326,10.867,0,0,down,down,173.39,179.74,175.54,168.47,18.75,23.81,166.15,171.92,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
327,10.9,0,0,down,down,172.88,179.63,175.54,171.71,19.03,23.64,165.82,172.31,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
328,10.933,0,0,down,down,171.95,179.51,175.54,171.98,18.76,23.41,165.82,171.95,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
329,10.967,0,0,down,down,172.06,178.34,175.54,174.83,18.68,23.3,166.2,171.61,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
330,11.0,0,0,down,down,170.67,178.34,175.54,177.72,18.9,22.91,166.29,172.0,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
331,11.033,0,0,down,down,170.99,178.39,175.54,178.96,19.31,23.34,166.34,172.15,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
332,11.067,0,0,down,down,170.29,177.97,174.99,178.9,19.12,23.31,166.53,171.97,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
333,11.1,0,0,down,down,169.9,176.66,174.43,178.8,19.4,23.44,166.53,171.77,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
334,11.133,0,0,down,down,169.93,177.1,173.95,178.61,20.34,22.91,166.25,172.21,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
335,11.167,0,0,down,down,170.26,176.87,173.4,178.48,21.03,23.46,166.64,171.74,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
336,11.2,0,0,down,down,171.52,177.63,173.4,178.33,21.81,23.57,166.74,171.55,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
337,11.233,0,0,down,down,172.49,178.1,173.4,178.33,22.19,23.41,166.49,172.37,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
338,11.267,0,0,down,down,175.0,178.71,173.4,178.24,22.97,23.27,166.06,172.76,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
339,11.3,0,0,down,down,173.68,179.62,173.4,178.24,22.55,23.67,165.82,173.47,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
340,11.333,0,0,down,down,173.85,179.08,173.4,178.24,23.02,23.6,166.63,172.87,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
341,11.367,0,0,down,down,179.78,177.54,173.77,178.06,23.24,23.56,167.12,173.47,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
342,11.4,0,0,down,down,172.85,177.17,173.48,178.06,21.82,23.48,165.96,174.03,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
343,11.433,0,0,down,down,166.42,176.36,172.77,177.79,19.69,22.9,165.72,174.99,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
344,11.467,0,0,down,down,163.94,175.31,172.77,177.79,18.07,22.8,164.94,175.36,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
345,11.5,0,0,down,down,148.77,177.69,172.77,177.63,20.55,23.0,163.51,176.69,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
346,11.533,0,0,down,down,152.36,177.68,172.77,177.63,18.83,22.34,164.11,177.43,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
347,11.567,0,0,down,down,150.11,179.06,170.75,177.63,13.99,22.66,163.39,177.23,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
348,11.6,0,0,down,down,135.39,179.48,170.75,177.63,12.38,23.19,164.74,177.06,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
349,11.633,0,0,transition,down,98.59,179.76,164.42,177.75,16.39,23.05,164.85,177.64,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
350,11.667,0,0,transition,down,70.49,178.85,164.42,177.75,9.89,23.0,164.63,178.75,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
351,11.7,0,0,transition,down,66.73,177.3,155.46,177.75,9.1,22.69,164.65,179.65,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
352,11.733,0,0,transition,down,143.25,179.14,155.46,177.75,10.31,22.29,165.09,179.46,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
353,11.767,0,0,transition,down,128.01,178.51,155.46,177.75,9.4,22.91,166.1,178.57,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
354,11.8,0,0,transition,down,123.01,178.0,155.46,177.75,12.95,23.32,166.37,178.22,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
355,11.833,0,0,transition,down,109.84,179.59,155.46,177.75,9.0,22.15,167.2,178.57,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
356,11.867,0,0,transition,down,73.04,179.05,155.46,177.75,7.74,22.04,167.57,178.58,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
357,11.9,0,0,transition,down,160.71,179.16,155.46,177.75,8.7,21.8,167.66,177.84,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
358,11.933,0,0,transition,down,136.82,178.95,152.2,177.75,10.1,22.27,167.2,176.91,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
359,11.967,0,0,transition,down,140.36,177.93,149.34,177.75,10.78,22.96,167.55,175.19,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
360,12.0,0,0,transition,down,161.81,178.05,149.34,177.75,10.22,22.64,168.69,175.33,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
361,12.033,0,0,transition,down,100.67,179.12,149.34,177.75,10.27,22.82,167.26,174.96,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
362,12.067,0,0,transition,down,158.74,179.25,148.37,177.75,12.07,22.73,166.15,174.96,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
363,12.1,0,0,transition,down,171.43,179.96,148.37,177.75,18.5,23.14,166.63,174.55,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
364,12.133,0,0,transition,down,146.01,178.96,146.38,177.75,19.21,22.9,167.09,173.82,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
365,12.167,0,0,transition,down,108.21,179.35,141.24,177.75,20.78,23.77,166.82,172.87,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
366,12.2,0,0,transition,down,166.84,179.31,141.24,177.75,23.7,22.12,167.26,173.08,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
367,12.233,0,0,transition,down,170.91,179.91,141.24,177.75,20.58,23.26,168.32,172.18,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
368,12.267,0,0,transition,down,176.24,179.36,141.24,177.75,21.73,23.81,168.77,170.97,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
369,12.3,0,0,transition,down,175.05,178.81,141.24,177.75,22.3,23.31,169.3,170.51,1,0,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
370,12.333,0,0,transition,down,177.62,175.72,141.24,177.75,24.0,21.88,168.38,171.25,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
371,12.367,0,0,transition,down,179.78,176.87,141.24,177.75,25.65,21.59,168.08,171.47,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
372,12.4,0,0,transition,down,175.99,178.2,141.24,177.75,26.29,20.96,167.74,172.41,0,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
373,12.433,0,0,transition,down,176.05,179.95,141.24,177.75,25.98,21.02,167.68,172.27,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
374,12.467,0,0,transition,down,178.04,177.15,141.24,177.75,25.19,22.26,167.78,171.55,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
375,12.5,0,0,transition,down,176.71,178.21,141.24,177.75,25.24,21.91,167.82,171.4,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
376,12.533,0,0,transition,down,175.83,179.17,141.24,177.75,26.33,21.3,167.18,171.4,1,1,0,0,0,0,0,0,0,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
