frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
128,5.339,0,1,transition,transition,152.5,160.21,92.4,159.95,15.81,28.31,172.65,174.37,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
129,5.38,0,1,transition,down,147.2,162.39,100.08,,15.24,26.64,172.27,174.25,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
130,5.422,0,1,transition,down,151.57,162.42,108.81,162.42,14.93,27.06,172.95,173.41,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
131,5.464,0,1,transition,down,155.77,163.26,117.25,162.84,13.39,26.41,173.81,173.5,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
132,5.505,0,1,transition,down,157.33,163.98,126.15,163.22,12.68,25.6,173.31,174.36,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
133,5.547,0,1,transition,down,157.08,165.17,134.58,163.71,12.03,24.9,172.97,174.01,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
134,5.589,0,1,transition,down,158.23,165.01,140.31,163.97,12.74,24.68,172.57,173.62,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
135,5.631,0,1,transition,down,158.64,164.37,146.39,164.04,12.16,24.45,172.41,174.46,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
136,5.672,0,1,transition,down,160.62,164.56,150.68,164.11,12.56,25.05,172.34,174.54,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
137,5.714,0,1,down,down,162.03,164.52,,164.16,12.05,25.07,172.2,174.64,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
138,5.756,0,1,down,down,162.77,164.44,162.77,164.19,10.79,25.87,172.35,173.84,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
139,5.797,0,1,down,down,162.71,163.88,162.74,164.16,9.69,25.93,172.4,173.24,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
140,5.839,0,1,down,down,164.59,163.73,163.36,164.12,10.17,25.89,171.65,173.48,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
141,5.881,0,1,down,down,165.71,163.68,163.95,164.09,9.66,26.52,171.92,172.72,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
142,5.923,0,1,down,down,166.51,163.75,164.46,164.2,9.87,26.54,172.28,173.32,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
143,5.964,0,1,down,down,167.42,161.22,164.95,164.03,9.05,25.66,171.75,174.29,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
144,6.006,0,1,down,down,167.64,161.77,165.34,163.84,8.06,26.17,171.68,173.25,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
145,6.048,0,1,down,down,169.84,161.83,165.9,163.56,8.44,26.18,171.82,172.92,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
146,6.089,0,1,down,down,170.19,162.08,166.38,163.32,8.52,25.79,171.48,172.84,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
147,6.131,0,1,down,down,170.55,160.82,166.79,163.02,8.04,26.33,171.44,173.54,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
148,6.173,0,1,down,down,170.88,160.14,167.16,162.66,7.85,26.2,171.12,173.66,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
149,6.215,0,1,down,down,169.53,160.82,167.36,162.35,7.12,25.97,171.3,174.36,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
150,6.256,0,1,down,down,170.31,159.19,167.99,161.91,7.62,26.63,170.54,174.41,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
151,6.298,0,1,down,transition,174.27,159.72,168.95,161.56,7.08,26.98,171.63,173.98,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
152,6.34,0,1,down,transition,174.49,159.64,169.78,161.22,6.8,27.46,171.34,173.82,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
153,6.381,0,1,down,transition,174.96,160.08,170.55,160.92,6.16,27.74,171.37,173.34,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
154,6.423,0,1,down,transition,175.97,159.26,171.34,160.55,5.63,27.01,171.8,174.43,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
155,6.465,0,1,down,transition,175.61,159.54,172.02,160.41,4.68,27.65,171.52,173.75,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
156,6.506,0,1,down,transition,173.58,159.93,172.51,160.25,2.78,27.99,172.29,172.78,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
157,6.548,0,1,down,transition,175.55,158.95,172.99,160.01,5.46,27.96,171.64,173.09,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
158,6.59,0,1,down,transition,176.59,157.52,173.52,159.63,5.87,29.72,171.32,172.53,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
159,6.632,0,1,down,transition,175.21,152.11,173.91,158.91,7.05,31.57,172.95,172.77,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
160,6.673,0,1,down,transition,175.52,148.54,174.3,157.94,8.17,32.18,172.37,173.01,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
161,6.715,0,1,down,transition,175.12,146.7,174.76,156.77,10.11,31.5,172.27,173.01,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
162,6.757,0,1,down,transition,174.49,142.31,175.11,155.36,10.92,31.28,172.57,173.18,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
163,6.798,0,1,down,transition,171.82,133.39,174.91,153.16,12.86,34.11,173.66,173.17,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
164,6.84,0,1,down,transition,167.37,126.68,174.32,150.42,13.85,34.46,173.38,174.13,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
165,6.882,0,1,down,transition,159.98,119.76,173.07,147.06,12.26,35.36,173.62,173.58,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
166,6.924,0,1,transition,transition,156.2,107.16,171.42,142.72,13.09,38.72,174.29,174.07,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
167,6.965,0,1,transition,transition,149.01,101.81,169.2,137.91,13.06,37.59,174.98,173.81,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
168,7.007,0,1,transition,transition,137.98,98.51,169.2,132.79,12.57,36.38,175.48,172.72,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
169,7.049,0,1,transition,transition,130.25,89.21,165.59,126.98,12.6,34.2,175.09,173.01,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
170,7.09,0,1,transition,transition,120.72,71.04,161.02,119.77,10.94,34.25,175.63,172.01,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
171,7.132,0,1,transition,transition,117.61,60.11,156.11,112.1,13.14,33.03,175.84,171.56,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
172,7.174,0,1,transition,transition,92.89,50.64,149.25,103.94,10.2,33.24,175.83,172.33,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
173,7.216,0,1,transition,transition,70.07,39.92,140.46,95.05,15.95,30.39,175.73,172.18,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
174,7.257,0,1,transition,up,55.78,34.7,130.51,86.08,14.63,29.98,176.15,171.53,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
175,7.299,0,1,transition,up,54.04,31.93,120.48,77.62,14.75,29.42,176.62,171.65,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
176,7.341,0,1,transition,up,51.73,31.52,110.47,69.69,11.23,30.55,176.38,172.77,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
177,7.382,0,1,transition,up,47.91,33.55,100.52,62.51,14.4,30.77,175.47,172.37,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
178,7.424,0,1,transition,up,61.74,39.89,92.33,56.9,19.29,33.38,174.96,173.09,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
179,7.466,0,1,transition,up,73.23,51.45,85.41,52.71,6.67,34.0,175.27,172.87,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
180,7.507,0,1,transition,transition,86.03,56.55,85.41,49.21,5.66,33.59,175.19,172.37,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
181,7.549,0,1,transition,transition,119.92,68.74,85.41,47.5,12.33,30.04,174.79,172.63,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
182,7.591,0,1,transition,transition,120.23,81.71,85.41,48.39,12.67,31.2,174.45,172.98,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
183,7.633,0,1,transition,transition,135.94,91.02,85.41,50.97,13.0,35.21,174.28,173.47,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
184,7.674,0,1,transition,transition,137.01,97.89,85.41,54.91,12.24,35.13,174.17,173.61,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
185,7.716,0,1,transition,transition,143.89,103.9,84.99,60.24,13.3,35.64,174.55,173.46,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
186,7.758,0,1,transition,transition,144.81,105.04,86.2,66.1,11.92,38.18,174.52,174.11,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
187,7.799,0,1,transition,transition,150.14,108.97,88.65,72.52,11.81,40.24,174.18,174.58,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
188,7.841,0,1,transition,transition,154.44,114.17,91.72,79.41,11.82,38.74,173.86,174.22,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
189,7.883,0,1,transition,transition,155.74,118.9,96.96,86.52,10.78,39.76,174.47,172.84,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
190,7.925,0,1,transition,transition,160.06,120.04,104.46,93.2,11.71,39.05,174.09,173.51,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
191,7.966,0,1,down,transition,160.64,126.52,,99.45,11.55,37.05,174.16,173.38,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
192,8.008,0,1,down,transition,162.35,126.77,162.35,105.31,11.31,38.43,173.78,173.47,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
193,8.05,0,1,down,transition,163.37,130.49,162.86,110.45,10.95,37.23,173.62,174.14,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
194,8.091,0,1,down,transition,164.94,132.97,163.55,114.72,11.0,36.76,173.55,174.33,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
195,8.133,0,1,down,transition,167.09,138.91,164.44,118.71,10.67,35.26,173.31,173.96,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
196,8.175,0,1,down,transition,166.67,141.75,164.88,122.37,10.43,34.53,172.97,174.36,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
197,8.217,0,1,down,transition,169.15,142.56,165.59,125.59,11.01,35.85,172.99,174.5,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
198,8.258,0,1,down,transition,169.41,145.26,166.14,128.94,10.01,35.1,172.81,174.64,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
199,8.3,0,1,down,transition,172.74,147.83,166.97,132.18,10.99,35.56,173.18,174.28,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
200,8.342,0,1,down,transition,171.08,150.29,167.42,135.19,10.06,32.88,172.72,174.4,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
201,8.383,0,1,down,transition,172.08,148.92,167.89,137.69,9.81,33.57,172.37,174.92,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
202,8.425,0,1,down,transition,171.13,154.07,168.18,140.53,8.78,32.43,171.77,175.14,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
203,8.467,0,1,down,transition,170.01,154.87,168.33,142.89,8.2,31.51,171.8,174.96,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
204,8.508,0,1,down,transition,169.23,156.51,168.91,145.37,7.13,30.19,171.52,175.15,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
205,8.55,0,1,down,transition,170.99,157.0,169.54,147.58,7.23,31.16,171.7,175.3,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
206,8.592,0,1,down,transition,169.41,156.11,169.92,149.51,5.97,31.11,171.61,175.05,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
207,8.634,0,1,down,transition,171.27,155.79,170.26,150.91,6.4,30.78,171.99,174.57,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
208,8.675,0,1,down,transition,168.99,157.75,170.46,152.25,5.27,29.92,170.48,175.54,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
209,8.717,0,1,down,transition,169.26,158.25,170.47,153.55,5.43,29.25,170.62,175.53,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
210,8.759,0,1,down,transition,170.78,157.14,170.58,154.54,6.48,29.95,170.34,175.64,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
211,8.8,0,1,down,transition,171.83,158.65,170.5,155.45,7.23,28.44,170.36,175.72,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
212,8.842,0,1,down,transition,171.45,157.56,170.53,156.05,6.92,28.6,170.38,175.88,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
213,8.884,0,1,down,transition,171.57,157.87,170.49,156.8,6.72,29.38,169.5,175.62,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
214,8.926,0,1,down,transition,172.86,158.49,170.64,157.17,6.46,29.27,169.76,175.36,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
215,8.967,0,1,down,transition,175.52,159.17,171.1,157.52,7.47,28.79,170.06,175.46,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
216,9.009,0,1,down,transition,174.76,159.84,171.56,157.8,6.25,28.04,169.96,175.36,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
217,9.051,0,1,down,transition,173.74,160.0,171.79,158.05,5.96,28.21,169.5,175.84,1,0,0,1,0,0,0,1,1,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
218,9.092,0,2,down,down,176.24,162.09,172.35,,6.46,27.84,169.78,175.25,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
219,9.134,0,2,down,down,175.43,161.69,172.7,161.69,5.34,28.05,169.8,175.52,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
220,9.176,0,2,down,down,177.14,161.05,173.38,161.37,5.16,27.55,169.94,175.04,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
221,9.218,0,2,down,down,177.6,161.39,174.08,161.37,4.92,27.61,170.36,175.37,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
222,9.259,0,2,down,down,175.87,160.49,174.5,161.15,4.78,28.66,170.5,174.4,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
223,9.301,0,2,down,down,174.76,162.3,174.74,161.38,5.08,28.05,170.54,174.43,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
224,9.343,0,2,down,down,175.97,160.68,175.12,161.27,5.71,28.18,170.26,174.42,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
225,9.384,0,2,down,down,173.48,159.59,175.28,161.03,6.4,28.7,170.16,173.06,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
226,9.426,0,2,down,transition,178.04,158.16,175.71,160.67,9.42,29.31,170.58,173.95,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
227,9.468,0,2,down,transition,178.41,158.7,175.95,160.45,11.48,28.99,170.94,173.27,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
228,9.509,0,2,down,transition,177.42,154.77,176.18,159.88,11.9,31.09,171.05,172.83,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
229,9.551,0,2,down,transition,175.63,150.75,176.33,159.05,12.67,33.72,171.13,172.95,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
230,9.593,0,2,down,transition,176.45,143.31,176.35,157.74,14.0,34.13,172.58,173.06,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
231,9.635,0,2,down,transition,174.19,136.59,176.25,155.65,15.15,35.65,173.77,172.5,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
232,9.676,0,2,down,transition,172.92,125.87,175.89,152.72,16.37,38.07,173.53,173.46,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
233,9.718,0,2,down,transition,165.69,117.25,174.9,149.04,15.35,39.85,173.42,173.37,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
234,9.76,0,2,down,transition,160.03,109.46,173.58,144.79,16.44,40.85,173.95,173.77,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
235,9.801,0,2,down,transition,151.85,104.78,171.67,139.99,15.89,37.38,174.17,173.25,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
236,9.843,0,2,down,transition,148.03,97.12,171.67,134.7,14.85,38.49,175.03,172.59,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
237,9.885,0,2,down,transition,124.15,89.12,171.67,128.82,10.24,36.36,174.72,172.59,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
238,9.927,0,2,down,transition,133.69,72.66,171.67,121.7,13.2,36.44,175.88,172.08,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
239,9.968,0,2,down,transition,103.03,59.98,171.67,113.47,7.06,35.8,176.63,170.87,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
240,10.01,0,2,transition,transition,80.29,54.45,163.7,105.11,9.83,34.2,176.9,171.33,1,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Torso angle exceeded 30° (3-frame avg) during rep cycle
