frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
138,4.6,1,0,transition,transition,130.85,130.19,145.29,149.8,27.9,19.16,169.74,175.34,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
139,4.633,1,0,transition,transition,122.91,123.9,142.5,146.21,27.43,18.78,169.15,175.38,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
140,4.667,1,0,transition,transition,98.01,120.54,137.64,142.26,25.62,21.82,169.57,175.56,0,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
141,4.7,1,0,transition,transition,85.79,113.4,131.89,138.08,24.65,23.59,169.48,175.3,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
142,4.733,1,0,transition,transition,80.04,106.95,125.71,133.87,26.67,22.41,168.92,175.26,0,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
143,4.767,1,0,transition,transition,68.72,99.82,118.83,129.67,22.28,21.62,167.5,174.99,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
144,4.8,1,0,transition,transition,39.74,96.92,109.88,125.3,22.29,21.55,167.24,176.3,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
145,4.833,1,0,up,transition,49.03,92.55,101.91,120.9,23.65,23.12,167.81,176.78,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
146,4.867,1,0,up,transition,46.36,89.05,93.89,116.19,22.8,23.27,168.74,177.06,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
147,4.9,1,0,up,transition,33.62,83.64,85.23,110.93,21.88,24.03,167.52,177.34,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
148,4.933,1,0,up,transition,22.52,80.37,76.13,110.93,20.57,24.4,166.97,177.05,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
149,4.967,1,0,up,transition,13.25,73.58,65.9,110.93,19.92,24.05,166.75,177.05,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
150,5.0,1,0,up,transition,6.71,69.73,55.56,110.93,19.97,21.85,167.52,177.04,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
151,5.033,1,0,up,transition,4.23,68.27,45.67,110.93,19.63,21.93,167.45,176.81,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
152,5.067,1,0,up,transition,3.8,65.75,37.82,110.93,19.36,21.22,167.54,176.33,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
153,5.1,1,0,up,transition,4.38,64.19,31.03,110.93,20.11,19.9,168.17,177.06,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
154,5.133,1,0,up,transition,3.8,62.41,24.68,110.93,19.17,20.8,168.21,177.05,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
155,5.167,1,0,up,transition,4.48,60.63,19.33,110.93,19.79,21.71,168.39,177.03,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
156,5.2,1,0,up,transition,4.99,59.1,16.43,110.93,19.35,21.92,168.39,176.52,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
157,5.233,1,0,up,transition,6.38,59.64,12.88,110.93,19.98,20.48,168.69,176.76,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
158,5.267,1,0,up,transition,5.32,58.13,9.46,110.93,20.03,19.88,168.69,176.78,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
159,5.3,1,0,up,transition,4.28,58.44,7.01,110.93,19.13,20.17,168.6,176.79,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
160,5.333,1,0,up,transition,6.9,60.39,5.71,110.93,18.69,20.95,168.3,177.04,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
161,5.367,1,0,up,transition,5.99,63.14,5.1,110.93,19.31,20.88,168.12,177.26,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
162,5.4,1,0,up,transition,10.3,63.14,5.4,110.93,19.18,19.74,167.76,177.05,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
163,5.433,1,0,up,transition,13.03,64.66,6.14,110.93,19.23,20.1,168.3,177.31,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
164,5.467,1,0,up,transition,13.82,66.4,6.97,110.93,19.72,20.17,167.5,177.54,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
165,5.5,1,0,up,transition,19.36,68.24,8.22,110.93,19.88,20.21,167.02,177.5,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
166,5.533,1,0,up,transition,28.23,71.86,10.26,110.93,20.9,20.99,167.12,178.02,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
167,5.567,1,0,up,transition,26.88,73.71,12.12,110.93,20.52,20.38,167.14,177.77,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
168,5.6,1,0,up,transition,36.51,74.12,14.75,105.56,20.82,20.16,166.54,177.27,1,0,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
169,5.633,1,0,up,transition,34.75,75.66,17.11,100.56,20.75,18.58,167.65,177.24,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
170,5.667,1,0,up,transition,39.83,82.03,19.99,96.55,22.69,17.94,167.44,176.66,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
171,5.7,1,0,up,transition,52.65,83.19,24.02,93.16,23.05,18.58,167.74,176.68,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
172,5.733,1,0,transition,transition,70.38,87.83,29.31,90.43,22.82,18.33,166.84,177.49,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
173,5.767,1,0,transition,transition,78.92,91.15,35.39,88.58,22.67,16.65,168.41,177.5,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
174,5.8,1,0,transition,transition,86.89,96.51,41.77,87.71,25.87,17.49,168.55,177.77,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
175,5.833,1,0,transition,transition,88.92,96.25,48.09,87.41,24.82,16.1,168.64,177.27,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
176,5.867,1,0,transition,transition,99.54,99.16,55.24,87.6,23.27,15.52,168.28,177.26,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
177,5.9,1,0,transition,transition,97.75,105.03,61.77,88.64,25.16,15.1,168.27,177.03,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
178,5.933,1,0,transition,transition,99.62,110.6,67.72,90.43,23.63,13.8,168.55,177.79,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
179,5.967,1,0,transition,transition,111.16,118.09,74.74,93.3,26.32,15.22,169.01,178.02,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
180,6.0,1,0,transition,transition,116.44,120.05,81.4,97.13,25.87,14.51,168.87,177.52,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
181,6.033,1,0,transition,transition,123.55,126.15,88.8,101.34,25.67,13.84,169.05,178.29,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
182,6.067,1,0,transition,transition,128.76,130.69,96.22,105.39,25.55,15.08,169.28,177.05,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
183,6.1,1,0,transition,transition,131.64,135.01,102.8,109.71,25.25,15.37,169.86,177.31,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
184,6.133,1,0,transition,transition,132.9,136.68,108.01,113.78,26.45,14.48,169.78,177.1,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
185,6.167,1,0,transition,transition,135.23,143.29,112.7,118.12,25.15,14.03,169.18,177.36,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
186,6.2,1,0,transition,transition,136.75,142.23,116.86,121.94,26.82,10.19,168.33,177.87,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
187,6.233,1,0,transition,transition,136.83,147.45,120.85,126.2,25.74,10.23,168.78,178.34,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
188,6.267,1,0,transition,transition,139.34,147.51,124.17,130.23,24.84,8.43,168.42,178.11,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
189,6.3,1,0,transition,transition,142.33,149.75,127.88,130.23,25.02,7.69,167.72,179.05,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
190,6.333,1,0,transition,transition,144.02,149.99,131.58,130.23,26.11,4.23,167.65,179.77,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
191,6.367,1,0,transition,transition,147.58,150.38,134.61,130.23,26.1,4.17,167.47,179.3,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
192,6.4,1,0,transition,transition,147.8,153.57,137.23,130.23,25.97,4.13,168.06,179.77,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
193,6.433,1,0,transition,transition,148.43,151.87,139.3,130.23,25.7,2.21,168.51,179.53,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
194,6.467,1,0,transition,transition,150.53,157.56,141.12,130.23,25.73,3.16,169.91,178.15,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
195,6.5,1,0,transition,transition,151.67,160.92,142.78,130.23,26.06,3.59,169.84,177.7,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
196,6.533,1,0,transition,transition,153.33,160.56,144.49,130.23,27.64,2.3,169.72,177.7,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
197,6.567,1,0,transition,transition,155.69,160.37,146.19,130.23,27.49,1.2,170.24,177.95,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
198,6.6,1,0,transition,transition,157.26,159.93,147.9,130.23,27.36,0.8,170.72,177.93,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
199,6.633,1,0,transition,transition,156.33,158.46,149.53,130.23,28.52,0.66,170.39,177.74,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
200,6.667,1,0,transition,transition,157.09,156.35,151.0,130.23,28.18,1.26,170.84,177.12,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
201,6.7,1,0,transition,transition,159.0,156.96,152.39,130.23,28.74,1.29,170.05,177.06,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
202,6.733,1,0,transition,transition,160.03,157.62,153.73,130.23,28.57,1.34,169.63,177.01,0,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
203,6.767,2,0,down,transition,161.66,159.01,,130.23,28.85,1.55,169.94,177.71,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
204,6.8,2,0,down,transition,161.55,158.69,161.55,130.23,28.62,2.82,170.28,177.7,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
205,6.833,2,0,down,transition,162.61,159.91,162.08,130.23,29.18,0.88,170.06,177.93,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
206,6.867,2,0,down,transition,161.82,161.65,161.99,130.23,29.48,1.89,170.54,177.72,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
207,6.9,2,0,down,transition,163.32,161.16,162.33,130.23,28.8,3.02,170.54,177.94,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
208,6.933,2,0,down,transition,164.14,159.57,162.69,130.23,28.77,2.33,169.77,178.15,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
209,6.967,2,0,down,transition,162.3,159.61,162.62,130.23,29.79,5.12,170.13,177.95,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
210,7.0,2,0,down,transition,163.63,160.61,162.77,130.23,29.46,3.71,169.56,178.63,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
211,7.033,2,0,down,transition,162.64,162.39,162.75,130.23,29.5,2.99,169.61,177.91,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
212,7.067,2,0,down,transition,161.67,162.84,162.63,130.23,29.24,2.14,169.98,177.93,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
213,7.1,2,0,down,transition,161.34,159.61,162.5,130.23,29.35,4.22,169.31,178.84,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
214,7.133,2,0,down,transition,160.68,161.5,162.34,130.23,28.82,1.16,169.61,179.08,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
215,7.167,2,0,down,transition,159.22,161.76,162.08,130.23,28.66,0.96,169.44,179.31,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
216,7.2,2,0,down,transition,158.58,160.29,161.83,130.23,27.6,0.06,170.5,178.42,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
217,7.233,2,0,transition,transition,156.79,159.05,161.34,130.23,27.49,0.16,170.72,178.2,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
218,7.267,2,0,transition,transition,152.59,160.38,160.58,130.23,26.63,1.58,171.81,178.42,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
219,7.3,2,0,transition,transition,148.87,157.41,159.37,130.23,27.13,2.18,171.87,178.64,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
220,7.333,2,0,transition,transition,146.61,155.82,157.91,134.46,27.42,2.6,170.9,178.61,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
221,7.367,2,0,transition,transition,141.71,149.21,156.2,137.68,27.46,2.36,171.32,176.79,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
222,7.4,2,0,transition,transition,139.57,142.13,154.19,137.68,28.1,2.07,169.88,177.93,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
223,7.433,2,0,transition,transition,136.04,141.38,151.97,137.68,26.93,4.57,171.05,177.54,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
224,7.467,2,0,transition,transition,130.72,137.16,149.39,137.68,27.05,5.01,171.27,177.98,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
225,7.5,2,0,transition,transition,127.52,136.52,146.58,137.68,25.33,8.81,171.12,179.32,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
226,7.533,2,0,transition,transition,129.31,133.64,143.96,137.68,24.99,10.93,170.16,179.53,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
227,7.567,2,0,transition,transition,121.83,130.84,140.85,138.74,24.26,11.39,170.35,178.8,0,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
228,7.6,2,0,transition,transition,113.87,123.28,137.12,139.01,23.84,12.9,169.82,179.04,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
229,7.633,2,0,transition,transition,104.67,118.47,132.78,138.37,22.88,14.47,169.74,178.32,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
230,7.667,2,0,transition,transition,92.34,115.95,127.75,137.15,23.99,16.09,169.76,178.07,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
231,7.7,2,0,transition,transition,93.18,109.29,123.11,135.0,23.19,16.77,169.8,178.07,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
232,7.733,2,0,transition,transition,87.84,102.73,118.22,132.17,22.7,16.01,168.92,177.34,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
233,7.767,2,0,transition,transition,80.6,97.61,113.12,128.37,20.76,13.31,168.64,178.35,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
234,7.8,2,0,transition,transition,67.62,92.66,107.13,124.24,18.44,14.04,168.92,177.18,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
235,7.833,2,0,transition,transition,61.79,86.41,100.94,119.15,17.41,16.29,168.41,177.0,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
236,7.867,2,0,transition,transition,51.33,87.65,94.32,119.15,14.23,17.96,168.46,177.74,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
237,7.9,2,0,transition,transition,44.96,84.74,87.44,113.92,15.97,20.2,169.74,178.38,1,0,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
238,7.933,2,0,up,transition,38.47,80.91,79.87,113.92,15.0,19.45,170.19,178.84,1,0,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
239,7.967,2,0,up,transition,32.24,73.63,72.41,113.92,13.56,19.72,170.42,178.85,1,0,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
240,8.0,2,0,up,transition,23.46,70.59,64.87,113.92,12.23,19.26,171.32,179.31,1,0,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
241,8.033,2,0,up,transition,21.07,64.56,57.91,113.92,12.87,17.35,170.8,177.94,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
242,8.067,2,0,up,transition,20.47,61.27,51.92,113.92,13.14,18.08,170.5,178.62,1,0,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
243,8.1,2,0,up,transition,19.38,59.67,45.77,113.92,14.38,16.85,170.35,179.09,1,0,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
244,8.133,2,0,up,transition,14.48,63.41,39.66,113.92,14.49,17.37,170.27,178.4,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
245,8.167,2,0,up,transition,13.63,55.78,34.08,113.92,14.44,16.45,170.69,177.48,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
246,8.2,2,0,up,transition,14.11,57.79,29.62,113.92,14.21,17.13,170.92,177.01,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
247,8.233,2,0,up,transition,16.4,59.24,25.83,113.92,14.77,17.0,171.41,177.24,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
248,8.267,2,0,up,transition,20.87,63.09,23.3,113.92,14.54,17.55,171.64,176.08,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
249,8.3,2,0,up,transition,29.03,62.79,21.97,113.92,13.82,15.26,171.34,176.29,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
250,8.333,2,0,up,transition,30.77,64.34,21.33,113.92,13.79,17.08,172.07,175.31,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
251,8.367,2,0,up,transition,35.33,69.61,21.58,113.92,13.95,16.87,171.11,176.25,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
252,8.4,2,0,up,transition,40.84,73.82,23.03,113.92,15.05,15.14,170.07,176.51,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
253,8.433,2,0,up,transition,49.64,77.43,25.41,107.39,14.3,15.41,169.84,176.74,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
254,8.467,2,0,up,transition,54.11,80.85,28.22,101.69,15.49,14.53,170.03,176.54,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
255,8.5,2,0,up,transition,56.77,85.6,31.33,97.92,17.74,14.9,169.91,177.16,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
256,8.533,2,0,transition,transition,56.22,88.05,34.81,94.98,17.39,15.59,168.79,177.83,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
257,8.567,2,0,transition,transition,70.07,93.07,39.51,92.87,19.07,16.2,168.5,178.05,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
258,8.6,2,0,transition,transition,81.73,97.41,45.15,91.32,20.24,19.05,168.69,177.26,1,0,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
259,8.633,2,0,transition,transition,86.03,101.57,50.95,90.68,19.09,16.58,168.92,177.56,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
260,8.667,2,0,transition,transition,88.73,108.51,56.61,91.16,20.79,17.13,169.48,177.34,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
261,8.7,2,0,transition,transition,91.63,115.42,61.82,92.64,21.06,17.34,168.74,178.3,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
262,8.733,2,0,transition,transition,97.64,118.02,67.39,94.76,21.15,17.57,168.97,178.07,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
263,8.767,2,0,transition,transition,106.89,121.83,73.36,94.76,21.46,14.87,169.61,178.32,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
264,8.8,2,0,transition,transition,117.4,122.01,79.74,94.76,21.87,12.23,170.31,178.31,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
265,8.833,2,0,transition,transition,127.86,125.48,86.26,94.76,21.85,10.86,169.38,178.32,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
266,8.867,2,0,transition,transition,131.23,129.14,92.68,98.32,22.75,10.62,169.91,178.26,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
267,8.9,2,0,transition,transition,131.92,132.57,98.95,98.32,22.75,10.32,169.74,178.56,1,1,2,0,1,0,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
