frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
193,6.433,0,1,down,down,177.21,166.66,177.56,164.21,15.88,13.44,170.19,176.74,1,1,0,1,0,1,0,0,1,No transition detected,
194,6.467,0,1,down,down,176.23,166.39,177.31,164.45,15.65,12.75,169.91,176.87,1,1,0,1,0,1,0,0,1,No transition detected,
195,6.5,0,1,down,down,177.57,166.67,177.27,164.67,16.78,12.27,169.75,177.35,1,1,0,1,0,1,0,0,1,No transition detected,
196,6.533,0,1,down,down,176.62,167.79,177.1,164.96,16.35,12.34,169.93,177.59,1,1,0,1,0,1,0,0,1,No transition detected,
197,6.567,0,1,down,down,176.39,167.21,177.02,165.15,16.31,12.32,170.01,177.34,1,1,0,1,0,1,0,0,1,No transition detected,
198,6.6,0,1,down,down,176.86,166.82,177.02,165.51,16.43,12.32,170.1,177.1,1,1,0,1,0,1,0,0,1,No transition detected,
199,6.633,0,1,down,down,178.32,166.83,177.05,165.84,16.9,12.54,170.35,176.85,1,1,0,1,0,1,0,0,1,No transition detected,
200,6.667,0,1,down,down,177.71,166.52,177.04,166.21,16.83,12.64,170.17,176.58,1,1,0,1,0,1,0,0,1,No transition detected,
201,6.7,0,1,down,down,178.56,165.67,177.21,166.37,17.11,12.38,170.19,176.84,1,1,0,1,0,1,0,0,1,No transition detected,
202,6.733,0,1,down,down,179.86,165.15,177.47,166.51,17.05,12.5,170.29,176.72,1,1,0,1,0,1,0,0,1,No transition detected,
203,6.767,0,1,down,down,179.6,165.08,177.67,166.45,16.68,12.9,170.65,176.36,1,1,0,1,0,1,0,0,1,No transition detected,
204,6.8,0,1,down,down,179.91,165.55,177.9,166.36,15.96,13.49,170.96,176.38,1,1,0,1,0,1,0,0,1,No transition detected,
205,6.833,0,1,down,down,179.64,164.96,178.11,166.22,15.93,13.35,170.76,176.51,1,1,0,1,0,1,0,0,1,No transition detected,
206,6.867,0,1,down,down,179.4,163.86,178.37,166.01,15.52,13.43,170.71,176.63,1,1,0,1,0,1,0,0,1,No transition detected,
207,6.9,0,1,down,down,179.83,162.5,178.56,165.66,15.59,13.32,170.61,176.59,1,1,0,1,0,1,0,0,1,No transition detected,
208,6.933,0,1,down,down,179.15,161.69,178.77,165.15,16.02,13.51,170.48,176.6,1,1,0,1,0,1,0,0,1,No transition detected,
209,6.967,0,1,down,down,177.97,159.93,178.9,164.55,16.05,13.7,170.63,176.25,1,1,0,1,0,1,0,0,1,No transition detected,
210,7.0,0,1,down,transition,176.23,157.91,178.85,163.81,17.03,13.48,170.48,176.56,1,1,0,1,0,1,0,0,1,No transition detected,
211,7.033,0,1,down,transition,176.24,155.86,178.68,162.89,17.2,13.6,170.75,176.44,1,1,0,1,0,1,0,0,1,No transition detected,
212,7.067,0,1,down,transition,176.11,154.81,178.54,161.92,16.86,13.92,171.09,175.96,1,1,0,1,0,1,0,0,1,No transition detected,
213,7.1,0,1,down,transition,176.14,152.99,178.34,160.86,16.67,14.19,171.2,175.84,1,1,0,1,0,1,0,0,1,No transition detected,
214,7.133,0,1,down,transition,175.58,149.83,177.98,159.58,16.78,14.26,170.92,176.06,1,1,0,1,0,1,0,0,1,No transition detected,
215,7.167,0,1,down,transition,174.78,146.03,177.58,157.99,15.36,14.16,170.67,175.97,1,1,0,1,0,1,0,0,1,No transition detected,
216,7.2,0,1,down,transition,172.1,143.48,176.93,156.16,14.96,14.93,170.58,175.84,1,1,0,1,0,1,0,0,1,No transition detected,
217,7.233,0,1,down,transition,168.43,141.3,176.0,154.18,16.03,15.09,170.48,175.92,1,1,0,1,0,1,0,0,1,No transition detected,
218,7.267,0,1,down,transition,157.09,133.78,174.14,151.68,16.68,14.09,170.48,175.78,1,1,0,1,0,1,0,0,1,No transition detected,
219,7.3,0,1,down,transition,146.88,132.93,171.39,149.21,17.75,14.86,170.3,175.9,1,1,0,1,0,1,0,0,1,No transition detected,
220,7.333,0,1,transition,transition,128.53,126.17,167.17,146.25,17.2,16.16,170.24,176.26,1,1,0,1,0,1,0,0,1,No transition detected,
221,7.367,0,1,transition,transition,114.95,120.67,161.92,142.98,16.99,18.14,170.26,176.14,1,1,0,1,0,1,0,0,1,No transition detected,
222,7.4,0,1,transition,transition,109.22,115.23,156.34,139.42,18.86,18.96,170.06,176.14,1,1,0,1,0,1,0,0,1,No transition detected,
223,7.433,0,1,transition,transition,85.89,105.38,148.81,135.22,20.75,18.11,169.84,175.86,1,1,0,1,0,1,0,0,1,No transition detected,
224,7.467,0,1,transition,transition,74.79,97.26,140.37,130.42,16.75,17.13,169.84,175.84,1,1,0,1,0,1,0,0,1,No transition detected,
225,7.5,0,1,transition,transition,31.99,82.54,128.35,124.55,15.03,16.53,170.16,175.6,1,1,0,1,0,1,0,0,1,No transition detected,
226,7.533,0,1,transition,transition,60.16,82.4,118.73,118.93,17.17,18.06,170.06,175.67,1,1,0,1,0,1,0,0,1,No transition detected,
227,7.567,0,1,transition,transition,15.99,76.46,105.5,113.13,13.76,13.99,169.85,176.48,1,1,0,1,0,1,0,0,1,No transition detected,
228,7.6,0,1,up,transition,15.86,70.92,92.48,107.09,13.49,14.46,170.08,176.36,1,1,0,1,0,1,0,0,1,No transition detected,
229,7.633,0,1,up,transition,16.91,67.56,79.86,100.94,12.82,15.62,169.77,176.53,1,1,0,1,0,1,0,0,1,No transition detected,
230,7.667,0,1,up,transition,12.38,60.56,67.8,94.84,12.32,14.86,170.46,176.3,1,1,0,1,0,1,0,0,1,No transition detected,
231,7.7,0,1,up,transition,13.13,57.46,56.65,94.84,13.33,13.85,170.63,176.59,1,1,0,1,0,1,0,0,1,No transition detected,
232,7.733,0,1,up,transition,10.68,52.92,46.83,94.84,13.83,14.07,171.49,176.71,1,1,0,1,0,1,0,0,1,No transition detected,
233,7.767,0,1,up,transition,9.72,49.83,38.06,94.84,12.77,13.87,171.8,176.68,1,1,0,1,0,1,0,0,1,No transition detected,
234,7.8,0,1,up,transition,11.05,47.48,29.88,94.84,12.87,14.85,171.69,176.55,1,1,0,1,0,1,0,0,1,No transition detected,
235,7.833,0,1,up,transition,11.27,44.55,23.66,94.84,12.07,15.48,171.84,176.26,1,1,0,1,0,1,0,0,1,No transition detected,
236,7.867,0,1,up,transition,12.34,41.62,18.46,94.84,12.35,16.33,171.77,176.17,1,1,0,1,0,1,0,0,1,No transition detected,
237,7.9,0,1,up,transition,12.53,39.11,16.83,94.84,12.11,16.48,171.57,176.57,1,1,0,1,0,1,0,0,1,No transition detected,
238,7.933,0,1,up,transition,10.38,37.03,12.69,94.84,11.55,16.2,172.17,176.45,1,1,0,1,0,1,0,0,1,No transition detected,
239,7.967,0,1,up,transition,9.21,36.59,12.12,94.84,11.97,17.21,172.2,177.06,1,1,0,1,0,1,0,0,1,No transition detected,
240,8.0,0,1,up,transition,10.06,35.91,11.64,94.84,11.13,17.87,171.65,177.33,1,1,0,1,0,1,0,0,1,No transition detected,
241,8.033,0,1,up,transition,8.65,34.86,10.95,94.84,10.13,18.77,172.17,177.56,1,1,0,1,0,1,0,0,1,No transition detected,
242,8.067,0,1,up,transition,8.35,33.17,10.61,94.84,10.1,17.92,171.57,177.31,1,1,0,1,0,1,0,0,1,No transition detected,
243,8.1,0,1,up,transition,6.55,30.97,10.07,94.84,10.65,16.95,172.05,176.97,1,1,0,1,0,1,0,0,1,No transition detected,
244,8.133,0,1,up,transition,3.34,28.02,9.46,94.84,11.11,16.96,173.06,176.23,1,1,0,1,0,1,0,0,1,No transition detected,
245,8.167,0,1,up,transition,3.22,27.55,8.91,94.84,10.67,16.31,172.77,176.09,1,1,0,1,0,1,0,0,1,No transition detected,
246,8.2,0,1,up,transition,3.14,26.58,8.25,94.84,10.46,16.81,172.98,176.22,1,1,0,1,0,1,0,0,1,No transition detected,
247,8.233,0,1,up,transition,1.6,25.65,7.45,94.84,10.78,17.04,173.11,176.32,1,1,0,1,0,1,0,0,1,No transition detected,
248,8.267,0,1,up,transition,2.23,26.65,6.61,94.84,10.32,18.21,172.86,176.68,1,1,0,1,0,1,0,0,1,No transition detected,
249,8.3,0,1,up,transition,1.47,25.54,5.68,94.84,9.86,17.02,173.12,175.99,1,1,0,1,0,1,0,0,1,No transition detected,
250,8.333,0,1,up,transition,1.54,25.42,4.95,85.88,9.45,17.33,172.79,176.14,1,1,0,1,0,1,0,0,1,No transition detected,
251,8.367,0,1,up,transition,1.04,25.78,4.27,77.51,9.55,17.94,172.67,176.39,1,1,0,1,0,1,0,0,1,No transition detected,
252,8.4,0,1,up,up,1.04,25.44,3.51,69.58,9.79,17.77,172.69,176.27,1,1,0,1,0,1,0,0,1,No transition detected,
253,8.433,0,1,up,up,1.26,24.86,2.9,62.05,10.19,17.72,172.34,176.26,1,1,0,1,0,1,0,0,1,No transition detected,
254,8.467,0,1,up,up,1.24,24.67,2.31,55.32,10.12,17.43,172.63,176.27,1,1,0,1,0,1,0,0,1,No transition detected,
255,8.5,0,1,up,up,1.46,25.73,1.88,49.36,10.13,16.98,172.85,176.61,1,1,0,1,0,1,0,0,1,No transition detected,
256,8.533,0,1,up,up,2.24,26.77,1.79,44.71,10.52,17.07,172.64,176.46,1,1,0,1,0,1,0,0,1,No transition detected,
257,8.567,0,1,up,up,3.08,27.86,1.78,40.17,11.28,17.94,172.64,177.17,1,1,0,1,0,1,0,0,1,No transition detected,
258,8.6,0,1,up,up,2.57,28.29,1.73,36.15,11.26,18.31,172.48,177.18,1,1,0,1,0,1,0,0,1,No transition detected,
259,8.633,0,1,up,up,4.16,29.18,1.94,36.15,11.16,18.52,172.07,177.29,1,1,0,1,0,1,0,0,1,No transition detected,
260,8.667,0,1,up,up,4.04,30.06,2.09,32.75,11.83,18.1,172.55,177.43,1,1,0,1,0,1,0,0,1,No transition detected,
261,8.7,0,1,up,up,5.96,31.56,2.47,32.75,10.42,18.02,171.97,178.05,1,1,0,1,0,1,0,0,1,No transition detected,
262,8.733,0,1,up,up,5.24,34.05,2.78,32.75,12.07,18.68,171.99,177.79,1,1,0,1,0,1,0,0,1,No transition detected,
263,8.767,0,1,up,up,3.71,35.73,3.0,30.1,12.66,19.91,172.66,177.39,1,0,0,1,0,1,0,0,1,No transition detected,
264,8.8,0,1,up,up,4.45,37.68,3.28,28.19,11.91,20.19,172.39,177.48,1,0,0,1,0,1,0,0,1,No transition detected,
265,8.833,0,1,up,up,3.28,37.9,3.45,29.23,12.54,19.67,172.59,177.36,1,1,0,1,0,1,0,0,1,No transition detected,
266,8.867,0,1,up,up,4.0,40.26,3.68,30.44,12.47,18.88,172.47,177.3,1,1,0,1,0,1,0,0,1,No transition detected,
267,8.9,0,1,up,up,6.13,41.43,4.07,31.77,12.42,18.62,171.6,177.47,1,1,0,1,0,1,0,0,1,No transition detected,
268,8.933,0,1,up,up,5.68,44.55,4.36,33.41,11.01,18.52,171.57,177.49,1,1,0,1,0,1,0,0,1,No transition detected,
269,8.967,0,1,up,up,8.93,46.65,4.85,35.24,10.22,17.84,170.97,177.4,1,1,0,1,0,1,0,0,1,No transition detected,
270,9.0,0,1,up,up,7.42,49.17,5.25,37.2,11.54,16.95,170.85,177.63,1,1,0,1,0,1,0,0,1,No transition detected,
271,9.033,0,1,up,up,6.26,51.49,5.42,39.26,11.5,17.23,171.12,177.65,1,1,0,1,0,1,0,0,1,No transition detected,
272,9.067,0,1,up,transition,6.41,52.98,5.62,41.35,9.77,17.52,170.95,177.06,1,1,0,1,0,1,0,0,1,No transition detected,
273,9.1,0,1,up,transition,8.89,57.78,5.87,43.81,9.58,17.44,170.66,176.9,1,1,0,1,0,1,0,0,1,No transition detected,
274,9.133,0,1,up,transition,8.35,62.65,6.12,46.52,9.17,17.66,170.36,177.06,1,1,0,1,0,1,0,0,1,No transition detected,
275,9.167,0,1,up,transition,5.42,64.31,6.27,48.9,8.62,16.78,170.44,176.95,1,1,0,1,0,1,0,0,1,No transition detected,
276,9.2,0,1,up,transition,4.09,67.83,6.24,51.42,8.91,16.48,170.62,176.71,1,1,0,1,0,1,0,0,1,No transition detected,
277,9.233,0,1,up,transition,0.14,73.53,5.98,54.39,8.79,17.53,170.73,176.69,1,1,0,1,0,1,0,0,1,No transition detected,
278,9.267,0,1,up,transition,0.57,73.55,5.69,57.16,8.43,16.8,170.14,177.18,1,1,0,1,0,1,0,0,1,No transition detected,
279,9.3,0,1,up,transition,0.88,76.63,5.25,60.09,11.48,16.44,169.77,176.94,1,1,0,1,0,1,0,0,1,No transition detected,
280,9.333,0,1,up,transition,1.86,78.93,4.93,62.96,9.94,15.48,169.56,177.07,1,1,0,1,0,1,0,0,1,No transition detected,
281,9.367,0,1,up,transition,5.59,82.08,4.66,65.91,11.96,15.82,169.58,176.97,1,1,0,1,0,1,0,0,1,No transition detected,
282,9.4,0,1,up,transition,24.44,89.01,6.07,69.23,11.52,14.31,169.23,176.95,1,1,0,1,0,1,0,0,1,No transition detected,
283,9.433,0,1,up,transition,41.66,99.84,9.02,73.26,14.2,15.91,169.13,176.99,1,1,0,1,0,1,0,0,1,No transition detected,
284,9.467,0,1,up,transition,38.72,101.79,11.72,77.33,13.82,14.76,168.64,177.46,1,1,0,1,0,1,0,0,1,No transition detected,
285,9.5,0,1,up,transition,41.93,106.39,14.47,81.38,18.21,15.94,168.85,177.44,1,1,0,1,0,1,0,0,1,No transition detected,
286,9.533,0,1,up,transition,33.56,111.6,16.57,85.46,14.38,15.12,168.92,177.7,1,1,0,1,0,1,0,0,1,No transition detected,
287,9.567,0,1,up,transition,57.2,116.49,20.89,89.81,13.5,15.4,168.83,177.46,1,1,0,1,0,1,0,0,1,No transition detected,
288,9.6,0,1,up,transition,120.91,121.9,30.62,94.31,11.71,17.2,168.81,177.57,1,1,0,1,0,1,0,0,1,No transition detected,
289,9.633,0,1,transition,transition,123.73,122.41,40.92,98.39,10.2,18.06,168.81,177.82,1,1,0,1,0,1,0,0,1,No transition detected,
290,9.667,0,1,transition,transition,155.27,127.77,53.81,102.9,11.66,17.52,169.11,177.92,1,1,0,1,0,1,0,0,1,No transition detected,
291,9.7,0,1,transition,transition,168.91,130.53,67.82,107.4,10.75,17.08,169.25,177.93,1,1,0,1,0,1,0,0,1,No transition detected,
292,9.733,1,1,down,transition,179.6,131.83,,111.8,10.43,16.59,169.06,177.81,1,1,1,1,1,1,0,0,2,,
293,9.767,1,1,down,transition,178.16,136.57,178.16,116.35,10.34,15.89,169.4,177.59,1,1,1,1,1,1,0,0,2,,
294,9.8,1,1,down,transition,176.39,139.57,177.27,120.56,10.85,15.83,169.15,177.22,1,1,1,1,1,1,0,0,2,,
295,9.833,1,1,down,transition,173.41,143.28,175.99,124.18,10.58,15.51,169.17,177.35,1,1,1,1,1,1,0,0,2,,
296,9.867,1,1,down,transition,176.67,143.15,176.16,127.62,11.33,15.22,168.92,177.47,1,1,1,1,1,1,0,0,2,,
297,9.9,1,1,down,transition,177.02,147.0,176.33,131.01,12.13,15.35,169.11,177.34,1,1,1,1,1,1,0,0,2,,
298,9.933,1,1,down,transition,178.42,148.78,176.68,134.11,12.49,15.41,169.27,177.47,1,1,1,1,1,1,0,0,2,,
299,9.967,1,1,down,transition,179.77,149.6,177.12,136.86,13.31,14.94,169.22,177.45,1,1,1,1,1,1,0,0,2,,
300,10.0,1,1,down,transition,179.21,150.42,177.38,139.24,13.7,15.12,169.59,177.22,1,1,1,1,1,1,0,0,2,,
301,10.033,1,1,down,transition,179.72,151.14,177.64,141.64,14.1,14.83,169.47,177.22,1,1,1,1,1,1,0,0,2,,
302,10.067,1,1,down,transition,179.52,154.57,177.83,143.87,14.48,15.42,169.59,176.97,1,1,1,1,1,1,0,0,2,,
303,10.1,1,1,down,transition,176.08,158.32,177.67,146.19,13.51,15.6,169.77,177.23,1,1,1,1,1,1,0,0,2,,
304,10.133,1,1,down,transition,175.19,158.91,177.46,148.44,13.78,14.95,169.54,177.33,1,1,1,1,1,1,0,0,2,,
305,10.167,1,1,down,transition,175.37,161.19,177.23,150.49,13.84,15.42,169.71,177.08,1,1,1,1,1,1,0,0,2,,
306,10.2,1,2,down,down,176.16,161.61,177.21,,13.97,15.07,169.86,177.22,1,1,1,2,1,2,0,0,3,,
307,10.233,1,2,down,down,177.0,162.78,177.51,162.78,14.41,14.96,169.67,177.46,1,1,1,2,1,2,0,0,3,,
308,10.267,1,2,down,down,177.39,162.81,177.57,162.79,14.57,14.96,169.99,177.35,1,1,1,2,1,2,0,0,3,,
309,10.3,1,2,down,down,178.25,164.89,177.67,163.49,15.13,15.31,169.9,177.59,1,1,1,2,1,2,0,0,3,,
310,10.333,1,2,down,down,178.33,165.87,177.66,164.09,14.98,15.22,169.78,177.57,1,1,1,2,1,2,0,0,3,,
311,10.367,1,2,down,down,179.62,165.88,177.65,164.45,16.07,15.11,169.92,177.58,1,1,1,2,1,2,0,0,3,,
312,10.4,1,2,down,down,179.6,165.71,177.69,164.66,16.15,14.93,170.33,177.46,1,1,1,2,1,2,0,0,3,,
313,10.433,1,2,down,down,178.96,165.45,177.62,164.77,16.28,14.56,170.44,177.45,1,1,1,2,1,2,0,0,3,,
314,10.467,1,2,down,down,178.61,165.31,177.55,164.84,16.8,14.04,170.48,177.59,1,1,1,2,1,2,0,0,3,,
315,10.5,1,2,down,down,179.25,164.76,177.81,164.83,17.47,13.25,170.31,177.83,1,1,1,2,1,2,0,0,3,,
316,10.533,1,2,down,down,180.0,166.0,178.21,164.95,16.65,13.74,170.59,177.62,1,1,1,2,1,2,0,0,3,,
317,10.567,1,2,down,down,179.49,166.98,178.56,165.13,16.82,13.72,170.18,177.86,1,1,1,2,1,2,0,0,3,,
318,10.6,1,2,down,down,179.73,168.13,178.85,165.38,17.28,13.83,170.18,177.85,1,1,1,2,1,2,0,0,3,,
319,10.633,1,2,down,down,179.19,169.71,179.04,165.96,17.19,13.86,170.24,178.11,1,1,1,2,1,2,0,0,3,,
320,10.667,1,2,down,down,178.35,166.99,179.12,166.31,16.78,12.95,170.1,178.22,1,1,1,2,1,2,0,0,3,,
321,10.7,1,2,down,down,177.89,165.73,179.09,166.38,16.49,12.64,170.14,178.11,1,1,1,2,1,2,0,0,3,,
322,10.733,1,2,down,down,178.35,165.1,179.09,166.31,16.34,12.73,170.33,177.98,1,1,1,2,1,2,0,0,3,,
323,10.767,1,2,down,down,179.39,165.74,179.07,166.3,16.55,12.89,170.42,178.1,1,1,1,2,1,2,0,0,3,,
324,10.8,1,2,down,down,179.99,166.21,179.1,166.34,16.61,12.9,169.89,178.09,1,1,1,2,1,2,0,0,3,,
325,10.833,1,2,down,down,179.53,165.72,179.15,166.37,16.75,13.24,169.94,177.84,1,1,1,2,1,2,0,0,3,,
326,10.867,1,2,down,down,178.22,166.88,179.12,166.5,17.06,13.82,169.94,177.73,1,1,1,2,1,2,0,0,3,,
327,10.9,1,2,down,down,177.4,164.75,178.96,166.5,17.4,13.36,169.94,177.72,1,1,1,2,1,2,0,0,3,,
328,10.933,1,2,down,down,176.61,164.85,178.68,166.4,17.45,13.21,170.21,177.72,1,1,1,2,1,2,0,0,3,,
329,10.967,1,2,down,down,176.7,163.44,178.45,166.11,17.28,13.14,170.39,177.36,1,1,1,2,1,2,0,0,3,,
330,11.0,1,2,down,down,176.26,161.89,178.16,165.59,17.54,13.37,170.44,177.22,1,1,1,2,1,2,0,0,3,,
331,11.033,1,2,down,down,176.56,160.89,177.94,164.85,17.49,13.16,170.14,177.71,1,1,1,2,1,2,0,0,3,,
332,11.067,1,2,down,down,177.19,160.14,177.84,164.28,16.72,14.06,170.44,177.45,1,1,1,2,1,2,0,0,3,,
333,11.1,1,2,down,down,175.87,159.58,177.67,163.77,16.15,14.59,170.5,176.96,1,1,1,2,1,2,0,0,3,,
334,11.133,1,2,down,transition,175.89,159.08,177.47,163.26,15.75,15.24,170.42,176.96,1,1,1,2,1,2,0,0,3,,
335,11.167,1,2,down,transition,175.0,155.84,177.1,162.44,15.34,15.08,170.07,177.07,1,1,1,2,1,2,0,0,3,,
336,11.2,1,2,down,transition,171.78,153.79,176.42,161.4,16.55,15.14,169.79,177.31,1,1,1,2,1,2,0,0,3,,
337,11.233,1,2,down,transition,169.53,151.42,175.58,160.21,16.04,15.49,169.62,177.56,1,1,1,2,1,2,0,0,3,,
338,11.267,1,2,down,transition,161.93,147.55,174.23,158.6,16.35,15.64,169.53,177.43,1,1,1,2,1,2,0,0,3,,
339,11.3,1,2,down,transition,157.52,142.53,172.57,156.75,16.12,14.81,169.26,177.29,1,1,1,2,1,2,0,0,3,,
340,11.333,1,2,transition,transition,131.81,136.96,168.84,154.43,16.14,14.39,169.26,177.55,1,1,1,2,1,2,0,0,3,,
341,11.367,1,2,transition,transition,97.24,132.69,162.22,151.86,15.11,14.67,169.42,177.7,1,1,1,2,1,2,0,0,3,,
342,11.4,1,2,transition,transition,100.0,128.64,155.86,149.09,16.43,15.44,169.2,177.83,1,1,1,2,1,2,0,0,3,,
343,11.433,1,2,transition,transition,111.4,126.24,150.43,146.21,19.17,15.86,168.85,178.05,1,1,1,2,1,2,0,0,3,,
344,11.467,1,2,transition,transition,86.89,113.37,142.91,142.31,19.36,16.4,168.95,177.69,1,1,1,2,1,2,0,0,3,,
345,11.5,1,2,transition,transition,56.48,100.54,132.96,137.39,16.53,15.61,169.23,177.44,1,1,1,2,1,2,0,0,3,,
346,11.533,1,2,transition,transition,57.7,89.46,123.11,131.59,17.11,15.32,169.48,176.86,1,1,1,2,1,2,0,0,3,,
347,11.567,1,2,transition,transition,37.59,82.81,111.66,125.5,15.04,16.25,169.24,176.84,1,1,1,2,1,2,0,0,3,,
348,11.6,1,2,up,transition,11.83,80.5,98.33,119.39,14.34,17.8,169.22,177.35,1,1,1,2,1,2,0,0,3,,
349,11.633,1,2,up,transition,8.38,73.5,84.9,112.9,14.91,16.61,169.31,177.49,1,1,1,2,1,2,0,0,3,,
350,11.667,1,2,up,transition,14.86,66.83,72.64,106.17,16.16,16.67,169.07,177.12,1,1,1,2,1,2,0,0,3,,
351,11.7,1,2,up,transition,13.65,63.89,60.65,99.62,14.59,15.4,168.9,177.27,1,1,1,2,1,2,0,0,3,,
352,11.733,1,2,up,transition,9.05,57.36,50.42,92.99,14.6,13.9,169.13,177.16,1,1,1,2,1,2,0,0,3,,
353,11.767,1,2,up,transition,5.01,51.6,42.74,92.99,14.13,15.32,170.46,176.91,1,1,1,2,1,2,0,0,3,,
354,11.8,1,2,up,transition,5.3,47.71,34.85,85.91,13.31,15.43,170.79,177.17,1,1,1,2,1,2,0,0,3,,
355,11.833,1,2,up,up,4.37,44.24,25.93,78.87,12.66,15.1,170.62,177.27,1,1,1,2,1,2,0,0,3,,
356,11.867,1,2,up,up,5.78,40.3,19.17,78.87,12.98,15.7,170.75,176.86,1,1,1,2,1,2,0,0,3,,
357,11.9,1,2,up,up,6.59,37.69,15.01,71.49,12.83,16.27,170.67,176.99,1,1,1,2,1,2,0,0,3,,
358,11.933,1,2,up,up,6.43,35.76,10.74,71.49,12.7,16.44,171.41,177.01,1,1,1,2,1,2,0,0,3,,
359,11.967,1,2,up,up,6.63,34.97,8.16,71.49,10.91,17.23,170.94,177.51,1,1,1,2,1,2,0,0,3,,
360,12.0,1,2,up,up,2.61,34.2,7.39,64.89,11.79,18.17,171.28,176.86,1,1,1,2,1,2,0,0,3,,
361,12.033,1,2,up,up,1.6,32.84,6.82,59.25,12.52,17.25,171.7,177.24,1,1,1,2,1,2,0,0,3,,
362,12.067,1,2,up,up,2.34,31.47,5.78,59.25,12.61,17.0,171.7,177.26,1,1,1,2,1,2,0,0,3,,
363,12.1,1,2,up,up,2.62,29.93,4.86,54.29,12.13,17.07,171.48,177.03,1,1,1,2,1,2,0,0,3,,
364,12.133,1,2,up,up,1.47,29.13,4.23,49.82,11.08,17.28,171.77,177.05,1,1,1,2,1,2,0,0,3,,
365,12.167,1,2,up,up,1.13,27.98,3.91,49.82,10.91,16.97,171.53,177.3,1,1,1,2,1,2,0,0,3,,
366,12.2,1,2,up,up,0.16,25.64,3.48,45.25,11.95,16.78,171.75,177.03,1,1,1,2,1,2,0,0,3,,
367,12.233,1,2,up,up,1.25,24.07,3.22,45.25,12.01,16.66,171.52,176.81,1,1,1,2,1,2,0,0,3,,
368,12.267,1,2,up,up,0.76,24.35,2.8,45.25,11.42,17.43,171.36,177.29,1,1,1,2,1,2,0,0,3,,
369,12.3,1,2,up,up,0.25,22.85,2.27,41.03,11.81,17.26,171.52,176.95,1,1,1,2,1,2,0,0,3,,
370,12.333,1,2,up,up,0.21,22.54,1.75,41.03,11.92,17.29,171.65,177.08,1,1,1,2,1,2,0,0,3,,
371,12.367,1,2,up,up,1.17,22.03,1.3,37.29,11.53,17.75,171.8,176.85,1,1,1,2,1,2,0,0,3,,
372,12.4,1,2,up,up,1.61,21.36,1.22,33.75,11.37,16.84,171.69,176.75,1,1,1,2,1,2,0,0,3,,
373,12.433,1,2,up,up,0.38,20.96,1.12,30.72,10.97,17.53,171.59,176.79,1,1,1,2,1,2,0,0,3,,
374,12.467,1,2,up,up,0.64,21.36,0.97,28.52,11.24,17.24,171.59,177.02,1,1,1,2,1,2,0,0,3,,
375,12.5,1,2,up,up,0.84,21.34,0.82,26.61,10.79,17.35,171.5,177.14,1,1,1,2,1,2,0,0,3,,
376,12.533,1,2,up,up,0.33,21.3,0.73,25.25,10.89,17.26,171.67,177.0,1,1,1,2,1,2,0,0,3,,
377,12.567,1,2,up,up,0.07,22.08,0.64,24.24,10.76,17.34,171.79,176.99,1,1,1,2,1,2,0,0,3,,
378,12.6,1,2,up,up,1.36,22.77,0.74,23.4,11.09,17.82,172.19,176.96,1,1,1,2,1,2,0,0,3,,
379,12.633,1,2,up,up,1.56,22.92,0.77,23.4,11.36,17.23,172.35,177.09,1,1,1,2,1,2,0,0,3,,
380,12.667,1,2,up,up,1.05,23.03,0.79,22.82,12.11,17.3,172.3,176.85,1,1,1,2,1,2,0,0,3,,
381,12.7,1,2,up,up,2.19,24.01,0.95,22.4,12.42,17.44,172.64,176.94,1,1,1,2,1,2,0,0,3,,
382,12.733,1,2,up,up,0.85,25.76,1.0,22.4,12.44,17.86,172.32,177.04,1,1,1,2,1,2,0,0,3,,
383,12.767,1,2,up,up,0.21,26.26,0.92,22.45,12.13,17.77,171.82,176.67,1,1,1,2,1,2,0,0,3,,
384,12.8,1,2,up,up,0.17,27.43,0.8,22.83,12.08,18.02,172.0,177.27,1,1,1,2,1,2,0,0,3,,
385,12.833,1,2,up,up,0.98,28.7,0.85,23.38,11.57,17.31,172.7,176.79,1,1,1,2,1,2,0,0,3,,
386,12.867,1,2,up,up,0.96,30.87,0.88,24.18,11.2,17.43,172.44,176.84,1,1,1,2,1,2,0,0,3,,
387,12.9,1,2,up,up,0.74,32.39,0.87,25.13,11.58,17.82,171.87,177.08,1,1,1,2,1,2,0,0,3,,
388,12.933,1,2,up,up,0.76,33.49,0.91,26.14,11.53,17.38,171.54,176.83,1,1,1,2,1,2,0,0,3,,
389,12.967,1,2,up,up,3.05,35.96,1.16,27.36,10.77,18.41,170.9,177.47,1,1,1,2,1,2,0,0,3,,
390,13.0,1,2,up,up,2.73,37.33,1.27,28.69,11.99,18.46,171.07,177.62,1,1,1,2,1,2,0,0,3,,
391,13.033,1,2,up,up,3.12,38.97,1.4,30.1,12.02,17.36,171.05,177.52,1,1,1,2,1,2,0,0,3,,
