frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
161,5.368,0,1,transition,transition,161.71,162.21,144.11,126.85,21.45,20.39,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
162,5.402,0,2,down,down,163.87,163.81,,,21.31,20.41,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
163,5.435,0,2,down,down,165.53,165.65,165.53,165.65,19.57,22.38,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
164,5.468,0,2,down,down,163.06,167.38,164.29,166.52,18.14,22.39,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
165,5.502,0,2,down,down,165.85,168.69,164.81,167.24,17.5,22.14,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
166,5.535,0,2,down,down,165.26,168.38,164.92,167.53,16.26,22.35,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
167,5.568,0,2,down,down,167.21,170.07,165.38,168.03,15.57,23.63,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
168,5.602,0,2,down,down,168.59,171.15,165.92,168.55,15.13,23.95,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
169,5.635,0,2,down,down,169.27,170.59,166.4,168.84,15.12,24.19,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
170,5.668,0,2,down,down,168.9,172.71,166.71,169.33,14.0,24.38,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
171,5.702,0,2,down,down,170.07,171.64,167.08,169.58,14.17,24.71,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
172,5.735,0,2,down,down,168.7,172.36,167.24,169.86,13.74,24.88,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
173,5.768,0,2,down,down,166.95,172.84,167.22,170.13,12.62,24.57,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
174,5.802,0,2,down,down,169.83,171.53,167.44,170.25,13.4,25.2,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
175,5.835,0,2,down,down,166.25,171.67,167.5,170.75,11.5,25.59,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
176,5.868,0,2,down,down,166.25,170.62,167.76,171.02,11.54,25.95,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
177,5.902,0,2,down,down,168.34,171.98,167.97,171.29,12.67,25.28,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
178,5.935,0,2,down,down,168.63,172.72,168.25,171.66,12.33,25.5,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
179,5.968,0,2,down,down,170.7,172.74,168.54,171.88,14.27,25.26,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
180,6.002,0,2,down,down,170.57,172.15,168.7,171.96,14.94,25.24,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
181,6.035,0,2,down,down,168.72,170.77,168.66,171.98,14.57,25.14,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
182,6.069,0,2,down,down,168.55,169.19,168.63,171.68,15.52,24.24,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
183,6.102,0,2,down,down,169.45,166.55,168.58,171.26,16.78,23.01,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
184,6.135,0,2,down,down,169.09,165.99,168.61,170.73,18.03,22.67,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
185,6.169,0,2,down,down,167.82,165.06,168.68,170.08,19.31,22.65,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
186,6.202,0,2,down,down,166.44,161.59,168.4,169.25,19.17,23.76,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
187,6.235,0,2,down,down,160.49,161.27,167.92,168.38,19.05,22.49,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
188,6.269,0,2,down,down,156.43,155.3,167.1,167.11,20.44,22.38,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
189,6.302,0,2,transition,transition,146.93,152.43,165.32,165.48,18.85,22.46,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
190,6.335,0,2,transition,transition,143.61,147.94,163.23,163.41,19.34,23.4,1,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
191,6.369,0,2,transition,transition,142.91,140.26,160.92,160.71,22.06,23.54,1,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
192,6.402,0,2,transition,transition,141.99,137.23,158.54,157.8,27.97,22.43,0,0,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
193,6.435,0,2,transition,transition,136.42,134.66,155.84,154.79,28.49,22.18,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
194,6.469,0,2,transition,transition,124.79,98.54,152.2,148.9,29.64,21.47,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
195,6.502,0,2,transition,transition,115.89,75.64,147.73,141.33,30.16,21.67,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
196,6.535,0,2,transition,transition,111.47,68.63,142.93,133.21,31.5,17.26,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
197,6.569,0,2,transition,transition,95.18,91.56,136.88,127.09,30.72,20.21,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
198,6.602,0,2,transition,transition,88.21,62.28,130.36,118.81,31.8,20.21,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
199,6.635,0,2,transition,transition,83.57,50.84,123.95,109.61,32.79,21.05,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
200,6.669,0,2,transition,transition,74.41,38.6,117.12,99.88,37.04,20.5,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
201,6.702,0,2,transition,up,68.39,35.54,110.57,90.14,32.32,16.92,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
202,6.735,0,2,transition,up,62.74,30.51,103.83,80.36,32.72,14.37,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
203,6.769,0,2,transition,up,64.75,24.88,97.32,70.74,34.22,12.95,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
204,6.802,0,2,transition,up,58.3,25.89,90.34,61.46,34.81,10.75,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
205,6.835,0,2,transition,up,60.12,21.15,83.99,52.01,37.08,10.75,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
206,6.869,0,2,transition,up,58.48,20.51,78.46,45.5,33.26,9.86,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
207,6.902,0,2,transition,up,64.44,18.69,74.17,40.76,32.02,8.61,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
208,6.935,0,2,transition,up,53.37,19.63,69.33,36.67,30.57,8.85,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
209,6.969,0,2,transition,up,62.88,19.34,66.64,30.66,31.67,8.22,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
210,7.002,0,2,transition,up,69.23,19.11,65.06,27.06,31.12,9.12,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
211,7.035,0,2,transition,up,67.47,20.03,63.72,24.49,31.88,9.3,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
212,7.069,0,2,transition,up,65.11,20.52,62.94,22.98,31.16,8.41,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
213,7.102,0,2,transition,up,68.49,20.13,62.95,21.7,29.31,7.97,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
214,7.135,0,2,transition,up,80.2,20.59,64.4,20.87,27.94,8.23,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
215,7.169,0,2,transition,up,64.33,20.73,64.37,20.53,27.48,8.18,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
216,7.202,0,2,transition,up,65.16,21.54,64.94,20.17,28.15,8.58,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
217,7.236,0,2,transition,up,59.77,19.34,64.91,20.01,28.87,9.98,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
218,7.269,0,2,transition,up,66.9,20.75,65.61,20.03,28.63,9.79,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
219,7.302,0,2,transition,up,54.54,21.02,64.79,20.23,31.35,9.85,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
220,7.336,0,2,transition,up,55.28,19.27,64.95,20.2,29.91,10.02,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
221,7.369,0,2,transition,up,58.26,22.5,64.56,20.46,32.11,10.23,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
222,7.402,0,2,transition,up,58.17,23.08,63.64,20.79,32.65,9.55,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
223,7.436,0,2,transition,up,59.26,26.48,62.96,21.33,31.57,9.62,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
224,7.469,0,2,transition,up,62.39,25.51,62.73,21.75,32.42,10.25,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
225,7.502,0,2,transition,up,67.62,26.63,62.66,22.29,31.54,12.67,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
226,7.536,0,2,transition,up,69.53,30.66,61.77,23.13,32.27,15.92,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
227,7.569,0,2,transition,up,77.1,36.53,62.83,24.44,33.66,16.34,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
228,7.602,0,2,transition,up,83.67,46.92,64.37,26.56,33.23,18.56,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
229,7.636,0,2,transition,up,92.72,60.79,67.12,30.01,33.19,20.82,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
230,7.669,0,2,transition,transition,94.76,70.82,69.44,34.18,31.35,19.59,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
231,7.702,0,2,transition,transition,110.93,100.19,74.14,40.78,30.86,15.71,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
232,7.736,0,2,transition,transition,121.16,63.12,79.63,44.44,32.9,16.42,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
233,7.769,0,2,transition,transition,125.31,71.66,85.22,48.53,31.61,21.34,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
234,7.802,0,2,transition,transition,136.44,117.77,91.74,56.42,29.17,20.47,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
235,7.836,0,2,transition,transition,141.84,130.55,98.62,65.09,28.35,21.47,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
236,7.869,0,2,transition,transition,143.84,133.25,105.41,74.07,26.6,21.61,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
237,7.902,0,2,transition,transition,149.51,137.71,112.23,83.33,24.79,22.54,0,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
238,7.936,0,2,transition,transition,150.25,145.48,118.96,92.9,22.84,22.58,1,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
239,7.969,0,2,transition,transition,156.21,151.82,125.55,102.51,22.58,21.79,1,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
240,8.002,0,2,transition,transition,160.94,157.08,131.99,111.69,23.31,21.63,1,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
241,8.036,0,2,down,transition,163.33,162.12,,120.13,23.01,20.08,1,1,0,2,0,2,0,0,2,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
242,8.069,0,3,down,down,166.5,167.27,166.5,,22.83,18.94,1,1,0,3,0,3,0,0,3,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
243,8.102,0,3,down,down,167.06,168.59,166.78,168.59,20.73,19.56,1,1,0,3,0,3,0,0,3,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
244,8.136,0,3,down,down,169.35,170.83,167.64,169.71,20.02,21.21,1,1,0,3,0,3,0,0,3,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle,
