frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
183,6.106,0,0,transition,up,178.43,179.29,80.29,32.1,24.27,15.9,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
184,6.139,0,0,transition,up,175.89,178.5,80.29,32.1,23.78,15.77,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
185,6.173,0,0,transition,up,178.1,178.87,80.29,32.1,23.77,16.52,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
186,6.206,0,0,transition,up,178.39,178.53,91.94,32.1,23.9,16.95,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
187,6.24,0,0,transition,up,178.5,179.63,103.88,32.1,23.2,17.32,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
188,6.273,1,0,down,up,177.43,179.0,,32.1,23.06,16.69,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
189,6.306,1,0,down,up,176.27,179.75,176.27,32.1,22.31,17.29,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
190,6.34,1,0,down,up,176.48,179.79,176.37,32.1,21.89,18.02,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
191,6.373,1,0,down,up,176.16,178.06,176.3,32.1,21.86,18.31,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
192,6.406,1,0,down,up,173.7,177.91,175.65,32.1,19.65,19.17,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
193,6.44,1,0,down,up,172.87,175.39,175.1,32.1,18.61,21.1,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
194,6.473,1,0,down,up,174.46,178.76,174.99,32.1,18.79,22.18,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
195,6.506,1,0,down,up,173.51,178.61,174.78,32.1,18.79,23.07,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
196,6.54,1,0,down,up,172.18,175.36,174.45,32.1,17.87,22.87,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
197,6.573,1,0,down,up,173.59,177.0,174.36,32.1,17.13,23.36,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
198,6.607,1,0,down,up,173.27,179.87,174.25,32.1,17.71,22.9,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
199,6.64,1,0,down,up,173.18,174.65,174.15,32.1,17.25,22.26,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
200,6.673,1,0,down,up,173.84,167.13,174.13,32.1,18.11,21.45,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
201,6.707,1,0,down,up,173.25,162.71,173.87,32.1,17.26,18.93,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
202,6.74,1,0,down,up,172.33,161.85,173.53,32.1,17.01,17.2,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
203,6.773,1,0,down,up,170.97,164.61,173.1,32.1,17.13,17.48,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
204,6.807,1,0,down,up,171.16,147.33,172.88,32.1,17.24,17.49,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
205,6.84,1,0,down,up,170.84,123.69,172.71,32.1,17.45,20.27,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
206,6.874,1,0,down,up,171.51,39.69,172.47,32.1,17.18,26.47,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
207,6.907,1,0,down,up,171.01,118.35,172.47,32.1,17.55,40.41,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
208,6.94,1,0,down,up,171.64,50.04,172.31,32.1,17.96,9.56,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
209,6.974,1,0,down,up,171.82,39.13,172.28,32.1,17.68,9.39,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
210,7.007,1,0,down,up,171.45,45.59,172.28,32.1,17.25,9.16,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
211,7.04,1,0,down,up,171.48,38.32,172.28,32.1,16.61,9.31,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
212,7.074,1,0,down,up,170.58,37.65,172.28,32.1,16.28,5.4,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
213,7.107,1,0,down,up,170.01,14.93,171.98,32.1,16.27,25.83,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
214,7.14,1,0,down,up,171.37,29.93,171.98,32.1,16.51,21.89,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
215,7.174,1,0,down,up,172.63,11.74,171.93,30.07,15.79,30.12,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
216,7.207,1,0,down,up,172.41,11.89,171.87,28.41,15.5,31.38,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
217,7.241,1,0,down,up,171.59,13.07,171.68,27.14,15.26,30.48,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
218,7.274,1,0,down,up,172.76,10.78,171.64,26.5,15.5,32.69,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
219,7.307,1,0,down,up,173.02,11.38,171.7,26.5,16.23,29.28,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
220,7.341,1,0,down,up,173.47,13.23,171.9,26.48,16.28,31.22,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
221,7.374,1,0,down,up,174.19,13.94,172.16,26.8,16.36,32.3,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
222,7.407,1,0,down,up,174.76,28.32,172.16,28.42,16.98,27.56,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
223,7.441,1,0,down,up,173.79,27.1,172.16,28.42,16.33,31.49,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
224,7.474,1,0,down,up,174.42,32.75,172.16,28.42,16.66,8.2,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
225,7.508,1,0,down,up,173.2,46.11,172.35,31.55,15.7,11.62,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
226,7.541,1,0,down,up,173.12,145.49,172.35,31.55,15.53,34.46,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
227,7.574,1,0,down,up,172.46,61.47,172.43,31.55,15.58,40.98,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
228,7.608,1,0,down,up,171.64,143.64,172.43,31.55,15.58,26.7,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
229,7.641,1,0,down,up,171.39,71.25,172.4,31.55,15.56,9.62,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
230,7.674,1,0,down,up,169.56,168.55,172.36,44.82,15.21,21.59,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
231,7.708,1,0,down,up,170.83,158.63,172.21,56.51,14.78,23.55,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
232,7.741,1,0,down,up,170.11,157.0,172.02,67.49,14.67,27.38,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
233,7.774,1,0,down,up,171.09,169.64,171.98,66.91,14.85,24.75,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
234,7.808,1,0,down,up,171.81,162.15,171.9,66.91,14.69,27.3,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
235,7.841,1,0,down,up,172.46,170.51,171.85,66.91,14.61,27.75,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
236,7.875,1,0,down,up,171.72,163.64,171.7,66.91,14.27,27.68,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
237,7.908,1,0,down,up,170.36,166.81,171.7,66.91,14.08,27.79,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
238,7.941,1,0,down,up,170.75,169.72,171.7,66.91,14.39,26.42,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
239,7.975,1,0,down,up,171.11,171.91,171.7,66.91,14.45,26.19,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
240,8.008,1,0,down,up,169.9,173.88,171.35,66.91,13.88,26.46,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
241,8.041,1,0,down,up,171.73,173.87,171.22,66.91,14.76,25.89,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
242,8.075,1,0,down,up,171.32,177.22,171.22,66.91,14.13,23.15,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
243,8.108,1,0,down,up,170.11,179.88,171.03,66.91,14.19,21.91,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
244,8.141,1,0,down,up,170.52,178.67,171.03,66.91,14.81,21.27,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
245,8.175,1,0,down,up,171.27,177.4,171.03,66.91,15.08,19.68,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
246,8.208,1,0,down,up,171.52,179.17,171.02,66.91,15.03,20.17,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
247,8.242,1,0,down,up,171.57,177.65,171.03,66.91,15.13,19.13,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
248,8.275,1,0,down,up,172.14,177.44,171.03,66.91,16.02,18.18,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
249,8.308,1,0,down,up,174.11,175.52,171.03,66.91,17.59,17.08,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
250,8.342,1,0,down,up,174.61,177.59,171.03,66.91,19.18,16.99,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
251,8.375,1,0,down,up,173.94,177.01,171.4,66.91,19.5,16.89,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
252,8.408,1,0,down,up,175.13,177.81,171.4,66.91,19.88,16.91,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
253,8.442,1,0,down,up,176.8,177.53,171.4,66.91,20.67,16.17,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
254,8.475,1,0,down,up,175.91,176.51,171.4,66.91,20.57,15.6,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
255,8.508,1,0,down,up,174.96,176.84,171.4,66.91,20.72,15.17,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
256,8.542,1,0,down,up,177.19,176.94,171.4,66.91,21.58,14.51,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
257,8.575,1,0,down,up,173.36,176.64,171.4,66.91,21.96,14.07,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
258,8.609,1,0,down,up,175.27,177.88,171.4,66.91,21.87,14.03,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
259,8.642,1,0,down,up,173.62,177.37,171.4,66.91,20.77,14.37,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
260,8.675,1,0,down,up,174.55,176.89,171.4,66.91,22.36,13.86,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
261,8.709,1,0,down,up,169.27,176.79,171.4,66.91,21.45,13.76,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
262,8.742,1,0,down,up,167.38,175.26,171.11,66.91,18.52,14.09,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
263,8.775,1,0,down,up,135.87,174.05,168.26,66.91,16.5,14.11,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
264,8.809,1,0,down,up,112.58,174.85,163.38,66.91,19.34,13.88,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
265,8.842,1,0,transition,up,156.29,175.65,162.09,66.91,17.94,14.68,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
266,8.876,1,0,transition,up,156.89,176.43,160.79,66.91,28.51,14.79,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
267,8.909,1,0,transition,up,112.45,174.95,155.85,66.91,20.89,14.64,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
268,8.942,1,0,transition,up,86.58,175.62,148.91,66.91,19.32,14.62,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
269,8.976,1,0,transition,up,124.32,175.2,148.91,66.91,17.11,13.99,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
270,9.009,1,0,transition,up,144.54,175.29,148.91,66.91,29.78,13.76,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
271,9.042,1,0,transition,up,105.74,174.36,148.91,66.91,20.28,13.34,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
272,9.076,1,0,transition,up,178.27,175.93,148.91,66.91,34.91,13.25,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
273,9.109,1,0,transition,up,167.21,175.52,148.91,66.91,27.66,12.85,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
274,9.142,1,0,transition,up,25.29,175.61,148.91,66.91,41.83,12.94,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
275,9.176,1,0,transition,up,32.81,176.05,137.33,66.91,25.47,12.52,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
276,9.209,1,0,transition,up,170.44,175.14,137.33,66.91,26.25,12.29,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
277,9.243,1,0,transition,up,25.8,176.43,137.33,66.91,26.63,12.85,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
278,9.276,1,0,transition,up,45.86,174.44,137.33,66.91,25.68,12.27,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
279,9.309,1,0,transition,up,39.74,175.82,137.33,66.91,22.74,12.94,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
280,9.343,1,0,transition,up,37.63,175.26,137.33,66.91,22.24,13.06,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
281,9.376,1,0,transition,up,171.3,176.11,137.33,66.91,20.81,13.76,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
282,9.409,1,0,transition,up,102.18,175.69,137.33,66.91,22.02,13.18,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
283,9.443,1,0,transition,up,41.61,176.94,137.33,66.91,22.93,13.76,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
284,9.476,1,0,transition,up,75.26,175.23,137.33,66.91,21.5,13.58,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
285,9.51,1,0,up,up,37.67,175.16,126.3,66.91,28.27,13.37,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
286,9.543,1,0,up,up,97.76,175.16,126.3,66.91,21.31,13.74,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
287,9.576,1,0,up,up,163.04,175.66,126.3,66.91,21.59,14.1,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
288,9.61,1,0,up,up,151.98,175.84,126.3,66.91,19.12,13.41,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
289,9.643,1,0,up,up,83.04,176.48,118.92,66.91,46.44,13.53,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
290,9.676,1,0,up,up,67.31,177.0,110.23,66.91,19.3,13.91,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
291,9.71,1,0,transition,up,76.11,178.54,102.08,66.91,21.49,14.58,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
292,9.743,1,0,transition,up,142.7,179.94,102.08,66.91,20.84,15.49,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
293,9.776,1,0,transition,up,140.96,179.12,99.88,66.91,19.53,15.44,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
294,9.81,1,0,transition,up,130.94,178.62,99.88,66.91,19.35,15.38,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
295,9.843,1,0,transition,up,175.64,177.34,99.88,66.91,19.74,14.63,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
296,9.877,1,0,transition,up,178.34,177.73,99.88,66.91,24.53,14.52,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
297,9.91,1,0,transition,up,155.64,177.16,99.88,66.91,26.78,14.37,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
298,9.943,1,0,transition,up,152.02,176.98,99.88,66.91,25.85,13.8,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
299,9.977,1,0,transition,up,168.74,175.66,99.88,66.91,24.89,12.97,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
300,10.01,1,0,transition,up,178.04,176.89,99.88,66.91,25.02,13.73,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
301,10.043,1,0,transition,up,179.15,176.99,99.88,66.91,25.36,13.5,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
302,10.077,1,0,transition,up,179.77,177.08,99.88,66.91,24.93,13.23,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
303,10.11,1,0,transition,up,176.96,176.79,103.3,66.91,24.09,12.94,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
304,10.143,1,0,transition,up,173.73,177.22,108.4,66.91,22.58,12.85,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
305,10.177,2,0,down,up,174.57,176.67,,66.91,22.33,13.28,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
306,10.21,2,0,down,up,176.06,174.44,176.06,66.91,21.98,12.7,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
307,10.244,2,0,down,up,176.37,175.36,176.21,66.91,21.84,13.08,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
308,10.277,2,0,down,up,176.32,176.91,176.25,66.91,21.95,13.72,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
309,10.31,2,0,down,up,176.05,176.32,176.2,66.91,21.0,13.08,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
310,10.344,2,0,down,up,175.54,175.7,176.07,66.91,20.35,12.64,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
311,10.377,2,0,down,up,177.43,174.99,176.29,66.91,20.5,13.01,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
312,10.41,2,0,down,up,177.95,173.76,176.53,66.91,19.78,12.59,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
313,10.444,2,0,down,up,176.7,174.24,176.55,66.91,19.01,12.86,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
314,10.477,2,0,down,up,177.95,172.78,176.71,66.91,19.65,12.38,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
315,10.511,2,0,down,up,177.05,174.99,176.74,66.91,19.07,12.72,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
316,10.544,2,0,down,up,175.23,174.96,176.6,66.91,18.28,13.31,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
317,10.577,2,0,down,up,176.45,174.94,176.59,66.91,18.97,13.87,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
318,10.611,2,0,down,up,176.45,175.78,176.62,66.91,18.97,13.88,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
319,10.644,2,0,down,up,176.45,174.4,176.63,66.91,19.11,13.91,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
320,10.677,2,0,down,up,176.42,172.13,176.64,66.91,19.41,13.83,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
321,10.711,2,0,down,up,175.83,172.42,176.62,66.91,19.6,14.31,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
322,10.744,2,0,down,up,174.01,172.8,176.49,66.91,19.39,14.84,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
323,10.777,2,0,down,up,174.01,173.53,176.21,66.91,19.29,15.28,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
