frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
216,8.64,0,0,unknown,transition,130.59,164.89,152.1,119.84,119.27,84.75,160.85,171.74,0,0,0,0,0,0,0,0,0,,
217,8.68,0,0,unknown,transition,91.88,158.67,152.1,119.84,131.76,88.36,170.77,175.97,0,0,0,0,0,0,0,0,0,,
218,8.72,0,0,transition,down,104.41,166.14,136.21,,111.69,42.44,174.87,159.54,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
219,8.76,0,0,transition,down,87.18,177.85,136.21,,117.57,57.44,176.05,158.75,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
220,8.8,0,0,transition,down,79.48,167.95,136.21,,121.89,65.07,175.87,159.65,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
221,8.84,0,0,transition,down,69.58,161.3,119.55,,161.38,84.6,163.23,171.42,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
222,8.88,0,0,transition,down,144.48,158.9,119.55,,95.33,93.94,167.24,178.73,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
223,8.92,0,0,transition,down,116.05,134.68,119.55,,148.41,87.06,169.08,173.88,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
224,8.96,0,0,transition,down,163.63,135.84,119.55,,104.57,92.12,174.52,175.91,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
225,9.0,0,0,transition,down,162.31,160.49,119.55,,77.64,74.39,175.66,175.43,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
226,9.04,0,0,transition,down,155.65,174.72,119.55,,92.77,64.13,174.29,174.99,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
227,9.08,0,0,transition,down,144.55,168.45,119.55,,27.0,44.08,174.16,176.59,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
228,9.12,0,0,transition,down,129.36,165.65,119.55,,54.02,44.3,166.58,176.71,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
229,9.16,0,0,transition,down,100.37,152.93,119.55,,62.21,43.19,173.8,178.19,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
230,9.2,0,0,transition,down,49.72,112.64,119.55,,26.55,19.08,177.01,175.45,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
231,9.24,0,0,transition,down,98.27,96.1,119.55,,10.98,35.06,172.52,178.28,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
232,9.28,0,0,transition,down,121.68,105.55,119.55,105.55,66.82,24.13,171.42,173.22,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
233,9.32,0,0,transition,down,121.88,121.14,119.55,105.55,13.44,9.95,171.87,179.51,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
234,9.36,0,0,transition,down,121.88,121.14,119.55,105.55,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
235,9.4,0,0,transition,down,121.88,121.14,119.55,105.55,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
236,9.44,0,0,transition,down,121.88,121.14,119.55,105.55,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
237,9.48,0,0,transition,down,121.88,121.14,119.55,105.55,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
238,9.52,0,0,transition,down,121.88,121.14,119.55,105.55,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
239,9.56,0,0,transition,down,121.88,121.14,119.55,105.55,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
240,9.6,0,0,transition,down,121.88,121.14,119.55,105.55,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
241,9.64,0,0,transition,down,121.88,121.14,119.55,105.55,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
242,9.68,0,0,transition,down,147.69,178.9,119.55,105.55,29.97,9.31,163.12,149.84,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
243,9.72,0,0,transition,down,13.9,157.94,119.55,105.55,3.76,20.1,143.3,153.79,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
244,9.76,0,0,transition,down,172.87,142.51,119.55,105.55,13.58,2.94,159.89,142.98,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
245,9.8,0,0,transition,down,122.7,143.69,119.55,105.55,9.4,10.95,156.33,141.93,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
246,9.84,0,0,transition,down,136.03,149.98,119.55,105.55,11.01,2.25,155.17,142.97,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
247,9.88,0,0,transition,down,164.37,170.75,119.55,105.55,1.99,0.0,154.09,142.85,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
248,9.92,0,0,transition,down,143.58,158.96,119.55,105.55,8.31,6.12,159.02,144.95,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
249,9.96,0,0,transition,down,156.72,159.34,119.55,105.55,4.27,0.63,146.92,136.64,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
250,10.0,0,0,transition,down,146.7,170.57,119.55,105.55,3.08,0.58,153.08,143.28,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
251,10.04,0,0,transition,down,135.77,147.99,119.55,105.55,14.53,0.82,155.49,142.99,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
252,10.08,0,0,transition,down,123.84,102.79,119.55,105.55,7.59,6.92,146.31,135.52,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
253,10.12,0,0,transition,down,126.87,128.94,119.55,105.55,3.69,16.15,149.74,134.37,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
254,10.16,0,0,transition,down,165.96,172.87,119.55,105.55,45.54,29.29,134.46,149.04,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
255,10.2,0,0,transition,down,97.66,36.41,119.55,105.55,76.75,36.07,141.74,135.94,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
256,10.24,0,0,transition,down,73.34,76.3,119.55,105.55,2.0,21.79,128.47,145.06,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
257,10.28,0,0,transition,down,20.56,11.31,119.55,105.55,37.53,96.69,127.53,141.69,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
258,10.32,0,0,transition,down,15.77,30.14,119.55,105.55,11.43,113.09,125.04,139.66,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
259,10.36,0,0,transition,down,39.07,8.85,119.55,105.55,1.54,7.68,128.01,134.63,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
260,10.4,0,0,transition,down,67.75,129.81,119.55,105.55,34.58,1.22,126.99,133.78,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
261,10.44,0,0,transition,down,138.33,141.94,119.55,105.55,28.76,17.95,131.95,131.59,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
262,10.48,0,0,transition,down,117.15,129.56,119.55,105.55,32.93,26.65,129.22,130.38,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
263,10.52,0,0,transition,down,120.13,131.15,119.55,105.55,27.37,29.55,131.42,129.36,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
264,10.56,0,0,transition,down,121.75,167.45,119.55,105.55,20.91,33.51,139.76,129.86,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
265,10.6,0,0,transition,down,116.0,144.53,119.55,105.55,15.03,32.39,138.72,132.12,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
266,10.64,0,0,transition,down,118.93,127.12,119.55,105.55,21.46,28.1,139.65,136.58,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
267,10.68,0,0,transition,down,107.29,147.44,119.55,105.55,18.98,26.75,139.65,137.79,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
268,10.72,0,0,transition,down,69.59,123.4,119.55,105.55,11.31,29.99,141.77,136.57,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
269,10.76,0,0,transition,down,121.37,164.21,119.55,105.55,13.44,24.9,142.75,139.3,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
270,10.8,0,0,transition,down,127.85,171.36,119.55,105.55,8.12,24.28,142.49,139.92,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
271,10.84,0,0,transition,down,100.43,163.98,119.55,105.55,4.98,27.85,143.7,139.11,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
272,10.88,0,0,transition,down,43.86,5.05,119.55,105.55,9.32,45.38,144.12,136.3,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
273,10.92,0,0,transition,down,100.19,148.43,119.55,105.55,1.96,32.52,144.35,134.35,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
274,10.96,0,0,transition,down,75.2,8.57,119.55,105.55,9.82,46.6,137.94,132.43,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
275,11.0,0,0,transition,down,51.49,32.78,119.55,105.55,16.97,56.31,136.47,133.99,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
276,11.04,0,0,transition,down,38.19,12.34,119.55,105.55,16.12,48.05,133.88,131.95,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
277,11.08,0,0,transition,down,38.19,12.34,119.55,105.55,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
278,11.12,0,0,transition,down,38.19,12.34,119.55,105.55,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
279,11.16,0,0,transition,down,148.66,23.2,119.55,105.55,37.63,28.3,76.33,61.7,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
280,11.2,0,0,transition,down,140.38,49.11,119.55,105.55,16.31,47.01,77.77,66.95,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
281,11.24,0,0,transition,down,160.21,175.1,119.55,105.55,40.91,29.98,73.81,79.88,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
282,11.28,0,0,transition,down,174.21,142.58,119.55,105.55,11.36,38.3,73.47,86.48,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
283,11.32,0,0,transition,down,164.7,124.79,119.55,105.55,28.09,51.46,75.38,93.09,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
284,11.36,0,0,transition,down,152.9,138.61,119.55,105.55,13.69,57.27,76.31,94.57,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
285,11.4,0,0,transition,transition,165.14,129.7,128.67,117.63,35.54,67.62,85.73,101.31,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
286,11.44,0,0,transition,transition,146.71,159.52,128.67,117.63,42.16,28.63,90.97,111.04,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
287,11.48,0,0,transition,transition,87.58,133.59,128.67,117.63,66.48,41.45,96.55,103.8,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
288,11.52,0,0,transition,transition,20.64,169.13,128.67,117.63,95.1,51.07,131.63,67.01,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
289,11.56,0,0,transition,transition,20.64,169.13,128.67,117.63,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
290,11.6,0,0,transition,transition,137.21,126.04,128.67,117.63,108.5,57.73,32.59,10.38,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
291,11.64,0,0,transition,transition,99.42,157.01,128.67,117.63,87.0,103.07,22.27,17.62,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
292,11.68,0,0,transition,transition,92.09,140.58,128.67,117.63,89.99,74.14,23.55,7.27,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
293,11.72,0,0,transition,transition,103.08,167.63,128.67,117.63,99.02,92.26,23.13,7.98,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
294,11.76,0,0,transition,transition,96.57,161.11,128.67,117.63,89.02,84.5,20.95,4.11,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
295,11.8,0,0,transition,transition,134.83,176.8,128.67,117.63,106.51,110.54,17.9,7.23,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
296,11.84,0,0,transition,transition,147.86,160.99,128.67,117.63,109.13,121.7,16.14,10.71,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
297,11.88,0,0,transition,transition,148.95,179.64,128.67,117.63,88.2,119.13,6.63,14.99,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
298,11.92,0,0,transition,transition,125.3,170.34,128.67,117.63,100.71,110.15,15.51,4.15,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
299,11.96,0,0,transition,transition,67.1,174.75,128.67,117.63,77.4,101.37,10.3,3.46,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
300,12.0,0,0,transition,transition,21.72,178.45,128.67,117.63,92.59,96.24,13.61,10.62,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
301,12.04,0,0,transition,transition,55.16,139.55,128.67,117.63,62.86,100.47,3.7,20.11,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
302,12.08,0,0,transition,transition,61.21,154.2,128.67,117.63,51.09,79.8,6.09,21.8,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
303,12.12,0,0,transition,transition,61.21,154.2,128.67,117.63,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
304,12.16,0,0,transition,transition,61.21,154.2,128.67,117.63,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
305,12.2,0,0,transition,transition,61.21,154.2,128.67,117.63,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
306,12.24,0,0,transition,transition,61.21,154.2,128.67,117.63,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
307,12.28,0,0,transition,transition,61.21,154.2,128.67,117.63,,,,,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
308,12.32,0,0,transition,transition,138.52,171.28,130.31,135.51,103.83,25.77,162.65,70.35,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
309,12.36,0,0,transition,transition,17.11,157.52,114.14,141.01,5.05,97.7,120.07,97.7,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
310,12.4,0,0,up,transition,24.66,94.74,102.95,131.76,42.83,15.47,136.01,98.49,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
311,12.44,0,0,up,transition,8.37,173.71,92.44,138.75,29.73,78.08,122.91,87.55,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
312,12.48,0,0,up,transition,2.78,132.51,83.48,137.86,32.15,128.66,125.73,94.97,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
313,12.52,0,0,up,transition,113.77,81.73,86.23,137.86,134.29,171.63,119.36,101.11,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
314,12.56,0,0,up,transition,40.24,125.6,86.23,137.86,99.47,170.53,122.67,110.27,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
315,12.6,0,0,up,transition,10.98,177.04,86.23,137.86,48.22,110.56,124.19,110.56,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
316,12.64,0,0,up,transition,8.8,113.33,86.23,137.86,47.73,158.36,123.69,111.64,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
317,12.68,0,0,up,transition,28.21,134.01,86.23,137.86,12.14,179.29,125.07,112.49,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
318,12.72,0,0,up,transition,29.03,1.62,86.23,137.86,13.55,62.06,127.91,112.23,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
319,12.76,0,0,up,transition,3.42,65.48,86.23,137.86,13.74,9.7,124.87,115.0,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
320,12.8,0,0,up,transition,21.24,78.56,86.23,137.86,8.26,7.43,126.21,116.72,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
321,12.84,0,0,up,transition,37.11,37.98,86.23,137.86,4.04,21.61,127.01,116.12,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
322,12.88,0,0,up,transition,7.06,68.98,86.23,137.86,16.19,5.36,125.69,117.54,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
323,12.92,0,0,up,transition,58.06,83.07,86.23,137.86,10.51,7.83,126.1,116.28,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
324,12.96,0,0,up,transition,22.75,46.52,86.23,137.86,8.23,9.24,124.79,118.09,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
325,13.0,0,0,up,transition,76.58,80.28,86.23,137.86,19.74,6.7,128.66,118.84,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
326,13.04,0,0,up,transition,30.85,73.76,86.23,137.86,24.75,4.99,129.29,116.89,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
327,13.08,0,0,up,transition,93.77,117.64,86.23,137.86,31.21,2.62,129.26,118.13,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
328,13.12,0,0,up,transition,116.29,120.66,86.23,137.86,32.54,13.71,130.39,116.89,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
329,13.16,0,0,up,transition,165.15,160.19,86.23,137.86,21.64,5.1,126.67,125.27,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
330,13.2,0,0,up,transition,168.14,167.65,86.23,137.86,17.86,3.83,127.55,125.08,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
331,13.24,0,0,up,transition,132.64,169.82,86.23,137.86,30.63,2.16,128.76,126.0,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
332,13.28,0,0,up,transition,154.52,178.05,86.23,137.86,25.35,2.91,122.03,127.5,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
333,13.32,0,0,up,transition,160.99,153.08,86.23,137.86,17.09,9.21,128.89,125.79,0,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 30° (3-frame avg) during rep cycle
