frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
173,5.767,0,0,transition,transition,140.79,135.45,94.67,119.97,20.08,19.45,169.38,175.89,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
174,5.8,0,0,transition,transition,143.09,142.04,103.34,123.84,19.86,20.47,169.45,175.48,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
175,5.833,0,0,transition,transition,148.42,144.96,110.92,127.29,20.49,19.18,169.9,175.07,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
176,5.867,0,0,transition,transition,147.79,146.97,118.35,130.43,19.94,18.97,170.28,175.07,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
177,5.9,0,0,transition,transition,151.18,146.61,124.83,133.19,17.56,18.56,169.45,175.07,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
178,5.933,0,0,transition,transition,155.29,148.63,130.75,135.5,17.86,18.6,169.38,175.03,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
179,5.967,0,0,transition,transition,153.7,149.17,136.39,137.78,17.6,17.77,169.31,175.03,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
180,6.0,0,0,transition,transition,155.06,151.09,142.11,140.33,18.46,18.19,169.31,174.62,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
181,6.033,0,0,transition,transition,157.12,149.47,145.27,142.39,19.16,17.15,169.45,174.66,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
182,6.067,0,0,transition,transition,157.42,152.71,148.0,144.21,18.27,17.11,169.38,174.69,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
183,6.1,0,0,transition,transition,161.04,155.75,150.32,146.25,18.27,17.7,169.38,175.1,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
184,6.133,0,0,transition,transition,163.23,159.41,152.84,148.52,17.49,18.46,169.22,175.17,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°)
185,6.167,1,0,down,transition,160.85,159.18,,150.5,18.46,17.43,169.9,174.37,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°)
186,6.2,1,0,down,transition,164.44,160.64,164.44,152.05,18.14,17.6,169.29,174.84,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°)
187,6.233,1,0,down,transition,162.99,163.54,163.71,153.6,18.47,18.18,169.66,174.88,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°)
188,6.267,1,0,down,down,164.77,163.54,164.07,,17.19,18.21,170.04,174.84,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
189,6.3,1,0,down,down,167.42,165.25,164.9,165.25,17.12,18.18,170.1,174.88,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
190,6.333,1,0,down,down,168.41,163.86,165.61,164.56,16.65,17.18,170.48,174.91,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
191,6.367,1,0,down,down,170.17,165.28,166.37,164.8,15.78,17.39,170.48,174.88,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
192,6.4,1,0,down,down,171.28,165.49,167.07,164.97,16.77,16.76,170.17,174.88,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
193,6.433,1,0,down,down,173.77,165.52,167.91,165.08,15.17,15.91,170.17,174.91,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
194,6.467,1,0,down,down,175.65,165.77,168.77,165.19,15.1,15.76,170.17,174.91,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
195,6.5,1,0,down,down,176.38,164.96,169.53,165.16,14.28,14.95,170.23,174.91,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
196,6.533,1,0,down,down,178.92,164.03,170.38,165.02,13.23,14.84,170.54,174.09,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
197,6.567,1,0,down,down,178.84,164.87,171.09,165.0,12.81,14.84,170.17,174.09,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
198,6.6,1,0,down,down,176.28,164.87,172.07,164.99,13.18,14.84,170.54,174.09,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
199,6.633,1,0,down,down,179.75,165.23,173.47,165.01,12.4,14.71,170.54,174.09,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
200,6.667,1,0,down,down,179.62,165.73,174.71,165.07,11.94,14.45,170.23,174.49,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
201,6.7,1,0,down,down,177.86,166.53,175.58,165.18,11.2,14.82,170.23,174.91,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
202,6.733,1,0,down,down,177.84,168.19,176.36,165.54,11.18,15.61,170.23,174.91,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
203,6.767,1,0,down,down,178.49,168.19,177.06,165.78,11.89,16.0,170.23,174.52,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
204,6.8,1,0,down,down,178.52,167.62,177.66,165.96,11.86,15.03,170.23,174.56,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
205,6.833,1,0,down,down,178.52,170.3,178.06,166.36,11.93,16.0,170.17,174.52,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
206,6.867,1,0,down,down,179.41,170.3,178.37,166.74,11.99,16.0,170.1,174.52,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
207,6.9,1,0,down,down,177.89,168.62,178.49,167.04,11.31,15.24,170.1,174.49,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
208,6.933,1,0,down,down,177.82,170.3,178.4,167.56,11.3,16.04,170.1,174.49,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
209,6.967,1,0,down,down,178.6,168.62,178.38,167.88,11.65,15.24,170.48,174.49,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
210,7.0,1,0,down,down,177.84,167.4,178.51,168.09,11.31,14.85,170.1,174.88,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
211,7.033,1,0,down,down,179.86,169.56,178.52,168.45,12.29,15.79,170.54,174.88,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
212,7.067,1,0,down,down,179.78,168.89,178.53,168.71,12.32,16.04,170.54,174.49,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
213,7.1,1,0,down,down,179.9,168.48,178.71,168.87,13.15,16.43,170.48,174.88,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
214,7.133,1,0,down,down,179.9,167.63,178.88,168.83,13.02,16.01,170.6,175.3,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
215,7.167,1,0,down,down,179.02,166.15,178.92,168.65,13.13,15.83,170.54,174.84,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
216,7.2,1,0,down,down,178.23,167.25,178.9,168.62,13.92,16.4,170.54,174.91,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
217,7.233,1,0,down,down,177.13,167.79,178.78,168.42,14.16,16.56,170.48,174.91,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
218,7.267,1,0,down,down,175.36,166.7,178.44,168.12,14.53,17.2,170.1,175.24,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
219,7.3,1,0,down,down,171.94,166.12,177.95,167.91,14.86,17.0,170.48,175.27,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
220,7.333,1,0,down,down,169.29,166.63,177.24,167.6,15.76,18.4,170.41,175.63,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
221,7.367,1,0,down,down,164.77,162.59,176.08,167.1,16.56,17.97,170.67,175.27,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
222,7.4,1,0,down,down,167.13,162.63,175.19,166.7,16.39,18.64,170.04,175.6,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
223,7.433,1,0,down,down,162.56,157.37,173.75,165.68,17.91,18.27,170.22,175.97,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
224,7.467,1,0,down,down,158.66,154.55,171.99,164.49,18.14,18.67,170.35,175.57,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
225,7.5,1,0,down,transition,156.39,153.02,170.03,163.2,18.4,19.15,170.22,175.51,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
226,7.533,1,0,transition,transition,155.01,149.66,167.96,161.7,18.5,19.18,169.38,175.48,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
227,7.567,1,0,transition,transition,150.8,146.0,165.61,160.03,18.24,18.94,169.77,175.51,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
228,7.6,1,0,transition,transition,144.54,142.13,162.8,157.93,20.07,19.34,169.83,175.91,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
229,7.633,1,0,transition,transition,139.57,138.85,159.67,155.52,20.45,19.81,169.45,176.73,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
230,7.667,1,0,transition,transition,136.05,131.44,156.39,152.58,20.52,19.92,169.38,176.27,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
231,7.7,1,0,transition,transition,127.29,129.37,152.67,149.52,20.2,20.17,169.55,176.27,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
232,7.733,1,0,transition,transition,120.28,125.61,148.59,146.1,20.67,18.69,169.08,176.24,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
233,7.767,1,0,transition,transition,102.61,127.01,143.41,143.14,18.77,19.14,169.48,176.68,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
234,7.8,1,0,transition,transition,85.96,125.93,136.64,140.08,22.88,20.73,168.92,177.12,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
235,7.833,1,0,transition,transition,78.97,121.13,129.68,137.06,28.3,21.59,169.31,177.14,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
236,7.867,1,0,transition,transition,68.63,114.41,122.18,133.71,23.91,20.82,169.7,176.75,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
237,7.9,1,0,transition,transition,56.16,110.14,113.82,130.14,25.26,21.14,170.93,176.71,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
238,7.933,1,0,transition,transition,36.48,103.67,103.95,126.31,23.3,21.75,170.93,176.4,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
239,7.967,1,0,transition,transition,33.09,98.12,94.14,122.32,22.64,20.35,170.6,176.35,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
240,8.0,1,0,up,transition,26.88,95.16,84.33,118.4,23.13,19.63,171.49,175.94,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
241,8.033,1,0,up,transition,19.27,93.63,74.31,114.64,23.25,18.87,171.17,175.6,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
242,8.067,1,0,up,transition,15.85,94.98,64.29,111.6,19.99,19.82,170.73,176.0,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
243,8.1,1,0,up,transition,13.53,89.85,54.81,108.3,20.1,18.44,170.48,176.03,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
244,8.133,1,0,up,transition,14.3,86.94,45.98,105.08,19.96,18.44,171.66,176.03,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
245,8.167,1,0,up,transition,11.46,80.29,38.38,105.08,20.51,18.22,171.22,176.03,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
246,8.2,1,0,up,transition,10.17,75.81,32.07,105.08,21.23,19.47,171.22,175.63,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
247,8.233,1,0,up,transition,13.96,76.05,26.65,105.08,21.82,19.95,170.79,176.0,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
248,8.267,1,0,up,transition,15.78,71.63,22.24,105.08,21.25,19.74,170.79,175.97,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
249,8.3,1,0,up,transition,12.98,72.4,18.65,105.08,19.41,20.81,171.17,175.97,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
250,8.333,1,0,up,transition,11.31,71.17,16.55,105.08,17.24,20.37,171.11,175.57,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
251,8.367,1,0,up,transition,8.45,70.43,14.49,105.08,16.44,21.09,172.3,175.94,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
252,8.4,1,0,up,transition,11.61,69.64,13.22,105.08,17.84,22.37,171.87,175.51,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
253,8.433,1,0,up,transition,11.51,71.85,12.58,105.08,20.55,22.65,171.49,176.35,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
254,8.467,1,0,up,transition,14.1,69.83,12.43,100.32,20.26,22.74,171.05,175.97,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
255,8.5,1,0,up,transition,14.1,68.99,12.48,95.57,20.26,21.91,171.05,175.97,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
256,8.533,1,0,up,transition,13.55,70.13,12.41,91.32,19.88,22.31,171.43,175.57,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
257,8.567,1,0,up,transition,14.15,69.83,12.64,87.61,20.26,22.74,171.05,175.97,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
258,8.6,1,0,up,transition,12.24,71.0,12.81,87.61,20.41,23.0,171.05,176.0,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
259,8.633,1,0,up,transition,12.0,71.85,12.65,87.61,20.05,22.6,170.67,176.4,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
260,8.667,1,0,up,transition,13.49,71.55,12.46,87.61,20.35,21.88,171.11,176.0,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
261,8.7,1,0,up,transition,11.9,68.89,12.37,87.61,20.41,20.56,171.05,175.97,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
262,8.733,1,0,up,transition,15.11,69.83,12.68,87.61,20.73,19.97,170.73,175.97,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
263,8.767,1,0,up,transition,17.73,73.35,13.46,87.61,20.23,20.69,170.35,176.35,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
264,8.8,1,0,up,transition,16.3,72.58,13.85,87.61,20.16,20.41,170.73,175.54,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
265,8.833,1,0,up,transition,14.2,71.29,14.07,87.61,20.95,18.69,170.79,175.97,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
266,8.867,1,0,up,transition,9.36,75.43,13.68,84.71,20.21,17.66,170.41,176.37,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
267,8.9,1,0,up,transition,13.08,80.02,13.59,84.71,20.8,18.28,170.79,175.97,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
268,8.933,1,0,up,transition,15.87,85.68,13.79,84.71,20.58,18.96,170.73,176.37,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
269,8.967,1,0,up,transition,18.05,89.74,14.11,84.71,20.26,18.99,171.05,176.35,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
270,9.0,1,0,up,transition,18.89,89.28,14.66,83.51,19.7,18.53,170.6,176.35,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
271,9.033,1,0,up,transition,20.26,91.83,15.35,82.99,19.77,17.69,170.67,175.91,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
272,9.067,1,0,up,transition,25.11,94.45,16.32,82.93,21.62,18.99,169.83,176.35,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
273,9.1,1,0,up,transition,31.53,98.07,17.96,83.3,23.12,22.24,170.35,176.75,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
274,9.133,1,0,up,transition,39.35,103.56,19.98,84.02,22.02,21.13,171.22,176.75,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
275,9.167,1,0,up,transition,67.17,110.31,24.1,84.02,22.18,21.02,170.35,177.14,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
276,9.2,1,0,up,transition,56.95,110.16,27.49,85.71,26.31,20.72,170.79,176.32,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
277,9.233,1,0,transition,transition,71.03,114.69,32.22,88.02,28.18,20.4,170.79,176.3,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
278,9.267,1,0,transition,transition,86.23,118.23,38.63,92.06,26.08,18.35,170.22,176.35,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
279,9.3,1,0,transition,transition,95.99,121.82,45.54,96.46,24.71,18.18,169.52,176.75,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
280,9.333,1,0,transition,transition,114.09,124.65,53.72,101.0,22.28,18.2,169.38,176.73,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
281,9.367,1,0,transition,transition,123.47,129.43,62.51,105.97,23.35,19.2,170.22,176.37,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
282,9.4,1,0,transition,transition,131.36,129.03,71.88,110.43,21.66,19.22,169.83,176.35,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
283,9.433,1,0,transition,transition,133.73,133.33,81.34,114.11,22.32,18.12,169.9,176.35,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
284,9.467,1,0,transition,transition,138.91,140.13,90.82,118.13,20.73,18.12,169.83,176.35,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
285,9.5,1,0,transition,transition,145.07,143.61,100.28,122.23,20.49,18.12,169.9,176.35,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
286,9.533,1,0,transition,transition,150.77,143.46,109.56,126.01,19.15,17.69,169.52,176.35,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
287,9.567,1,0,transition,transition,152.1,145.4,116.64,129.5,19.49,17.62,169.97,175.57,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
288,9.6,1,0,transition,transition,153.64,146.48,124.7,132.52,18.81,16.21,169.45,175.94,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
289,9.633,1,0,transition,transition,156.82,148.65,131.85,135.35,17.4,17.05,169.83,175.94,1,1,1,0,1,0,0,0,1,,Did not reach UP position (arm angle must be < 50°); No transition detected
