frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
338,11.267,0,2,down,down,175.0,178.71,171.49,178.1,22.97,23.27,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
339,11.3,0,2,down,down,173.68,179.62,171.56,178.1,22.55,23.67,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
340,11.333,0,2,down,down,173.85,179.08,171.72,178.07,23.02,23.6,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
341,11.367,0,2,down,down,179.78,177.54,172.36,178.0,23.24,23.56,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
342,11.4,0,2,down,down,172.85,177.17,172.54,177.9,21.82,23.48,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
343,11.433,0,2,down,down,166.42,176.36,172.16,177.74,19.69,22.9,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
344,11.467,0,2,down,down,163.94,175.31,171.63,177.51,18.07,22.8,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
345,11.5,0,2,down,down,148.77,177.69,169.87,177.6,20.55,23.0,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
346,11.533,0,2,down,down,152.36,177.68,168.41,177.65,18.83,22.34,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
347,11.567,0,2,transition,down,150.11,179.06,166.73,177.83,13.99,22.66,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
348,11.6,0,2,transition,down,135.39,179.48,163.72,177.98,12.38,23.19,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
349,11.633,0,2,transition,down,98.59,179.76,157.56,178.12,16.39,23.05,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
350,11.667,0,2,transition,down,70.49,178.85,148.85,178.13,9.89,23.0,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
351,11.7,0,2,transition,down,66.73,177.3,139.94,177.94,9.1,22.69,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
352,11.733,0,2,transition,down,143.25,179.14,137.39,177.94,10.31,22.29,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
353,11.767,0,2,transition,down,128.01,178.51,133.07,178.03,9.4,22.91,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
354,11.8,0,2,transition,down,123.01,178.0,128.92,178.09,12.95,23.32,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
355,11.833,0,2,transition,down,109.84,179.59,124.21,178.36,9.0,22.15,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
356,11.867,0,2,transition,down,73.04,179.05,116.63,178.68,7.74,22.04,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
357,11.9,0,2,transition,down,160.71,179.16,117.63,178.8,8.7,21.8,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
358,11.933,0,2,transition,down,136.82,178.95,116.33,178.9,10.1,22.27,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
359,11.967,0,2,transition,down,140.36,177.93,115.52,178.81,10.78,22.96,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
360,12.0,0,2,transition,down,161.81,178.05,117.72,178.69,10.22,22.64,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
361,12.033,0,2,transition,down,100.67,179.12,117.89,178.64,10.27,22.82,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
362,12.067,0,2,transition,down,158.74,179.25,125.25,178.67,12.07,22.73,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
363,12.1,0,2,transition,down,171.43,179.96,133.97,178.89,18.5,23.14,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
364,12.133,0,2,transition,down,146.01,178.96,134.2,178.88,19.21,22.9,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
365,12.167,0,2,transition,down,108.21,179.35,132.55,178.95,20.78,23.77,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
366,12.2,0,2,transition,down,166.84,179.31,136.21,179.06,23.7,22.12,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
367,12.233,0,2,transition,down,170.91,179.91,141.3,179.08,20.58,23.26,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
368,12.267,0,2,down,down,176.24,179.36,,179.11,21.73,23.81,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
369,12.3,0,2,down,down,175.05,178.81,175.05,179.08,22.3,23.31,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
370,12.333,0,2,down,down,177.62,175.72,176.34,178.81,24.0,21.88,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
371,12.367,0,2,down,down,179.78,176.87,177.48,178.72,25.65,21.59,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
372,12.4,0,2,down,down,175.99,178.2,177.11,178.74,26.29,20.96,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
373,12.433,0,2,down,down,176.05,179.95,176.9,178.8,25.98,21.02,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
374,12.467,0,2,down,down,178.04,177.15,177.09,178.63,25.19,22.26,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
375,12.5,0,2,down,down,176.71,178.21,177.03,178.48,25.24,21.91,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
376,12.533,0,2,down,down,175.83,179.17,176.88,178.5,26.33,21.3,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
377,12.567,0,2,down,down,178.75,178.93,177.09,178.47,26.19,21.5,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
378,12.6,0,2,down,down,179.39,178.0,177.32,178.36,25.87,21.69,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
379,12.633,0,2,down,down,179.96,177.59,177.56,178.16,25.77,22.14,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
380,12.667,0,2,down,down,179.24,175.91,177.7,177.88,25.28,22.79,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
381,12.7,0,2,down,down,178.37,175.35,177.98,177.59,25.14,22.64,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
382,12.733,0,2,down,down,178.26,176.04,178.03,177.61,24.63,22.4,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
383,12.767,0,2,down,down,178.28,175.46,177.91,177.5,23.74,23.04,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
384,12.8,0,2,down,down,178.08,175.11,178.08,177.24,22.82,23.05,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
385,12.833,0,2,down,down,178.52,175.2,178.29,176.84,22.91,23.19,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
386,12.867,0,2,down,down,178.91,174.63,178.36,176.63,23.57,23.0,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
387,12.9,0,2,down,down,178.84,175.34,178.54,176.39,23.46,23.26,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
388,12.933,0,2,down,down,179.97,176.56,178.88,176.18,22.89,23.16,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
389,12.967,0,2,down,down,178.71,176.23,178.88,175.95,22.98,23.22,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
390,13.0,0,2,down,down,178.0,177.08,178.76,175.88,22.58,24.17,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
391,13.033,0,2,down,down,178.27,175.75,178.62,175.72,23.46,24.7,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
392,13.067,0,2,down,down,178.94,176.33,178.6,175.76,23.92,24.12,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
393,13.1,0,2,down,down,178.61,177.64,178.62,175.95,24.3,24.46,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
394,13.133,0,2,down,down,178.23,179.41,178.61,176.23,23.93,24.13,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
395,13.167,0,2,down,down,179.07,173.59,178.68,176.07,23.94,24.94,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
396,13.2,0,2,down,down,179.8,160.22,178.82,174.83,23.3,24.47,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
397,13.233,0,2,down,down,178.72,156.01,178.84,173.23,23.36,25.24,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
398,13.267,0,2,down,down,177.21,131.2,178.7,169.61,24.67,25.13,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
399,13.3,0,2,down,transition,175.78,125.81,178.44,165.49,25.1,23.39,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
400,13.333,0,2,down,transition,177.83,121.3,178.26,160.88,24.01,21.16,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
401,13.367,0,2,down,transition,177.31,174.5,178.15,160.74,24.17,15.81,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
402,13.4,0,2,down,transition,177.5,105.46,178.11,154.77,24.12,18.5,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
403,13.433,0,2,down,transition,177.73,99.02,178.06,148.37,23.74,14.94,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
404,13.467,0,2,down,transition,177.61,88.92,177.95,141.09,23.82,14.9,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
405,13.5,0,2,down,transition,176.92,79.57,177.81,132.92,23.84,18.47,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
406,13.533,0,2,down,transition,177.17,70.15,177.72,123.81,23.22,20.08,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
407,13.567,0,2,down,transition,177.58,66.83,177.6,114.91,23.72,20.45,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
408,13.6,0,2,down,transition,179.22,47.24,177.55,105.5,23.46,20.62,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
409,13.633,0,2,down,transition,179.3,60.56,177.6,97.55,23.73,13.41,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
410,13.667,0,2,down,transition,179.53,51.17,177.79,90.88,23.84,22.34,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
411,13.7,0,2,down,transition,178.5,50.03,178.02,84.56,23.64,16.71,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
412,13.733,0,2,down,transition,178.46,42.5,178.07,78.0,23.6,25.38,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
413,13.767,0,2,down,transition,177.18,,178.06,78.0,23.47,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
414,13.8,0,2,down,transition,176.94,102.42,178.01,71.99,23.47,19.81,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
415,13.833,0,2,down,transition,179.36,49.48,178.15,67.32,23.07,19.78,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
416,13.867,0,2,down,transition,179.9,,178.34,67.32,22.62,,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
417,13.9,0,2,down,transition,179.62,51.28,178.56,63.35,23.13,21.8,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
418,13.933,0,2,down,transition,178.13,72.66,178.64,61.99,24.1,13.3,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
419,13.967,0,2,down,transition,179.75,159.79,178.82,68.68,24.12,24.85,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
420,14.0,0,2,down,transition,178.84,111.35,178.79,72.11,24.15,18.65,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
421,14.033,0,2,down,transition,179.03,144.37,178.77,78.57,24.64,14.67,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
422,14.067,0,2,down,transition,178.15,115.78,178.66,84.28,24.65,28.11,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
423,14.1,0,2,down,transition,178.53,113.09,178.66,88.66,24.55,26.22,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
424,14.133,0,2,down,transition,178.6,133.55,178.67,95.52,24.32,25.46,0,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
425,14.167,0,2,down,transition,177.9,140.16,178.73,103.04,24.29,27.37,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
426,14.2,0,2,down,transition,177.46,151.0,178.77,112.08,24.71,27.85,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
427,14.233,0,2,down,transition,178.03,159.93,178.66,116.87,24.22,28.31,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
428,14.267,0,2,down,transition,177.76,171.63,178.48,127.05,24.18,28.84,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
429,14.3,0,2,down,transition,178.96,179.9,178.43,137.77,24.8,28.51,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,
430,14.333,0,2,down,down,177.94,178.68,178.41,,25.5,28.51,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
431,14.367,0,2,down,down,179.21,178.32,178.37,178.32,24.96,29.31,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
432,14.4,0,2,down,down,178.65,174.58,178.35,176.45,25.03,29.29,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
433,14.433,0,2,down,down,179.25,176.65,178.37,176.52,25.1,30.05,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
434,14.467,0,2,down,down,179.97,176.59,178.52,176.53,24.57,29.96,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
435,14.5,0,2,down,down,178.97,173.94,178.56,176.01,24.38,30.5,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
436,14.533,0,2,down,down,179.87,173.11,178.66,175.53,24.07,30.24,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
437,14.567,0,2,down,down,179.37,172.27,178.79,175.06,24.21,29.84,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
438,14.6,0,2,down,down,179.44,172.81,178.95,174.78,24.21,29.51,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
439,14.633,0,2,down,down,179.34,174.46,179.06,174.75,24.79,28.89,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
440,14.667,0,2,down,down,179.72,174.55,179.22,174.73,24.66,28.41,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
441,14.7,0,2,down,down,179.8,175.82,179.29,174.83,24.76,27.34,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
442,14.733,0,2,down,down,178.85,176.3,179.37,174.95,24.29,26.8,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
443,14.767,0,2,down,down,179.39,175.97,179.38,174.75,24.31,26.35,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
444,14.8,0,2,down,down,178.4,177.02,179.36,174.96,24.54,25.97,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
445,14.833,0,2,down,down,178.08,177.76,179.27,175.05,24.16,25.73,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
446,14.867,0,2,down,down,179.54,177.63,179.23,175.14,24.11,25.65,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
447,14.9,0,2,down,down,178.0,177.64,179.15,175.45,23.73,25.17,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
448,14.933,0,2,down,down,177.79,178.03,178.98,175.86,23.9,25.17,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
449,14.967,0,2,down,down,178.27,177.64,178.88,176.3,24.17,25.07,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
450,15.0,0,2,down,down,178.39,178.66,178.8,176.79,24.61,24.47,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
451,15.033,0,2,down,down,179.71,179.85,178.83,177.24,24.8,23.81,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
452,15.067,0,2,down,down,175.96,178.24,178.51,177.55,25.43,24.04,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
453,15.1,0,2,down,down,174.72,176.81,178.09,177.63,26.54,23.85,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
454,15.133,0,2,down,down,174.15,177.81,177.7,177.76,26.81,23.47,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
455,15.167,0,2,down,down,170.25,179.48,176.94,178.05,24.87,22.77,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
456,15.2,0,2,down,down,177.11,178.91,176.83,178.21,23.98,22.65,1,1,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
457,15.233,0,2,down,down,163.15,179.23,175.59,178.33,26.0,21.84,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
458,15.267,0,2,down,down,165.32,179.62,174.4,178.49,26.99,21.63,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
459,15.3,0,2,down,down,154.4,179.65,172.43,178.66,24.43,21.6,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
460,15.333,0,2,down,down,173.64,177.94,172.09,178.65,22.38,21.95,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
461,15.367,0,2,down,down,151.23,178.67,169.84,178.74,20.57,21.47,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
462,15.4,0,2,down,down,129.39,178.8,165.75,178.75,19.12,21.71,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
463,15.433,0,2,transition,down,117.38,177.37,160.56,178.54,20.24,21.96,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
464,15.467,0,2,transition,down,159.09,178.2,159.15,178.54,22.87,22.31,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
465,15.5,0,2,transition,down,176.93,177.94,159.34,178.64,23.6,22.49,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
466,15.533,0,2,down,down,173.0,178.37,,178.68,19.98,22.06,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
467,15.567,0,2,down,down,133.62,177.78,133.62,178.54,45.02,22.45,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
468,15.6,0,2,down,down,176.01,176.88,154.81,178.37,52.38,22.54,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
469,15.633,0,2,down,down,140.79,177.34,150.14,178.21,44.98,22.52,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
470,15.667,0,2,transition,down,146.98,176.84,149.35,177.98,31.97,22.63,0,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
471,15.7,0,2,transition,down,164.41,177.77,152.36,177.83,23.47,22.68,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
472,15.733,0,2,transition,down,166.31,178.21,154.68,177.85,19.55,22.83,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
473,15.767,0,2,down,down,163.01,177.65,,177.76,24.31,23.45,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
474,15.8,0,2,down,down,172.91,177.65,172.91,177.67,14.77,23.79,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
475,15.833,0,2,down,down,156.8,176.69,164.86,177.61,12.89,23.34,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
476,15.867,0,2,down,down,163.22,178.26,164.31,177.62,13.83,23.18,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
477,15.9,0,2,down,down,162.4,177.26,163.83,177.56,14.64,24.18,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
478,15.933,0,2,down,down,164.32,177.3,163.93,177.47,15.98,24.27,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
479,15.967,0,2,down,down,157.05,176.78,162.78,177.39,16.26,25.09,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
480,16.0,0,2,down,down,165.03,176.63,163.1,177.37,19.28,25.16,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
481,16.033,0,2,down,down,151.18,177.79,161.61,177.4,19.44,24.83,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
482,16.067,0,2,down,down,164.35,178.08,161.92,177.51,22.74,24.81,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
483,16.1,0,2,down,down,92.26,177.67,154.95,177.5,23.17,25.2,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
484,16.133,0,2,transition,down,154.34,177.05,154.9,177.4,23.18,24.8,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
485,16.167,0,2,transition,down,175.22,176.81,156.59,177.33,24.56,25.09,1,0,0,2,0,1,0,1,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
