frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
158,6.59,1,1,down,transition,163.26,126.06,164.34,50.15,28.18,12.61,171.21,174.83,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
159,6.632,1,1,down,transition,159.37,123.3,163.61,57.38,30.07,10.67,171.56,174.82,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
160,6.673,1,1,transition,transition,159.35,126.51,162.93,65.53,29.45,11.53,171.85,174.38,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
161,6.715,1,1,transition,transition,159.85,131.76,162.57,74.26,29.47,11.49,172.0,174.35,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
162,6.757,1,1,transition,transition,159.4,135.93,162.04,83.36,29.99,10.91,171.97,174.51,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
163,6.798,1,1,transition,transition,157.51,141.69,161.33,92.9,28.92,12.46,172.23,174.23,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
164,6.84,1,1,transition,transition,159.66,143.46,160.88,102.33,28.3,11.17,172.04,173.68,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
165,6.882,1,1,transition,transition,155.12,146.84,160.12,111.01,28.64,11.05,172.06,173.74,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
166,6.924,1,1,transition,transition,151.33,149.84,159.11,119.72,28.77,11.24,172.36,173.5,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
167,6.965,1,1,transition,transition,147.07,151.84,158.0,128.52,28.54,9.79,172.02,173.8,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
168,7.007,1,1,transition,transition,143.91,156.4,156.52,137.29,24.98,10.73,171.81,173.74,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
169,7.049,1,1,transition,transition,142.68,159.05,154.88,141.06,24.49,10.29,171.71,174.33,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
170,7.09,1,1,transition,transition,136.09,159.55,152.61,143.85,20.97,8.87,170.85,174.46,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
171,7.132,1,1,transition,transition,127.58,161.71,149.96,147.05,23.67,8.79,170.23,174.19,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
172,7.174,1,2,transition,down,116.23,163.65,146.37,,24.29,8.26,169.6,174.4,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
173,7.216,1,2,transition,down,106.28,168.6,141.9,168.6,31.08,8.45,169.33,174.27,0,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
174,7.257,1,2,transition,down,108.07,171.07,137.63,169.83,21.73,7.71,170.1,174.97,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
175,7.299,1,2,transition,down,99.14,172.03,132.76,170.57,24.69,7.3,170.56,174.7,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
176,7.341,1,2,transition,down,89.75,171.25,126.94,170.74,29.2,8.66,171.28,174.05,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
177,7.382,1,2,transition,down,78.25,167.49,120.53,170.74,22.18,5.3,171.93,175.69,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
178,7.424,1,2,transition,down,57.74,73.67,112.73,170.74,14.07,4.27,172.4,175.73,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
179,7.466,1,2,transition,down,36.42,167.98,103.51,170.74,8.37,5.19,172.19,175.76,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
180,7.507,1,2,up,down,30.58,170.83,94.07,170.74,8.24,5.46,172.58,176.4,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
181,7.549,1,2,up,down,27.13,171.8,84.44,170.74,6.59,6.24,172.04,175.97,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
182,7.591,1,2,up,down,24.68,173.65,75.15,170.74,4.51,6.53,171.95,175.98,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
183,7.633,1,2,up,down,23.79,171.86,66.5,170.74,2.85,6.16,171.93,175.71,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
184,7.674,1,2,up,down,20.69,171.98,58.54,170.74,1.79,6.49,171.66,176.29,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
185,7.716,1,2,up,down,22.23,174.09,51.54,170.74,1.93,7.59,171.73,176.73,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
186,7.758,1,2,up,down,19.39,173.61,44.15,170.74,1.64,6.93,172.05,176.45,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
187,7.799,1,2,up,down,18.82,175.38,37.46,170.74,0.08,7.31,171.83,177.02,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
188,7.841,1,2,up,down,17.02,175.52,31.4,170.74,0.2,7.51,171.75,176.73,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
189,7.883,1,2,up,down,18.58,174.35,26.42,170.74,0.12,7.68,171.01,177.0,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
190,7.925,1,2,up,down,20.71,172.36,23.34,170.74,0.24,6.75,170.66,177.29,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
191,7.966,1,2,up,down,23.67,173.52,22.27,170.74,2.29,7.39,170.51,177.29,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
192,8.008,1,2,up,down,22.77,171.57,21.62,170.74,4.29,7.01,170.99,177.01,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
193,8.05,1,2,up,down,23.47,171.1,21.32,170.81,6.65,7.05,171.22,176.99,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
194,8.091,1,2,up,down,23.96,171.73,21.26,170.96,7.24,7.05,171.16,176.99,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
195,8.133,1,2,up,down,21.55,171.03,21.07,170.96,8.46,6.4,171.54,177.42,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
196,8.175,1,2,up,down,24.61,170.62,21.4,170.96,7.85,5.56,171.59,177.98,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
197,8.217,1,2,up,down,30.13,170.04,22.06,170.96,8.82,3.68,172.3,178.56,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
198,8.258,1,2,up,down,32.14,167.1,23.12,170.96,8.13,3.12,171.87,177.84,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
199,8.3,1,2,up,down,40.23,165.62,24.9,170.96,7.49,2.91,171.66,177.09,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
200,8.342,1,2,up,down,59.98,166.66,28.48,170.96,11.6,3.5,171.51,177.11,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
201,8.383,1,2,transition,down,76.18,165.35,33.28,170.96,20.89,1.68,170.95,177.07,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
202,8.425,1,2,transition,down,84.63,168.98,38.61,170.96,28.33,3.45,170.54,176.55,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
203,8.467,1,2,transition,down,89.17,168.78,44.07,170.96,26.83,0.62,169.8,176.73,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
204,8.508,1,2,transition,down,100.34,169.51,50.53,170.96,22.31,1.53,169.97,177.18,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
205,8.55,1,2,transition,down,98.64,171.15,56.8,170.96,25.45,2.27,169.97,176.77,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
206,8.592,1,2,transition,down,99.6,170.05,63.1,170.96,22.85,1.29,170.46,177.42,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
207,8.634,1,2,transition,down,106.56,169.71,70.18,170.96,18.71,0.57,169.99,178.03,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
208,8.675,1,2,transition,down,117.12,168.07,77.89,170.96,17.53,1.15,169.52,178.61,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
209,8.717,1,2,transition,down,122.81,164.95,85.62,170.96,17.68,5.16,170.04,178.61,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
210,8.759,1,2,transition,down,132.14,167.81,93.95,170.96,15.47,4.62,169.78,178.48,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
211,8.8,1,2,transition,down,136.67,167.24,101.99,170.96,14.66,4.35,169.85,178.76,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
212,8.842,1,2,transition,down,137.12,167.46,108.42,170.96,14.57,5.23,170.24,178.75,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
213,8.884,1,2,transition,down,128.56,164.79,112.78,170.96,16.93,4.71,169.51,178.75,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
214,8.926,1,2,transition,down,125.37,164.64,116.18,170.96,17.2,6.05,169.63,178.88,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
215,8.967,1,2,transition,down,110.25,170.64,117.93,170.96,18.66,2.3,169.43,178.74,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
216,9.009,1,2,transition,down,101.28,169.76,118.01,170.96,18.27,0.57,169.95,178.29,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
217,9.051,1,2,transition,down,103.26,169.63,118.4,170.96,15.3,1.66,170.1,177.72,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
218,9.092,1,2,transition,down,91.78,168.3,117.74,170.96,22.23,1.82,170.49,177.98,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
219,9.134,1,2,transition,down,81.73,166.3,115.67,170.96,22.59,1.62,170.71,177.97,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
220,9.176,1,2,transition,down,62.89,165.91,111.15,170.96,17.82,1.07,171.64,178.15,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
221,9.218,1,2,transition,down,50.68,167.92,105.14,170.96,11.89,0.45,171.41,178.58,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
222,9.259,1,2,transition,down,35.86,167.85,97.12,170.96,10.2,1.3,171.24,178.87,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
223,9.301,1,2,up,down,27.77,167.99,88.05,170.96,7.0,0.63,172.43,178.46,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
224,9.343,1,2,up,down,28.03,169.43,78.95,170.96,6.23,1.24,172.1,177.34,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
225,9.384,1,2,up,down,24.5,171.75,70.28,170.96,5.63,0.69,172.42,177.77,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
226,9.426,1,2,up,down,24.95,173.71,61.91,170.96,5.6,1.85,172.2,178.46,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
227,9.468,1,2,up,down,22.83,178.01,54.63,170.96,3.88,3.57,172.36,179.02,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
228,9.509,1,2,up,down,21.35,173.58,47.97,170.96,3.27,2.29,172.68,178.02,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
229,9.551,1,2,up,down,19.78,176.93,41.01,170.96,2.01,4.1,173.09,178.17,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
230,9.593,1,2,up,down,20.11,177.55,35.04,170.96,2.4,4.45,172.75,178.16,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
231,9.635,1,2,up,down,20.71,177.01,29.95,170.96,3.01,4.41,172.44,177.73,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
232,9.676,1,2,up,down,21.18,176.78,26.48,170.96,5.07,4.51,172.57,177.0,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
233,9.718,1,2,up,down,23.14,175.24,24.18,170.96,7.38,3.65,172.62,176.99,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
234,9.76,1,2,up,down,23.95,173.7,23.19,170.96,8.29,2.94,172.78,176.13,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
235,9.801,1,2,up,down,24.1,172.82,22.89,170.96,10.48,2.04,173.32,175.73,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
236,9.843,1,2,up,down,25.4,169.87,22.67,170.96,10.18,1.25,173.43,175.88,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
237,9.885,1,2,up,down,30.19,167.57,23.14,170.96,10.88,0.0,173.02,176.29,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
238,9.927,1,2,up,down,38.56,161.62,24.27,170.96,11.93,3.05,173.12,175.66,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
239,9.968,1,2,up,down,62.33,84.45,27.57,170.96,9.96,0.77,173.04,176.22,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
240,10.01,1,2,transition,down,76.69,97.82,32.18,170.96,10.62,1.02,172.78,175.77,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
