frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
187,7.799,1,0,up,down,18.82,,37.46,73.67,0.08,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
188,7.841,1,0,up,down,17.02,,31.4,73.67,0.2,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
189,7.883,1,0,up,down,18.58,,26.42,73.67,0.12,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
190,7.925,1,0,up,down,20.71,,23.34,73.67,0.24,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
191,7.966,1,0,up,down,23.67,,22.27,73.67,2.29,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
192,8.008,1,0,up,down,22.77,,21.62,73.67,4.29,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
193,8.05,1,0,up,down,23.47,,21.32,73.67,6.65,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
194,8.091,1,0,up,down,23.96,,21.26,73.67,7.24,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
195,8.133,1,0,up,down,21.55,,21.07,73.67,8.46,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
196,8.175,1,0,up,down,24.61,,21.4,73.67,7.85,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
197,8.217,1,0,up,down,30.13,,22.06,73.67,8.82,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
198,8.258,1,0,up,down,32.14,,23.12,73.67,8.13,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
199,8.3,1,0,up,down,40.23,,24.9,73.67,7.49,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
200,8.342,1,0,up,down,59.98,166.66,28.48,120.17,11.6,3.5,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
201,8.383,1,0,transition,down,76.18,,33.28,120.17,20.89,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
202,8.425,1,0,transition,down,84.63,,38.61,120.17,28.33,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
203,8.467,1,0,transition,down,89.17,,44.07,120.17,26.83,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
204,8.508,1,0,transition,down,100.34,,50.53,120.17,22.31,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
205,8.55,1,0,transition,down,98.64,,56.8,120.17,25.45,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
206,8.592,1,0,transition,down,99.6,,63.1,120.17,22.85,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
207,8.634,1,0,transition,down,106.56,,70.18,120.17,18.71,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
208,8.675,1,0,transition,down,117.12,,77.89,120.17,17.53,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
209,8.717,1,0,transition,down,122.81,,85.62,120.17,17.68,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
210,8.759,1,0,transition,down,132.14,,93.95,120.17,15.47,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
211,8.8,1,0,transition,down,136.67,,101.99,120.17,14.66,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
212,8.842,1,0,transition,down,137.12,,108.42,120.17,14.57,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
213,8.884,1,0,transition,down,128.56,,112.78,120.17,16.93,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
214,8.926,1,0,transition,down,125.37,,116.18,120.17,17.2,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
215,8.967,1,0,transition,down,110.25,,117.93,120.17,18.66,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
216,9.009,1,0,transition,down,101.28,,118.01,120.17,18.27,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
217,9.051,1,0,transition,down,103.26,,118.4,120.17,15.3,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
218,9.092,1,0,transition,down,91.78,,117.74,120.17,22.23,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
219,9.134,1,0,transition,down,81.73,,115.67,120.17,22.59,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
220,9.176,1,0,transition,down,62.89,,111.15,120.17,17.82,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
221,9.218,1,0,transition,down,50.68,,105.14,120.17,11.89,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
222,9.259,1,0,transition,down,35.86,,97.12,120.17,10.2,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
223,9.301,1,0,up,down,27.77,,88.05,120.17,7.0,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
224,9.343,1,0,up,down,28.03,,78.95,120.17,6.23,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
225,9.384,1,0,up,down,24.5,,70.28,120.17,5.63,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
226,9.426,1,0,up,down,24.95,,61.91,120.17,5.6,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
227,9.468,1,0,up,down,22.83,,54.63,120.17,3.88,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
228,9.509,1,0,up,down,21.35,,47.97,120.17,3.27,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
229,9.551,1,0,up,down,19.78,,41.01,120.17,2.01,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
230,9.593,1,0,up,down,20.11,,35.04,120.17,2.4,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
231,9.635,1,0,up,down,20.71,,29.95,120.17,3.01,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
232,9.676,1,0,up,down,21.18,,26.48,120.17,5.07,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
233,9.718,1,0,up,down,23.14,,24.18,120.17,7.38,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
234,9.76,1,0,up,down,23.95,,23.19,120.17,8.29,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
235,9.801,1,0,up,down,24.1,,22.89,120.17,10.48,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
236,9.843,1,0,up,down,25.4,,22.67,120.17,10.18,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
237,9.885,1,0,up,down,30.19,,23.14,120.17,10.88,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
238,9.927,1,0,up,down,38.56,,24.27,120.17,11.93,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
239,9.968,1,0,up,down,62.33,,27.57,120.17,9.96,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
240,10.01,1,0,transition,down,76.69,,32.18,120.17,10.62,,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°)
