frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
163,5.433,0,1,transition,transition,144.31,146.31,123.09,121.19,8.8,21.9,173.03,172.14,1,1,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
164,5.467,0,1,transition,transition,146.8,148.05,127.57,125.92,8.88,22.86,172.91,171.69,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
165,5.5,0,1,transition,transition,153.8,151.26,132.05,129.71,10.22,22.55,172.19,172.01,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
166,5.533,0,1,transition,transition,154.37,152.78,136.15,133.85,10.37,22.55,172.55,172.01,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
167,5.567,0,1,transition,transition,157.6,154.28,140.03,137.97,11.03,22.6,172.47,171.69,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
168,5.6,0,1,transition,transition,160.05,153.18,143.63,141.18,9.99,22.63,172.28,172.41,1,0,0,1,0,1,0,0,1,Did not reach UP position (arm angle must be < 50°); No transition detected,
169,5.633,1,1,down,transition,164.06,159.33,,144.54,8.92,22.44,173.35,172.22,1,0,1,1,1,1,0,0,2,,
170,5.667,1,1,down,transition,164.27,161.47,164.27,147.58,8.28,22.88,172.84,171.91,1,0,1,1,1,1,0,0,2,,
171,5.7,1,2,down,down,166.31,162.95,165.29,,6.14,22.53,173.86,172.0,1,0,1,2,1,2,0,0,3,,
172,5.733,1,2,down,down,165.89,166.83,165.49,166.83,5.94,22.36,172.95,172.76,1,0,1,2,1,2,0,0,3,,
173,5.767,1,2,down,down,165.71,168.86,165.55,167.84,3.98,21.73,172.17,172.43,1,1,1,2,1,2,0,0,3,,
174,5.8,1,2,down,down,165.67,169.42,165.57,168.37,3.82,21.41,171.18,172.99,1,0,1,2,1,2,0,0,3,,
175,5.833,1,2,down,down,164.45,171.13,165.39,169.06,2.55,22.52,171.23,172.13,1,0,1,2,1,2,0,0,3,,
176,5.867,1,2,down,down,167.16,171.97,165.64,169.64,3.15,22.61,171.14,172.39,1,0,1,2,1,2,0,0,3,,
177,5.9,1,2,down,down,167.32,173.26,165.85,170.25,2.91,22.48,171.44,172.39,1,0,1,2,1,2,0,0,3,,
178,5.933,1,2,down,down,166.72,174.33,165.95,170.83,2.71,22.43,171.14,172.08,1,0,1,2,1,2,0,0,3,,
179,5.967,1,2,down,down,166.56,175.35,166.01,171.39,2.65,22.4,171.14,171.39,1,1,1,2,1,2,0,0,3,,
180,6.0,1,2,down,down,167.32,176.15,166.13,171.92,2.95,21.9,171.39,170.79,1,1,1,2,1,2,0,0,3,,
181,6.033,1,2,down,down,164.6,175.31,166.0,172.26,2.2,21.11,171.09,171.09,1,1,1,2,1,2,0,0,3,,
182,6.067,1,2,down,down,165.16,174.63,166.07,172.48,2.41,20.92,171.44,170.79,1,1,1,2,1,2,0,0,3,,
183,6.1,1,2,down,down,163.27,173.98,165.82,172.6,2.36,20.86,171.48,170.74,1,1,1,2,1,2,0,0,3,,
184,6.133,1,2,down,down,166.47,172.7,165.87,173.09,3.6,21.02,171.95,170.59,1,1,1,2,1,2,0,0,3,,
185,6.167,1,2,down,down,166.53,173.6,165.94,173.49,4.28,19.68,171.83,170.54,1,1,1,2,1,2,0,0,3,,
186,6.2,1,2,down,down,166.05,170.12,165.97,173.54,4.46,19.95,172.21,170.54,1,1,1,2,1,2,0,0,3,,
187,6.233,1,2,down,down,166.81,164.22,166.16,172.97,6.18,21.75,172.72,170.39,1,1,1,2,1,2,0,0,3,,
188,6.267,1,2,down,down,162.3,160.55,165.76,172.02,6.31,21.99,173.14,170.03,1,1,1,2,1,2,0,0,3,,
189,6.3,1,2,down,down,159.78,155.78,165.13,170.56,7.55,21.94,172.45,170.59,1,1,1,2,1,2,0,0,3,,
190,6.333,1,2,down,down,155.25,152.16,164.17,168.71,8.83,21.52,171.74,170.9,1,1,1,2,1,2,0,0,3,,
191,6.367,1,2,transition,transition,153.32,148.62,163.07,166.49,8.92,21.93,172.22,171.61,1,1,1,2,1,2,0,0,3,,
192,6.4,1,2,transition,transition,150.39,147.92,161.66,164.13,7.98,20.47,172.61,172.17,1,1,1,2,1,2,0,0,3,,
193,6.433,1,2,transition,transition,145.43,142.85,160.06,161.43,8.91,21.12,171.7,172.91,1,1,1,2,1,2,0,0,3,,
194,6.467,1,2,transition,transition,140.16,135.52,157.98,158.17,10.94,23.33,172.14,172.54,1,0,1,2,1,2,0,0,3,,
195,6.5,1,2,transition,transition,140.76,126.96,156.1,154.25,14.16,23.31,173.27,172.04,1,0,1,2,1,2,0,0,3,,
196,6.533,1,2,transition,transition,131.05,121.3,153.15,149.97,13.53,22.9,174.26,171.78,1,1,1,2,1,2,0,0,3,,
197,6.567,1,2,transition,transition,122.7,116.48,149.5,145.21,13.52,22.04,174.35,172.0,1,1,1,2,1,2,0,0,3,,
198,6.6,1,2,transition,transition,121.03,106.57,145.75,139.91,14.02,23.03,174.72,171.66,1,1,1,2,1,2,0,0,3,,
199,6.633,1,2,transition,transition,117.34,97.2,141.63,134.33,14.51,21.15,174.95,170.98,1,1,1,2,1,2,0,0,3,,
200,6.667,1,2,transition,transition,109.61,95.28,137.23,128.89,14.58,21.78,174.07,171.37,1,1,1,2,1,2,0,0,3,,
201,6.7,1,2,transition,transition,100.94,87.83,132.33,123.23,15.29,20.9,173.97,171.57,1,1,1,2,1,2,0,0,3,,
202,6.733,1,2,transition,transition,97.15,78.7,127.49,117.1,17.29,21.12,173.55,171.35,1,1,1,2,1,2,0,0,3,,
203,6.767,1,2,transition,transition,91.21,64.99,122.31,110.13,15.76,18.09,173.31,170.33,1,1,1,2,1,2,0,0,3,,
204,6.8,1,2,transition,transition,84.16,55.97,116.8,102.47,13.86,19.32,173.49,171.07,1,1,1,2,1,2,0,0,3,,
205,6.833,1,2,transition,transition,75.5,48.52,110.97,94.61,13.41,18.48,173.06,171.32,1,1,1,2,1,2,0,0,3,,
206,6.867,1,2,transition,up,70.18,42.82,105.14,86.89,12.19,18.1,173.06,171.03,1,1,1,2,1,2,0,0,3,,
207,6.9,1,2,transition,up,66.02,35.73,98.91,79.28,12.04,18.82,172.72,172.29,1,1,1,2,1,2,0,0,3,,
208,6.933,1,2,transition,up,61.58,31.48,93.12,71.8,10.7,19.42,172.8,172.37,1,1,1,2,1,2,0,0,3,,
209,6.967,1,2,transition,up,56.69,23.61,87.62,64.06,9.81,18.59,172.5,172.44,1,1,1,2,1,2,0,0,3,,
210,7.0,1,2,transition,up,54.88,24.23,82.11,57.2,8.52,18.8,172.62,172.69,1,1,1,2,1,2,0,0,3,,
211,7.033,1,2,transition,up,52.61,19.67,76.71,50.74,8.23,18.56,172.33,173.37,1,1,1,2,1,2,0,0,3,,
212,7.067,1,2,transition,up,52.06,18.18,71.92,44.31,7.42,19.2,172.58,173.09,1,1,1,2,1,2,0,0,3,,
213,7.1,1,2,transition,up,52.52,16.75,67.88,38.39,7.42,18.66,172.58,173.09,1,1,1,2,1,2,0,0,3,,
214,7.133,1,2,transition,up,53.58,17.43,64.25,33.28,7.75,18.43,172.25,173.41,1,1,1,2,1,2,0,0,3,,
215,7.167,1,2,transition,up,56.5,20.32,61.36,29.56,9.03,18.52,172.66,172.52,1,1,1,2,1,2,0,0,3,,
216,7.2,1,2,transition,up,58.6,22.15,59.23,26.74,9.67,17.86,172.62,171.91,1,1,1,2,1,2,0,0,3,,
217,7.233,1,2,transition,up,59.44,26.78,57.89,24.93,9.65,18.06,172.62,171.87,1,1,1,2,1,2,0,0,3,,
218,7.267,1,2,transition,up,63.15,28.41,57.3,23.73,10.56,17.91,172.33,171.63,1,1,1,2,1,2,0,0,3,,
219,7.3,1,2,transition,up,64.99,33.78,57.22,23.57,9.98,17.85,172.29,171.3,1,1,1,2,1,2,0,0,3,,
220,7.333,1,2,transition,up,69.17,39.7,57.85,24.25,10.02,18.54,172.25,170.21,1,1,1,2,1,2,0,0,3,,
221,7.367,1,2,transition,up,76.0,44.92,59.46,26.03,9.99,18.45,172.87,169.54,1,1,1,2,1,2,0,0,3,,
222,7.4,1,2,transition,up,84.41,50.36,61.92,28.2,11.58,19.59,173.13,169.88,1,1,1,2,1,2,0,0,3,,
223,7.433,1,2,transition,transition,88.47,66.58,64.91,32.11,11.13,19.79,173.4,169.59,1,1,1,2,1,2,0,0,3,,
224,7.467,1,2,transition,transition,90.58,85.84,68.12,37.75,10.62,22.15,173.43,170.54,1,1,1,2,1,2,0,0,3,,
225,7.5,1,2,transition,transition,93.16,87.78,71.5,43.67,8.14,24.38,174.2,170.49,1,0,1,2,1,2,0,0,3,,
226,7.533,1,2,transition,transition,102.3,84.67,75.56,49.28,9.91,24.89,174.26,171.06,1,0,1,2,1,2,0,0,3,,
227,7.567,1,2,transition,transition,102.32,96.55,79.38,55.63,9.82,23.34,173.76,171.43,1,1,1,2,1,2,0,0,3,,
228,7.6,1,2,transition,transition,110.96,100.9,83.75,62.19,10.8,23.11,173.46,172.56,1,0,1,2,1,2,0,0,3,,
229,7.633,1,2,transition,transition,112.94,101.18,88.2,68.39,9.44,22.76,172.95,172.63,1,1,1,2,1,2,0,0,3,,
230,7.667,1,2,transition,transition,118.54,111.41,92.82,75.31,11.3,23.21,173.27,172.94,1,0,1,2,1,2,0,0,3,,
231,7.7,1,2,transition,transition,118.39,117.67,97.27,82.3,10.08,23.82,172.69,172.98,1,0,1,2,1,2,0,0,3,,
232,7.733,1,2,transition,transition,121.98,118.82,101.67,88.89,10.7,24.28,172.08,173.5,1,0,1,2,1,2,0,0,3,,
233,7.767,1,2,transition,transition,126.44,126.24,105.87,95.67,8.98,24.03,171.58,173.75,1,0,1,2,1,2,0,0,3,,
234,7.8,1,2,transition,transition,131.16,130.02,109.77,102.31,10.06,25.07,171.1,174.65,1,0,1,2,1,2,0,0,3,,
235,7.833,1,2,transition,transition,135.64,134.67,113.7,107.98,10.34,24.4,170.82,174.68,1,0,1,2,1,2,0,0,3,,
236,7.867,1,2,transition,transition,137.53,139.12,117.61,112.42,8.37,24.98,171.63,174.09,1,0,1,2,1,2,0,0,3,,
237,7.9,1,2,transition,transition,140.05,141.84,121.52,116.92,7.98,25.14,172.59,172.98,1,0,1,2,1,2,0,0,3,,
238,7.933,1,2,transition,transition,140.44,145.68,124.7,122.01,6.57,24.99,172.31,172.98,1,0,1,2,1,2,0,0,3,,
239,7.967,1,2,transition,transition,145.74,145.83,128.32,126.11,7.41,24.28,172.59,173.54,1,0,1,2,1,2,0,0,3,,
240,8.0,1,2,transition,transition,149.45,148.94,131.53,130.12,8.58,24.78,171.95,173.5,1,0,1,2,1,2,0,0,3,,
241,8.033,1,2,transition,transition,151.54,152.85,134.74,134.42,8.78,24.2,171.75,173.01,1,0,1,2,1,2,0,0,3,,
242,8.067,1,2,transition,transition,152.84,154.7,137.6,138.03,7.97,24.81,172.03,173.01,1,0,1,2,1,2,0,0,3,,
243,8.1,1,2,transition,transition,152.38,157.36,140.43,141.34,7.24,25.47,171.71,172.81,1,0,1,2,1,2,0,0,3,,
244,8.133,1,2,transition,transition,154.6,158.65,143.15,144.66,7.08,25.14,171.34,172.84,1,0,1,2,1,2,0,0,3,,
245,8.167,1,2,transition,transition,157.55,160.45,145.74,147.51,7.83,25.63,171.15,172.81,1,0,1,2,1,2,0,0,3,,
246,8.2,1,3,transition,down,162.49,161.68,148.35,,7.9,25.93,171.59,172.94,1,0,1,3,1,3,0,0,4,,
247,8.233,1,3,down,down,162.3,162.21,,162.21,6.0,26.13,171.44,173.31,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
248,8.267,1,3,down,down,164.4,162.67,164.4,162.44,5.19,26.32,171.17,174.13,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
249,8.3,1,3,down,down,164.89,165.21,164.65,163.36,5.1,25.1,170.86,173.34,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
250,8.333,1,3,down,down,164.61,165.9,164.65,164.0,3.18,25.03,171.21,173.84,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
251,8.367,1,3,down,down,164.24,168.02,164.65,164.8,2.66,24.57,170.72,173.87,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
252,8.4,1,3,down,down,167.61,168.88,165.64,165.48,4.85,24.33,170.13,174.1,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
253,8.433,1,3,down,down,165.83,170.82,165.68,166.25,3.73,24.75,169.65,173.54,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
254,8.467,1,3,down,down,166.2,172.8,165.79,167.07,3.72,23.78,169.6,173.81,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
255,8.5,1,3,down,down,168.47,173.47,166.23,167.78,3.48,22.99,169.33,173.75,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
256,8.533,1,3,down,down,171.17,174.73,166.94,168.47,4.04,22.04,169.28,173.72,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
257,8.567,1,3,down,down,169.21,174.85,166.94,169.05,3.25,22.31,169.5,173.15,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
258,8.6,1,3,down,down,168.01,174.0,166.94,169.46,2.76,22.18,169.55,172.6,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
259,8.633,1,3,down,down,167.36,172.46,166.94,170.32,2.49,22.21,169.82,172.26,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
260,8.667,1,3,down,down,167.87,171.83,167.06,171.08,2.68,21.74,170.13,172.3,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
261,8.7,1,3,down,down,170.0,171.1,167.38,171.57,4.54,21.45,170.4,172.26,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
262,8.733,1,3,down,down,169.01,170.34,167.55,171.94,4.98,21.72,170.9,171.75,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
263,8.767,1,3,down,down,169.18,167.32,167.69,171.88,6.22,22.68,171.75,171.13,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
264,8.8,1,3,down,down,169.03,164.1,167.81,171.48,6.82,22.89,171.67,171.95,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
265,8.833,1,3,down,down,170.03,159.63,168.27,170.55,7.89,23.58,172.11,171.59,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
266,8.867,1,3,down,transition,164.81,156.7,168.27,169.21,8.67,23.62,172.35,171.55,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
267,8.9,1,3,down,transition,159.73,154.3,167.61,167.61,9.51,22.28,171.54,172.56,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
268,8.933,1,3,transition,transition,157.08,149.47,166.88,165.51,10.66,23.28,170.92,172.8,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
269,8.967,1,3,transition,transition,152.68,146.7,165.76,163.16,9.6,22.55,171.47,171.95,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
270,9.0,1,3,transition,transition,150.57,139.94,164.26,160.32,11.17,22.12,171.1,172.5,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
271,9.033,1,3,transition,transition,142.85,136.39,161.9,157.32,11.04,22.17,171.25,173.05,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
272,9.067,1,3,transition,transition,137.7,129.18,159.39,153.76,13.72,23.18,172.0,172.42,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
273,9.1,1,3,transition,transition,133.57,121.14,156.35,149.6,13.93,23.21,172.91,172.53,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
274,9.133,1,3,transition,transition,124.07,110.29,152.61,144.6,15.92,22.5,173.82,172.5,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
275,9.167,1,3,transition,transition,117.8,96.43,148.33,138.69,15.77,21.93,173.6,172.46,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
276,9.2,1,3,transition,transition,113.11,98.28,143.67,133.2,17.38,21.86,173.46,172.42,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
277,9.233,1,3,transition,transition,103.04,83.06,138.08,126.82,16.51,21.92,172.95,171.63,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
278,9.267,1,3,transition,transition,99.84,75.95,132.67,120.09,16.38,21.52,173.46,170.68,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
279,9.3,1,3,transition,transition,94.13,70.02,127.2,113.07,16.38,21.83,173.46,170.3,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
280,9.333,1,3,transition,transition,86.73,56.73,121.34,105.34,17.6,20.27,173.37,170.17,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
281,9.367,1,3,transition,transition,77.23,49.5,115.05,97.24,17.14,19.59,173.72,170.45,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
282,9.4,1,3,transition,transition,72.13,41.7,108.52,89.06,15.77,20.99,173.98,171.0,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
283,9.433,1,3,transition,up,69.1,31.04,102.37,80.28,16.78,20.04,173.98,172.18,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
284,9.467,1,3,transition,up,65.49,25.24,96.35,71.61,15.23,19.45,173.95,172.98,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
285,9.5,1,3,transition,up,63.93,21.19,90.55,63.28,13.72,20.02,173.69,173.9,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
286,9.533,1,3,transition,up,61.26,18.39,85.32,55.63,13.71,19.47,174.26,173.9,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
287,9.567,1,3,transition,up,61.72,19.11,80.64,49.18,13.74,18.92,174.23,173.9,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
288,9.6,1,3,transition,up,59.72,19.05,76.19,42.58,13.36,19.15,173.98,173.87,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
289,9.633,1,3,transition,up,59.23,18.3,72.54,37.18,13.15,19.15,173.69,173.87,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
290,9.667,1,3,transition,up,59.14,19.08,69.15,32.45,13.64,19.16,173.69,173.32,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
291,9.7,1,3,transition,up,59.86,20.02,66.29,28.28,13.25,18.93,173.95,173.35,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
292,9.733,1,3,transition,up,59.23,21.75,64.0,25.36,12.21,18.67,173.88,173.08,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
293,9.767,1,3,transition,up,61.64,22.08,62.7,23.08,12.86,19.88,174.41,172.15,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
294,9.8,1,3,transition,up,63.22,24.68,61.96,21.66,13.67,19.85,174.14,172.18,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
295,9.833,1,3,transition,up,65.85,27.53,61.69,21.37,14.3,19.81,174.14,171.32,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
296,9.867,1,3,transition,up,68.54,32.76,61.94,22.0,13.79,19.85,174.49,170.54,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
297,9.9,1,3,transition,up,70.36,39.39,62.48,23.51,14.69,20.23,174.14,169.47,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
298,9.933,1,3,transition,up,74.63,41.27,63.59,25.42,12.15,19.65,174.43,169.02,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
299,9.967,1,3,transition,up,79.46,53.42,65.07,28.28,13.49,19.54,174.41,168.52,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
300,10.0,1,3,transition,up,93.32,65.25,67.87,32.13,15.43,20.71,174.41,169.42,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
301,10.033,1,3,transition,transition,95.04,78.98,70.86,37.18,15.59,21.55,174.35,169.47,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
302,10.067,1,3,transition,transition,97.29,77.63,74.04,42.06,14.59,22.34,174.29,170.02,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
303,10.1,1,3,transition,transition,98.82,89.52,77.28,47.85,12.74,22.92,173.73,170.63,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
304,10.133,1,3,transition,transition,108.58,98.39,81.4,54.24,13.52,22.41,173.76,170.4,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
305,10.167,1,3,transition,transition,111.81,100.75,85.58,60.8,13.81,22.75,173.46,171.04,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
306,10.2,1,3,transition,transition,114.17,110.82,89.82,67.98,14.17,22.44,173.46,171.59,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
307,10.233,1,3,transition,transition,120.25,115.26,94.36,75.29,15.47,21.88,172.17,172.03,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
308,10.267,1,3,transition,transition,123.62,121.12,98.95,82.65,13.73,22.79,173.33,172.11,1,1,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
309,10.3,1,3,transition,transition,134.61,129.54,104.3,90.16,16.38,23.49,172.5,172.03,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
310,10.333,1,3,transition,transition,139.17,130.78,109.68,97.62,15.46,23.28,172.25,172.67,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
311,10.367,1,3,transition,transition,141.54,136.71,114.85,104.56,14.79,22.91,171.75,173.5,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
312,10.4,1,3,transition,transition,144.97,140.79,119.16,110.86,13.56,22.82,172.33,173.19,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
313,10.433,1,3,transition,transition,146.7,144.71,123.46,116.34,12.66,23.44,171.91,172.23,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
314,10.467,1,3,transition,transition,149.12,149.05,127.78,122.29,12.45,23.22,172.13,171.87,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
315,10.5,1,3,transition,transition,151.5,150.54,132.17,127.37,12.25,23.64,171.18,172.37,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
316,10.533,1,3,transition,transition,155.71,152.7,136.1,131.9,12.46,24.11,171.32,173.27,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
317,10.567,1,3,transition,transition,156.56,151.65,139.83,136.14,12.13,25.55,171.62,173.34,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
318,10.6,1,3,transition,transition,156.25,155.56,143.33,139.87,12.0,25.93,171.12,173.41,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
319,10.633,1,3,transition,transition,157.05,156.99,146.4,143.35,9.8,25.97,171.75,172.31,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
320,10.667,1,3,transition,transition,161.72,160.35,149.57,146.62,9.97,25.4,172.08,172.15,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
321,10.7,1,3,transition,transition,161.87,160.89,151.85,149.23,8.35,26.05,172.16,172.53,1,0,1,3,1,3,0,0,4,Did not reach UP position (arm angle must be < 50°); No transition detected,
322,10.733,1,4,down,down,162.92,164.74,,,6.58,24.96,172.91,171.87,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
323,10.767,1,4,down,down,165.96,164.68,165.96,164.68,8.49,25.25,171.51,172.6,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
324,10.8,1,4,down,down,166.39,166.26,166.18,165.47,7.65,24.26,171.83,172.57,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
325,10.833,1,4,down,down,168.04,167.76,166.8,166.24,8.61,23.78,170.86,173.05,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
326,10.867,1,4,down,down,169.72,169.06,167.53,166.94,8.34,23.29,170.63,172.84,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
327,10.9,1,4,down,down,167.44,169.99,167.51,167.55,7.27,22.77,170.17,172.81,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
328,10.933,1,4,down,down,169.36,169.36,167.82,167.85,6.91,23.44,170.49,172.26,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
329,10.967,1,4,down,down,169.36,170.57,168.04,168.24,6.68,22.84,170.72,172.3,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
330,11.0,1,4,down,down,171.15,171.13,168.43,168.6,7.12,22.52,171.32,172.06,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
331,11.033,1,4,down,down,171.74,170.62,168.8,168.83,7.41,22.43,171.04,171.71,1,0,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
332,11.067,1,4,down,down,171.5,170.56,169.07,169.0,7.28,22.12,171.67,171.48,1,1,1,4,1,4,0,0,5,Did not reach UP position (arm angle must be < 50°); No transition detected,
