frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
194,8.074,1,1,down,down,,175.65,165.85,173.72,,22.66,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
195,8.116,1,1,down,down,,176.38,165.85,174.02,,22.59,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
196,8.157,1,1,down,down,,175.79,165.85,174.18,,23.06,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
197,8.199,1,1,down,down,,176.05,165.85,174.53,,22.5,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
198,8.24,1,1,down,down,,175.43,165.85,174.8,,22.56,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
199,8.282,1,1,down,down,,174.51,165.85,174.81,,22.51,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
200,8.324,1,1,down,down,,172.88,165.85,174.7,,22.3,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
201,8.365,1,1,down,down,168.56,170.97,166.31,174.39,9.67,22.09,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
202,8.407,1,1,down,down,,169.23,166.31,174.04,,23.35,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
203,8.448,1,1,down,down,,168.42,166.31,173.58,,21.99,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
204,8.49,1,1,down,down,,166.81,166.31,173.01,,21.56,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
205,8.532,1,1,down,down,170.56,165.17,166.91,172.27,10.2,21.86,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
206,8.573,1,1,down,down,168.12,165.13,167.06,171.4,9.2,20.68,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
207,8.615,1,1,down,down,168.61,162.57,167.24,170.25,9.93,20.79,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
208,8.657,1,1,down,down,,163.43,167.24,169.22,,19.5,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
209,8.698,1,1,down,down,,162.94,167.24,168.12,,19.62,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
210,8.74,1,1,down,down,,160.19,167.24,166.85,,18.8,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
211,8.781,1,1,down,down,,155.6,167.24,165.28,,19.77,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
212,8.823,1,1,down,transition,,151.93,167.24,163.53,,19.85,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
213,8.865,1,1,down,transition,,141.6,167.24,161.08,,19.5,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
214,8.906,1,1,down,transition,,125.07,167.24,157.4,,19.39,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
215,8.948,1,1,down,transition,,91.86,167.24,151.03,,18.76,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
216,8.99,1,1,down,transition,,85.41,167.24,144.24,,20.4,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
217,9.031,1,1,down,transition,174.72,74.87,167.98,136.72,13.24,22.09,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
218,9.073,1,1,down,transition,175.13,74.0,168.63,129.12,13.54,22.46,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
219,9.114,1,1,down,transition,177.28,64.77,169.35,120.97,13.87,21.85,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
220,9.156,1,1,down,transition,177.04,60.8,170.54,112.42,13.55,22.01,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
221,9.198,1,1,down,transition,175.32,47.16,171.42,102.77,12.46,23.35,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
222,9.239,1,1,down,up,173.09,47.75,172.03,93.4,11.42,24.09,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
223,9.281,1,1,down,up,172.65,40.13,172.4,83.78,10.47,23.98,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
224,9.322,1,1,down,up,172.23,39.08,172.78,74.38,10.34,25.51,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
225,9.364,1,1,down,up,170.66,35.08,172.95,65.5,10.42,23.56,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
226,9.406,1,1,down,up,173.07,32.95,173.16,57.82,11.72,22.58,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
227,9.447,1,1,down,up,174.19,32.83,173.67,52.9,12.69,23.82,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
228,9.489,1,1,down,up,173.41,32.49,174.07,48.49,12.58,22.49,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
229,9.531,1,1,down,up,175.07,33.21,174.09,45.02,13.12,22.74,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
230,9.572,1,1,down,up,174.91,31.95,174.08,41.52,13.24,23.12,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
231,9.614,1,1,down,up,174.5,32.86,173.84,38.86,13.49,23.43,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
232,9.655,1,1,down,up,175.15,34.65,173.69,36.68,14.48,22.51,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
233,9.697,1,1,down,up,175.32,33.62,173.69,35.55,14.42,21.29,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
234,9.739,1,1,down,up,176.09,34.34,173.94,34.43,14.66,21.54,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
235,9.78,1,1,down,up,175.11,34.93,174.14,34.0,14.0,21.76,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
236,9.822,1,1,down,up,173.98,34.5,174.29,33.62,13.85,22.23,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
237,9.864,1,1,down,up,174.23,37.52,174.59,33.82,13.86,21.91,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
238,9.905,1,1,down,up,174.58,39.28,174.71,34.35,14.36,21.54,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
239,9.947,1,1,down,up,175.36,37.47,174.81,34.73,15.01,20.66,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
240,9.988,1,1,down,up,175.85,36.27,175.01,35.05,14.51,20.97,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
241,10.03,1,1,down,up,176.57,39.26,175.14,35.55,15.02,20.71,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
242,10.072,1,1,down,up,175.07,40.31,175.15,36.25,14.69,22.01,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
243,10.113,1,1,down,up,174.03,44.36,175.11,37.21,14.08,21.94,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
244,10.155,1,1,down,up,175.5,50.81,175.14,38.56,14.53,22.14,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
245,10.196,1,1,down,transition,175.76,50.25,175.18,39.94,14.57,19.82,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
246,10.238,1,1,down,transition,177.74,62.28,175.32,42.27,15.27,19.63,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
247,10.28,1,1,down,transition,179.03,65.88,175.64,44.85,15.58,20.1,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
248,10.321,1,1,down,transition,,79.8,175.64,48.62,,21.54,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
249,10.363,1,1,down,transition,174.97,80.12,175.72,52.17,13.79,20.47,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
250,10.405,1,1,down,transition,,104.93,175.72,57.65,,20.78,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
251,10.446,1,1,down,transition,,140.26,175.72,66.21,,20.08,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
252,10.488,1,1,down,transition,,142.74,175.72,75.08,,19.9,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
253,10.529,1,1,down,transition,,142.99,175.72,83.73,,21.2,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
254,10.571,1,1,down,transition,,149.59,175.72,92.83,,22.0,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
255,10.613,1,1,down,transition,,156.33,175.72,102.17,,20.18,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
256,10.654,1,1,down,transition,,156.25,175.72,110.95,,20.28,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
257,10.696,1,1,down,transition,,156.84,175.72,119.84,,20.54,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
258,10.738,1,1,down,transition,,158.53,175.72,127.86,,22.06,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
259,10.779,1,1,down,transition,,158.81,175.72,135.6,,23.31,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
260,10.821,1,1,down,transition,,161.11,175.72,142.38,,23.65,1,1,1,1,1,0,0,1,2,,Did not reach UP position (arm angle must be < 50°)
261,10.862,1,2,down,down,,163.13,175.72,,,24.15,1,1,1,2,1,1,0,1,3,,
262,10.904,1,2,down,down,,164.27,175.72,164.27,,24.38,1,1,1,2,1,1,0,1,3,,
263,10.946,1,2,down,down,,165.15,175.72,164.71,,24.94,1,1,1,2,1,1,0,1,3,,
264,10.987,1,2,down,down,,165.93,175.72,165.12,,25.29,1,1,1,2,1,1,0,1,3,,
265,11.029,1,2,down,down,,167.05,175.72,165.6,,24.85,1,1,1,2,1,1,0,1,3,,
266,11.07,1,2,down,down,,167.08,175.72,165.9,,24.67,1,1,1,2,1,1,0,1,3,,
267,11.112,1,2,down,down,,169.74,175.72,166.54,,23.77,1,1,1,2,1,1,0,1,3,,
268,11.154,1,2,down,down,,173.02,175.72,167.46,,23.15,1,1,1,2,1,1,0,1,3,,
269,11.195,1,2,down,down,,173.91,175.72,168.27,,23.48,1,1,1,2,1,1,0,1,3,,
270,11.237,1,2,down,down,,172.04,175.72,168.69,,24.75,1,1,1,2,1,1,0,1,3,,
271,11.279,1,2,down,down,,173.06,175.72,169.13,,24.8,1,1,1,2,1,1,0,1,3,,
272,11.32,1,2,down,down,,172.6,175.72,169.44,,25.08,1,1,1,2,1,1,0,1,3,,
273,11.362,1,2,down,down,,170.79,175.72,169.55,,25.43,1,0,1,2,1,1,0,1,3,,
274,11.403,1,2,down,down,,173.91,175.72,170.36,,24.37,1,1,1,2,1,1,0,1,3,,
275,11.445,1,2,down,down,,173.1,175.72,171.02,,25.59,1,1,1,2,1,1,0,1,3,,
276,11.487,1,2,down,down,,170.99,175.72,171.44,,27.23,1,0,1,2,1,1,0,1,3,,
277,11.528,1,2,down,down,,170.54,175.72,171.73,,26.9,1,0,1,2,1,1,0,1,3,,
278,11.57,1,2,down,down,,170.95,175.72,172.05,,26.73,1,0,1,2,1,1,0,1,3,,
279,11.611,1,2,down,down,,171.4,175.72,172.19,,26.71,1,0,1,2,1,1,0,1,3,,
280,11.653,1,2,down,down,,169.32,175.72,171.88,,27.58,1,0,1,2,1,1,0,1,3,,
281,11.695,1,2,down,down,,169.43,175.72,171.51,,27.42,1,0,1,2,1,1,0,1,3,,
282,11.736,1,2,down,down,,170.62,175.72,171.39,,26.48,1,0,1,2,1,1,0,1,3,,
283,11.778,1,2,down,down,,168.68,175.72,171.03,,27.46,1,0,1,2,1,1,0,1,3,,
284,11.82,1,2,down,down,,169.95,175.72,170.81,,26.87,1,0,1,2,1,1,0,1,3,,
285,11.861,1,2,down,down,,167.71,175.72,170.55,,27.03,1,0,1,2,1,1,0,1,3,,
286,11.903,1,2,down,down,,167.74,175.72,170.04,,27.52,1,0,1,2,1,1,0,1,3,,
287,11.944,1,2,down,down,,165.2,175.72,169.38,,27.3,1,0,1,2,1,1,0,1,3,,
288,11.986,1,2,down,down,,166.54,175.72,169.01,,27.13,1,0,1,2,1,1,0,1,3,,
289,12.028,1,2,down,down,,167.84,175.72,168.78,,26.46,1,1,1,2,1,1,0,1,3,,
290,12.069,1,2,down,down,,167.49,175.72,168.49,,26.73,1,1,1,2,1,1,0,1,3,,
291,12.111,1,2,down,down,,168.0,175.72,168.21,,26.79,1,1,1,2,1,1,0,1,3,,
292,12.153,1,2,down,down,,169.6,175.72,168.23,,26.43,1,1,1,2,1,1,0,1,3,,
293,12.194,1,2,down,down,,169.88,175.72,168.27,,26.55,1,1,1,2,1,1,0,1,3,,
294,12.236,1,2,down,down,,170.42,175.72,168.25,,26.58,1,1,1,2,1,1,0,1,3,,
295,12.277,1,2,down,down,,169.44,175.72,168.32,,26.52,1,1,1,2,1,1,0,1,3,,
296,12.319,1,2,down,down,,169.05,175.72,168.24,,26.03,1,1,1,2,1,1,0,1,3,,
297,12.361,1,2,down,down,,169.87,175.72,168.42,,26.82,1,1,1,2,1,1,0,1,3,,
298,12.402,1,2,down,down,,169.17,175.72,168.54,,26.17,1,1,1,2,1,1,0,1,3,,
299,12.444,1,2,down,down,,169.54,175.72,168.9,,26.58,1,1,1,2,1,1,0,1,3,,
300,12.485,1,2,down,down,,172.98,175.72,169.44,,25.14,1,1,1,2,1,1,0,1,3,,
301,12.527,1,2,down,down,,173.55,175.72,169.91,,25.27,1,1,1,2,1,1,0,1,3,,
302,12.569,1,2,down,down,,171.44,175.72,170.24,,25.86,1,1,1,2,1,1,0,1,3,,
303,12.61,1,2,down,down,,171.05,175.72,170.5,,26.35,1,1,1,2,1,1,0,1,3,,
304,12.652,1,2,down,down,,171.85,175.72,170.69,,26.6,1,1,1,2,1,1,0,1,3,,
305,12.694,1,2,down,down,,171.94,175.72,170.86,,26.79,1,1,1,2,1,1,0,1,3,,
306,12.735,1,2,down,down,,172.14,175.72,171.0,,26.11,1,1,1,2,1,1,0,1,3,,
307,12.777,1,2,down,down,,173.17,175.72,171.31,,26.34,1,1,1,2,1,1,0,1,3,,
308,12.818,1,2,down,down,,173.56,175.72,171.69,,25.65,1,1,1,2,1,1,0,1,3,,
309,12.86,1,2,down,down,,173.32,175.72,171.97,,25.18,1,1,1,2,1,1,0,1,3,,
310,12.902,1,2,down,down,,173.83,175.72,172.36,,25.37,1,1,1,2,1,1,0,1,3,,
311,12.943,1,2,down,down,,173.74,175.72,172.71,,25.47,1,1,1,2,1,1,0,1,3,,
312,12.985,1,2,down,down,,173.49,175.72,172.76,,25.23,1,1,1,2,1,1,0,1,3,,
313,13.027,1,2,down,down,,173.59,175.72,172.76,,25.23,1,1,1,2,1,1,0,1,3,,
314,13.068,1,2,down,down,,172.52,175.72,172.85,,24.87,1,1,1,2,1,1,0,1,3,,
315,13.11,1,2,down,down,,171.7,175.72,172.9,,24.2,1,1,1,2,1,1,0,1,3,,
316,13.151,1,2,down,down,,171.01,175.72,172.83,,25.29,1,1,1,2,1,1,0,1,3,,
317,13.193,1,2,down,down,,171.61,175.72,172.81,,24.76,1,1,1,2,1,1,0,1,3,,
318,13.235,1,2,down,down,,171.5,175.72,172.75,,25.12,1,1,1,2,1,1,0,1,3,,
319,13.276,1,2,down,down,,172.31,175.72,172.68,,24.73,1,1,1,2,1,1,0,1,3,,
320,13.318,1,2,down,down,,171.47,175.72,172.51,,25.12,1,1,1,2,1,1,0,1,3,,
321,13.359,1,2,down,down,,171.26,175.72,172.33,,25.14,1,1,1,2,1,1,0,1,3,,
322,13.401,1,2,down,down,,170.38,175.72,172.05,,25.14,1,1,1,2,1,1,0,1,3,,
323,13.443,1,2,down,down,,168.53,175.72,171.61,,25.74,1,1,1,2,1,1,0,1,3,,
324,13.484,1,2,down,down,,168.02,175.72,171.16,,25.05,1,1,1,2,1,1,0,1,3,,
325,13.526,1,2,down,down,,170.07,175.72,170.86,,23.4,1,1,1,2,1,1,0,1,3,,
326,13.568,1,2,down,down,,170.2,175.72,170.67,,24.3,1,1,1,2,1,1,0,1,3,,
327,13.609,1,2,down,down,,169.45,175.72,170.48,,23.82,1,1,1,2,1,1,0,1,3,,
328,13.651,1,2,down,down,,169.23,175.72,170.34,,24.05,1,1,1,2,1,1,0,1,3,,
329,13.692,1,2,down,down,,168.54,175.72,170.08,,23.69,1,1,1,2,1,1,0,1,3,,
330,13.734,1,2,down,down,,168.69,175.72,169.85,,24.14,1,1,1,2,1,1,0,1,3,,
331,13.776,1,2,down,down,,168.22,175.72,169.51,,24.57,1,1,1,2,1,1,0,1,3,,
332,13.817,1,2,down,down,,171.06,175.72,169.47,,24.13,1,1,1,2,1,1,0,1,3,,
333,13.859,1,2,down,down,,170.0,175.72,169.37,,24.5,1,1,1,2,1,1,0,1,3,,
334,13.9,1,2,down,down,,169.9,175.72,169.33,,24.32,1,1,1,2,1,1,0,1,3,,
335,13.942,1,2,down,down,,171.6,175.72,169.58,,23.52,1,1,1,2,1,1,0,1,3,,
336,13.984,1,2,down,down,,170.8,175.72,169.81,,23.72,1,1,1,2,1,1,0,1,3,,
337,14.025,1,2,down,down,,171.19,175.72,169.91,,23.16,1,1,1,2,1,1,0,1,3,,
338,14.067,1,2,down,down,,169.81,175.72,169.87,,23.02,1,1,1,2,1,1,0,1,3,,
339,14.109,1,2,down,down,,168.13,175.72,169.76,,22.62,1,1,1,2,1,1,0,1,3,,
340,14.15,1,2,down,down,,168.09,175.72,169.67,,21.67,1,1,1,2,1,1,0,1,3,,
341,14.192,1,2,down,down,,167.75,175.72,169.6,,22.75,1,1,1,2,1,1,0,1,3,,
342,14.233,1,2,down,down,,167.83,175.72,169.53,,22.24,1,1,1,2,1,1,0,1,3,,
343,14.275,1,2,down,down,,167.97,175.72,169.51,,20.86,1,1,1,2,1,1,0,1,3,,
344,14.317,1,2,down,down,,168.96,175.72,169.34,,21.39,1,1,1,2,1,1,0,1,3,,
345,14.358,1,2,down,down,,168.56,175.72,169.21,,19.96,1,1,1,2,1,1,0,1,3,,
346,14.4,1,2,down,down,,168.84,175.72,169.13,,18.92,1,1,1,2,1,1,0,1,3,,
347,14.442,1,2,down,down,,168.86,175.72,168.9,,18.72,1,1,1,2,1,1,0,1,3,,
348,14.483,1,2,down,down,,169.32,175.72,168.77,,18.32,1,1,1,2,1,1,0,1,3,,
349,14.525,1,2,down,down,,168.8,175.72,168.58,,18.3,1,1,1,2,1,1,0,1,3,,
350,14.566,1,2,down,down,,166.78,175.72,168.32,,19.92,1,1,1,2,1,1,0,1,3,,
351,14.608,1,2,down,down,,167.4,175.72,168.26,,20.64,1,1,1,2,1,1,0,1,3,,
352,14.65,1,2,down,down,,168.33,175.72,168.28,,19.29,1,1,1,2,1,1,0,1,3,,
353,14.691,1,2,down,down,,168.64,175.72,168.36,,19.9,1,1,1,2,1,1,0,1,3,,
