frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
162,5.405,1,1,up,up,22.02,12.71,25.7,21.32,27.03,23.38,174.58,173.9,0,0,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
163,5.438,1,1,up,up,22.65,54.1,24.37,21.32,27.51,21.48,173.81,174.74,0,0,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
164,5.472,1,1,up,up,23.6,82.19,23.33,21.32,26.27,20.09,173.81,175.49,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
165,5.505,1,1,up,up,26.98,49.95,22.89,21.32,26.69,20.27,172.94,175.22,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
166,5.538,1,1,up,up,36.63,110.42,23.53,25.84,27.7,22.57,173.74,173.84,0,0,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
167,5.572,1,1,up,up,29.3,18.61,23.79,23.26,26.65,21.07,172.83,173.86,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
168,5.605,1,1,up,up,35.16,20.77,24.68,22.3,27.23,18.52,173.45,172.99,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
169,5.638,1,1,up,up,39.34,16.5,26.25,20.91,24.91,17.32,174.82,172.65,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
170,5.672,1,1,up,up,44.74,28.55,28.46,21.18,26.65,17.85,175.01,172.26,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
171,5.705,1,1,up,up,44.28,31.26,30.59,22.93,22.81,15.93,174.91,172.55,0,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
172,5.739,1,1,up,up,45.08,41.61,32.69,25.59,21.32,14.79,174.1,174.2,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
173,5.772,1,1,up,up,54.64,30.66,35.37,27.43,19.42,15.87,174.62,173.54,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
174,5.805,1,1,up,up,58.63,22.93,38.42,28.62,18.14,15.95,174.27,172.71,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
175,5.839,1,1,transition,up,63.26,34.5,41.8,30.92,17.17,17.7,173.13,172.73,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
176,5.872,1,1,transition,up,85.66,57.83,46.97,35.21,15.14,16.71,172.41,172.76,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
177,5.905,1,1,transition,up,130.5,142.7,55.6,46.36,15.99,19.98,173.99,172.92,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
178,5.939,1,1,transition,transition,122.53,136.91,62.76,48.57,15.36,16.18,173.11,173.09,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
179,5.972,1,1,transition,transition,124.35,127.22,70.68,57.62,13.63,17.48,174.16,172.62,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
180,6.005,1,1,transition,transition,134.3,153.14,78.94,68.65,12.76,16.4,174.67,172.17,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
181,6.039,1,1,transition,transition,135.51,158.19,86.96,80.46,11.87,15.92,174.51,171.57,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
182,6.072,1,1,transition,transition,134.92,161.81,94.47,80.46,11.82,15.07,175.11,171.87,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
183,6.106,1,1,transition,transition,138.66,144.31,102.33,90.1,13.2,15.22,174.6,172.76,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
184,6.139,1,1,transition,transition,143.52,162.66,110.54,101.05,13.0,14.36,174.42,172.9,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
185,6.172,1,1,transition,transition,145.06,167.53,118.07,101.05,11.93,14.0,173.62,173.39,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
186,6.206,1,1,transition,transition,145.67,167.29,125.33,101.05,11.65,13.32,173.47,173.29,1,1,1,1,0,1,1,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,Did not reach UP position (arm angle must be < 50°); No transition detected
187,6.239,1,2,transition,down,147.53,162.54,132.35,,11.41,12.15,172.9,173.46,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
188,6.272,1,2,transition,down,151.96,168.99,137.87,168.99,12.46,12.3,172.81,174.24,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
189,6.306,1,2,transition,down,152.35,173.72,139.7,171.36,11.25,12.49,172.38,174.5,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
190,6.339,1,2,transition,down,153.67,175.3,142.29,172.67,10.51,13.38,171.52,174.65,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
191,6.372,1,2,transition,down,159.13,176.69,145.19,173.68,12.24,13.86,172.07,174.22,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
192,6.406,1,2,transition,down,161.25,176.25,147.44,174.19,11.84,13.76,172.0,174.62,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
193,6.439,1,2,transition,down,162.68,174.66,149.7,174.27,12.35,12.66,171.82,174.25,1,1,1,2,0,2,1,0,3,Torso angle exceeded 30° (3-frame avg) during rep cycle,
194,6.473,2,2,down,down,161.25,173.58,,174.17,11.39,12.78,171.67,174.22,1,1,2,2,1,2,1,0,4,,
195,6.506,2,2,down,down,161.68,175.11,161.68,174.29,11.22,12.67,171.79,174.41,1,1,2,2,1,2,1,0,4,,
196,6.539,2,2,down,down,160.84,174.52,161.26,174.31,9.9,12.89,172.36,173.76,1,1,2,2,1,2,1,0,4,,
197,6.573,2,2,down,down,161.64,174.59,161.38,174.34,9.59,13.65,173.38,173.56,1,1,2,2,1,2,1,0,4,,
198,6.606,2,2,down,down,163.98,174.47,162.03,174.35,10.27,12.75,173.45,174.12,1,1,2,2,1,2,1,0,4,,
199,6.639,2,2,down,down,164.16,175.67,162.46,174.46,9.89,13.46,173.5,173.37,1,1,2,2,1,2,1,0,4,,
200,6.673,2,2,down,down,164.18,176.78,162.75,175.11,9.93,13.46,172.69,173.83,1,1,2,2,1,2,1,0,4,,
201,6.706,2,2,down,down,162.44,177.47,162.7,175.43,9.1,13.47,172.41,174.95,1,1,2,2,1,2,1,0,4,,
202,6.739,2,2,down,down,162.82,178.84,162.72,175.72,9.01,13.26,172.12,175.31,1,1,2,2,1,2,1,0,4,,
203,6.773,2,2,down,down,162.95,179.49,162.74,175.95,9.03,13.16,171.71,174.34,1,1,2,2,1,2,1,0,4,,
204,6.806,2,2,down,down,162.08,179.82,162.68,176.25,8.98,13.71,171.02,174.66,1,1,2,2,1,2,1,0,4,,
205,6.84,2,2,down,down,162.08,179.6,162.62,176.66,9.08,14.24,170.92,174.89,1,1,2,2,1,2,1,0,4,,
206,6.873,2,2,down,down,162.38,179.0,162.6,177.11,8.79,14.57,170.45,174.73,1,1,2,2,1,2,1,0,4,,
207,6.906,2,2,down,down,164.49,178.94,162.84,177.43,9.51,13.44,172.0,174.44,1,1,2,2,1,2,1,0,4,,
208,6.94,2,2,down,down,163.64,179.46,163.07,177.85,9.7,13.88,172.5,173.72,1,1,2,2,1,2,1,0,4,,
209,6.973,2,2,down,down,162.92,179.8,163.18,178.28,8.85,14.0,172.24,174.67,1,1,2,2,1,2,1,0,4,,
210,7.006,2,2,down,down,160.88,178.82,162.92,178.64,8.86,13.33,171.87,174.17,1,1,2,2,1,2,1,0,4,,
211,7.04,2,2,down,down,162.84,175.85,162.81,178.66,10.33,13.05,172.22,174.49,1,1,2,2,1,2,1,0,4,,
212,7.073,2,2,down,down,161.08,175.47,162.55,178.55,9.7,13.5,172.5,174.01,1,1,2,2,1,2,1,0,4,,
213,7.106,2,2,down,down,161.52,174.92,162.47,178.33,9.84,13.33,173.09,173.54,1,1,2,2,1,2,1,0,4,,
214,7.14,2,2,down,down,156.12,173.08,161.92,177.85,9.47,13.49,172.41,173.42,1,1,2,2,1,2,1,0,4,,
215,7.173,2,2,down,down,154.02,169.99,161.17,177.06,9.52,13.33,172.32,174.01,1,1,2,2,1,2,1,0,4,,
216,7.207,2,2,transition,down,152.92,169.21,160.41,176.18,8.77,14.1,173.83,173.54,1,1,2,2,1,2,1,0,4,,
217,7.24,2,2,transition,down,157.45,168.09,160.02,175.22,11.49,14.04,173.36,173.99,1,1,2,2,1,2,1,0,4,,
218,7.273,2,2,transition,down,156.44,169.72,159.53,174.44,11.47,14.75,173.76,173.68,1,1,2,2,1,2,1,0,4,,
219,7.307,2,2,transition,down,158.21,171.19,159.0,174.44,13.24,14.89,173.98,173.54,1,1,2,2,1,2,1,0,4,,
220,7.34,2,2,transition,down,147.32,168.16,157.64,173.55,13.14,15.04,173.98,173.84,1,1,2,2,1,2,1,0,4,,
221,7.373,2,2,transition,down,140.94,167.15,155.81,172.52,12.7,17.88,174.47,172.94,1,1,2,2,1,2,1,0,4,,
222,7.407,2,2,transition,down,142.75,160.66,154.3,170.92,13.58,17.86,175.01,172.72,1,1,2,2,1,2,1,0,4,,
223,7.44,2,2,transition,down,134.56,154.86,151.94,168.93,14.84,17.63,174.03,173.11,1,1,2,2,1,2,1,0,4,,
224,7.473,2,2,transition,down,125.38,152.91,148.97,167.02,14.95,18.81,173.58,173.9,1,1,2,2,1,2,1,0,4,,
225,7.507,2,2,transition,transition,124.92,151.16,145.92,164.99,14.35,19.93,173.43,174.11,1,1,2,2,1,2,1,0,4,,
226,7.54,2,2,transition,transition,123.29,130.54,143.18,161.29,15.52,21.63,173.8,173.19,1,1,2,2,1,2,1,0,4,,
227,7.574,2,2,transition,transition,102.36,50.86,138.88,151.11,17.13,22.02,174.42,173.3,1,1,2,2,1,2,1,0,4,,
228,7.607,2,2,transition,transition,78.04,52.62,132.64,141.33,16.14,18.5,174.86,173.52,1,1,2,2,1,2,1,0,4,,
229,7.64,2,2,transition,transition,76.82,42.16,125.92,130.74,18.09,17.56,174.75,174.86,1,1,2,2,1,2,1,0,4,,
230,7.674,2,2,transition,up,82.41,43.07,119.75,120.32,16.96,15.21,174.82,175.33,1,1,2,2,1,2,1,0,4,,
231,7.707,2,2,transition,up,70.18,28.49,112.41,108.55,19.12,17.42,174.92,174.45,1,1,2,2,1,2,1,0,4,,
232,7.74,2,2,transition,up,65.57,23.53,105.6,96.5,18.8,18.48,175.33,173.74,1,1,2,2,1,2,1,0,4,,
233,7.774,2,2,transition,up,62.42,21.38,99.06,84.35,20.42,19.76,174.94,174.02,1,1,2,2,1,2,1,0,4,,
234,7.807,2,2,transition,up,52.46,14.36,91.53,72.16,21.73,19.9,174.79,174.47,1,1,2,2,1,2,1,0,4,,
235,7.84,2,2,transition,up,51.06,18.04,84.58,60.76,22.8,18.5,175.05,174.39,1,1,2,2,1,2,1,0,4,,
236,7.874,2,2,transition,up,44.42,18.6,77.83,49.57,23.16,20.31,174.92,174.06,0,1,2,2,1,2,1,0,4,,
237,7.907,2,2,transition,up,39.35,17.31,70.7,38.41,25.53,20.2,174.09,175.25,0,1,2,2,1,2,1,0,4,,
238,7.941,2,2,up,up,33.85,14.46,63.24,38.41,27.23,20.84,173.7,174.95,0,1,2,2,1,2,1,0,4,,
239,7.974,2,2,up,up,34.24,14.82,57.57,38.41,28.12,20.39,174.11,175.35,0,1,2,2,1,2,1,0,4,,
240,8.007,2,2,up,up,27.37,9.4,53.35,38.41,28.34,21.72,174.17,174.65,0,1,2,2,1,2,1,0,4,,
241,8.041,2,2,up,up,26.09,10.54,49.12,28.41,27.86,23.43,175.03,174.56,0,1,2,2,1,2,1,0,4,,
242,8.074,2,2,up,up,25.51,12.91,44.38,28.41,31.45,24.04,174.06,175.76,0,0,2,2,1,2,1,0,4,,
243,8.107,2,2,up,up,23.44,9.27,40.48,28.41,29.9,25.16,174.74,174.73,0,0,2,2,1,2,1,0,4,,
244,8.141,2,2,up,up,22.44,9.47,36.89,24.96,32.33,26.04,173.72,175.26,0,0,2,2,1,2,1,0,4,,
245,8.174,2,2,up,up,19.75,8.98,33.33,21.33,32.69,27.26,173.35,175.59,0,0,2,2,1,2,1,0,4,,
246,8.207,2,2,up,up,17.82,6.97,30.44,18.4,34.23,27.3,172.68,175.38,0,0,2,2,1,2,1,0,4,,
247,8.241,2,2,up,up,16.82,5.93,27.59,15.3,34.78,27.58,172.68,174.88,0,0,2,2,1,2,1,0,4,,
248,8.274,2,2,up,up,16.18,6.91,25.24,13.5,36.72,27.46,172.6,174.79,0,0,2,2,1,2,1,0,4,,
249,8.308,2,2,up,up,15.59,6.62,23.26,12.09,37.35,26.81,172.53,175.07,0,0,2,2,1,2,1,0,4,,
250,8.341,2,2,up,up,14.21,5.96,21.62,10.81,36.64,26.49,172.92,174.58,0,0,2,2,1,2,1,0,4,,
251,8.374,2,2,up,up,15.79,8.21,20.08,10.29,36.94,25.87,172.53,175.36,0,0,2,2,1,2,1,0,4,,
252,8.408,2,2,up,up,19.28,11.04,19.41,9.71,37.36,25.37,172.79,175.54,0,0,2,2,1,2,1,0,4,,
253,8.441,2,2,up,up,20.78,14.57,18.97,9.38,35.27,24.22,173.16,176.16,0,0,2,2,1,2,1,0,4,,
254,8.474,2,2,up,up,23.6,14.19,18.81,9.12,33.11,22.78,173.62,176.54,0,0,2,2,1,2,1,0,4,,
255,8.508,2,2,up,up,23.87,17.17,18.84,9.67,28.91,22.98,173.74,176.14,0,0,2,2,1,2,1,0,4,,
256,8.541,2,2,up,up,24.19,15.92,18.99,10.21,28.32,22.06,173.34,175.57,0,1,2,2,1,2,1,0,4,,
257,8.574,2,2,up,up,26.47,19.48,19.55,10.21,26.04,22.52,173.72,175.57,0,0,2,2,1,2,1,0,4,,
258,8.608,2,2,up,up,30.07,19.9,20.57,10.21,24.5,22.94,173.44,175.49,1,0,2,2,1,2,1,0,4,,
259,8.641,2,2,up,up,30.54,19.01,21.71,10.21,23.99,20.5,173.48,175.49,1,1,2,2,1,2,1,0,4,,
260,8.675,2,2,up,up,42.07,19.23,23.87,11.06,21.52,17.58,173.46,174.87,1,1,2,2,1,2,1,0,4,,
261,8.708,2,2,up,up,42.56,20.31,26.12,12.17,21.65,17.35,174.34,173.5,1,1,2,2,1,2,1,0,4,,
262,8.741,2,2,up,up,49.29,22.89,29.04,13.59,23.72,17.47,175.45,172.74,0,1,2,2,1,2,1,0,4,,
263,8.775,2,2,up,up,65.71,28.55,33.2,13.59,22.19,16.22,174.71,174.54,1,1,2,2,1,2,1,0,4,,
264,8.808,2,2,transition,up,59.12,40.55,36.52,13.59,17.7,21.0,175.09,174.04,1,1,2,2,1,2,1,0,4,,
265,8.841,2,2,transition,up,61.48,36.31,39.91,16.04,17.42,12.2,175.8,174.51,1,1,2,2,1,2,1,0,4,,
266,8.875,2,2,transition,up,65.21,42.93,43.38,19.06,14.33,13.95,175.62,173.98,1,1,2,2,1,2,1,0,4,,
267,8.908,2,2,transition,up,72.59,39.47,47.44,21.85,13.34,15.49,175.81,173.64,1,1,2,2,1,2,1,0,4,,
268,8.941,2,2,transition,up,84.41,41.85,52.46,24.66,14.49,18.68,176.2,173.19,1,1,2,2,1,2,1,0,4,,
269,8.975,2,2,transition,up,94.28,65.6,58.11,29.21,14.16,15.77,175.43,172.56,1,1,2,2,1,2,1,0,4,,
270,9.008,2,2,transition,transition,103.23,109.64,64.21,37.13,13.86,16.33,175.13,173.44,1,1,2,2,1,2,1,0,4,,
271,9.042,2,2,transition,transition,126.14,142.83,72.17,47.85,13.56,15.53,175.28,173.33,1,1,2,2,1,2,1,0,4,,
272,9.075,2,2,transition,transition,124.83,150.11,79.07,47.85,13.8,16.44,175.39,172.76,1,1,2,2,1,2,1,0,4,,
273,9.108,2,2,transition,transition,131.98,143.83,86.52,47.85,14.69,16.0,176.22,172.83,1,1,2,2,1,2,1,0,4,,
274,9.142,2,2,transition,transition,138.65,165.99,93.97,60.25,13.43,14.53,176.1,172.96,1,1,2,2,1,2,1,0,4,,
275,9.175,2,3,transition,down,137.88,163.04,99.98,,14.09,14.83,176.43,172.99,1,1,2,3,1,3,1,0,5,,
276,9.208,2,3,transition,down,134.96,159.32,106.3,159.32,14.31,14.11,175.93,173.47,1,1,2,3,1,3,1,0,5,,
277,9.242,2,3,transition,down,138.68,170.23,112.74,164.77,12.51,13.91,175.03,173.64,1,1,2,3,1,3,1,0,5,,
278,9.275,2,3,transition,down,139.82,169.72,118.95,166.42,11.07,14.16,175.96,173.0,1,1,2,3,1,3,1,0,5,,
279,9.308,2,3,transition,down,147.64,176.34,125.21,168.9,13.81,14.35,174.53,173.87,1,1,2,3,1,3,1,0,5,,
280,9.342,2,3,transition,down,151.24,179.49,130.78,171.02,12.61,14.59,174.43,174.08,1,1,2,3,1,3,1,0,5,,
281,9.375,2,3,transition,down,150.6,178.61,135.47,172.28,11.79,15.07,174.96,173.76,1,1,2,3,1,3,1,0,5,,
282,9.409,2,3,transition,down,153.43,179.67,139.65,173.34,11.47,14.97,174.92,173.91,1,1,2,3,1,3,1,0,5,,
283,9.442,2,3,transition,down,155.73,178.43,142.12,173.98,10.55,15.37,175.5,173.32,1,1,2,3,1,3,1,0,5,,
284,9.475,2,3,transition,down,156.16,179.09,144.73,174.54,9.48,15.21,175.09,173.07,1,1,2,3,1,3,1,0,5,,
285,9.509,2,3,transition,down,156.63,179.66,146.79,175.06,10.12,15.03,174.71,173.2,1,1,2,3,1,3,1,0,5,,
286,9.542,2,3,transition,down,157.59,178.96,148.36,175.41,9.91,15.15,174.6,173.62,1,1,2,3,1,3,1,0,5,,
287,9.575,2,3,transition,down,160.51,179.76,150.25,175.77,9.83,14.93,175.06,172.96,1,1,2,3,1,3,1,0,5,,
288,9.609,2,3,transition,down,161.35,178.64,152.45,177.38,9.24,14.25,175.31,172.92,1,1,2,3,1,3,1,0,5,,
289,9.642,3,3,down,down,162.19,175.57,,177.83,9.09,13.6,175.34,172.81,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
290,9.675,3,3,down,down,164.45,176.94,164.45,178.43,8.92,14.61,175.82,171.92,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
291,9.709,3,3,down,down,163.59,176.72,164.02,178.46,7.18,14.19,176.06,172.56,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
292,9.742,3,3,down,down,164.68,176.76,164.24,178.23,7.88,13.9,175.36,173.06,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
293,9.776,3,3,down,down,165.19,175.79,164.48,178.0,6.88,12.83,175.64,173.41,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
294,9.809,3,3,down,down,166.76,174.63,164.93,177.58,7.93,13.4,176.41,172.6,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
295,9.842,3,3,down,down,167.65,174.01,165.39,177.21,8.85,12.45,175.11,173.16,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
296,9.876,3,3,down,down,168.64,174.64,165.85,176.84,8.74,12.45,174.93,173.42,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
297,9.909,3,3,down,down,167.84,174.63,166.1,176.42,7.79,12.9,175.11,173.04,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
298,9.942,3,3,down,down,167.54,174.27,166.26,176.03,7.45,12.62,175.07,172.96,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
299,9.976,3,3,down,down,169.77,175.74,166.61,175.69,8.09,13.3,175.15,173.29,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
300,10.009,3,3,down,down,168.75,176.17,166.81,175.49,7.36,13.31,175.53,172.96,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
301,10.042,3,3,down,down,169.4,176.15,167.02,175.54,8.33,13.41,175.68,173.14,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
302,10.076,3,3,down,down,168.09,175.47,167.33,175.41,8.43,13.42,175.5,173.21,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
303,10.109,3,3,down,down,168.67,175.87,167.75,175.34,8.34,13.52,175.61,172.9,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
304,10.143,3,3,down,down,167.56,175.58,167.99,175.25,8.07,12.92,175.49,173.23,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
305,10.176,3,3,down,down,166.04,174.58,168.06,175.14,8.44,13.26,175.42,172.85,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
306,10.209,3,3,down,down,165.41,175.51,167.95,175.22,8.05,13.97,176.16,172.48,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
307,10.243,3,3,down,down,164.65,176.65,167.7,175.44,9.63,14.48,175.84,172.69,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
308,10.276,3,3,down,down,162.89,176.7,167.22,175.61,9.39,14.06,176.19,172.63,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
309,10.309,3,3,down,down,162.21,174.84,166.75,175.63,10.11,13.06,175.6,172.23,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
310,10.343,3,3,down,down,160.84,178.91,166.19,176.01,10.55,14.72,175.24,172.31,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
311,10.376,3,3,down,down,159.25,179.82,165.31,176.35,10.4,14.39,175.78,172.26,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
312,10.409,3,3,down,down,157.78,177.55,164.4,176.47,11.4,13.34,174.9,173.35,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
313,10.443,3,3,transition,down,157.54,175.98,163.41,176.45,10.67,13.17,175.22,172.34,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
314,10.476,3,3,transition,down,155.7,174.27,162.38,176.35,11.7,12.96,174.96,172.96,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
315,10.51,3,3,transition,down,153.4,179.82,161.11,176.35,11.57,13.54,175.03,173.72,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
316,10.543,3,3,transition,down,151.3,175.61,159.75,176.33,11.83,15.68,176.25,172.55,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
317,10.576,3,3,transition,down,148.81,169.95,158.32,176.33,12.61,16.1,176.08,172.85,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
318,10.61,3,3,transition,down,148.77,156.64,156.93,174.76,12.7,18.52,176.96,172.1,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
319,10.643,3,3,transition,down,140.85,152.25,154.95,172.89,11.86,19.42,176.45,173.07,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
320,10.676,3,3,transition,transition,137.68,144.19,152.85,170.28,14.41,19.56,176.16,173.34,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
321,10.71,3,3,transition,transition,123.92,163.56,149.66,169.19,14.79,22.25,176.2,173.7,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
322,10.743,3,3,transition,transition,113.72,135.95,145.73,165.8,16.42,21.5,175.45,173.49,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
323,10.776,3,3,transition,transition,110.41,49.75,141.66,155.37,18.9,20.79,176.11,173.42,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
324,10.81,3,3,transition,up,104.0,25.0,137.18,142.55,18.87,18.65,175.95,172.85,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
325,10.843,3,3,transition,up,97.16,34.85,132.15,130.47,18.81,19.81,174.36,173.24,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
326,10.877,3,3,transition,up,80.61,19.22,125.89,130.47,19.61,24.46,175.45,173.03,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
327,10.91,3,3,transition,up,77.71,16.63,119.58,117.06,19.54,19.49,175.78,172.38,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
328,10.943,3,3,transition,up,74.77,17.39,113.2,103.84,19.93,18.28,175.8,172.96,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
329,10.977,3,3,transition,up,56.9,11.95,105.54,90.32,20.95,16.17,175.5,172.92,1,1,3,3,1,3,2,0,6,Torso angle exceeded 30° (3-frame avg) during rep cycle,
