frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
167,5.572,0,0,transition,up,88.52,178.02,48.43,32.1,24.08,16.39,171.96,175.16,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
168,5.606,0,0,transition,up,56.04,178.45,50.43,32.1,19.41,17.01,171.63,175.13,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
169,5.639,0,0,transition,up,59.36,179.03,52.8,32.1,20.51,17.65,171.73,175.07,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
170,5.672,0,0,transition,up,77.22,179.2,56.72,32.1,18.74,17.32,171.68,175.4,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
171,5.706,0,0,transition,up,74.74,179.69,60.34,32.1,20.88,17.58,170.43,175.73,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
172,5.739,0,0,transition,up,161.71,179.86,71.17,32.1,21.14,17.48,170.32,175.37,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
173,5.772,0,0,transition,up,147.29,179.73,80.29,32.1,19.64,17.35,170.05,175.37,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
174,5.806,0,0,transition,up,139.23,179.01,80.29,32.1,20.21,16.64,169.46,175.7,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
175,5.839,0,0,transition,up,176.71,179.16,80.29,32.1,19.14,16.39,169.08,175.37,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
176,5.873,0,0,transition,up,169.42,179.4,80.29,32.1,21.76,16.07,168.82,175.7,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
177,5.906,0,0,transition,up,166.44,179.13,80.29,32.1,22.86,15.53,168.69,176.36,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
178,5.939,0,0,transition,up,159.84,177.14,80.29,32.1,23.54,16.39,168.23,176.65,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
179,5.973,0,0,transition,up,163.54,177.84,80.29,32.1,22.82,16.55,168.04,176.36,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
180,6.006,0,0,transition,up,178.82,177.28,80.29,32.1,22.65,17.21,168.43,176.4,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
181,6.039,0,0,transition,up,171.48,179.09,80.29,32.1,22.03,16.46,168.38,176.44,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
182,6.073,0,0,transition,up,178.13,179.87,80.29,32.1,23.15,16.75,168.5,176.42,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
183,6.106,0,0,transition,up,178.43,179.29,80.29,32.1,24.27,15.9,168.19,176.44,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
184,6.139,0,0,transition,up,175.89,178.5,80.29,32.1,23.78,15.77,168.81,176.12,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
185,6.173,0,0,transition,up,178.1,178.87,80.29,32.1,23.77,16.52,168.69,176.08,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
186,6.206,0,0,transition,up,178.39,178.53,91.94,32.1,23.9,16.95,168.69,175.78,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
187,6.24,0,0,transition,up,178.5,179.63,103.88,32.1,23.2,17.32,168.69,175.4,1,1,0,0,0,0,0,0,0,Torso angle exceeded 30° (3-frame avg) during rep cycle,
188,6.273,1,0,down,up,177.43,179.0,,32.1,23.06,16.69,168.24,175.7,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
189,6.306,1,0,down,up,176.27,179.75,176.27,32.1,22.31,17.29,168.31,175.7,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
190,6.34,1,0,down,up,176.48,179.79,176.37,32.1,21.89,18.02,168.63,175.43,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
191,6.373,1,0,down,up,176.16,178.06,176.3,32.1,21.86,18.31,168.18,175.73,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
192,6.406,1,0,down,up,173.7,177.91,175.65,32.1,19.65,19.17,169.14,175.02,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
193,6.44,1,0,down,up,172.87,175.39,175.1,32.1,18.61,21.1,169.52,174.42,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
194,6.473,1,0,down,up,174.46,178.76,174.99,32.1,18.79,22.18,170.48,173.77,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
195,6.506,1,0,down,up,173.51,178.61,174.78,32.1,18.79,23.07,170.48,172.87,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
196,6.54,1,0,down,up,172.18,175.36,174.45,32.1,17.87,22.87,170.43,173.08,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
197,6.573,1,0,down,up,173.59,177.0,174.36,32.1,17.13,23.36,171.08,172.75,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
198,6.607,1,0,down,up,173.27,179.87,174.25,32.1,17.71,22.9,171.08,172.79,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
199,6.64,1,0,down,up,173.18,174.65,174.15,32.1,17.25,22.26,171.45,173.16,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
200,6.673,1,0,down,up,173.84,167.13,174.13,32.1,18.11,21.45,171.25,173.33,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
201,6.707,1,0,down,up,173.25,162.71,173.87,32.1,17.26,18.93,172.1,172.83,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
202,6.74,1,0,down,up,172.33,161.85,173.53,32.1,17.01,17.2,171.78,172.47,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
203,6.773,1,0,down,up,170.97,164.61,173.1,32.1,17.13,17.48,171.08,173.7,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
204,6.807,1,0,down,up,171.16,147.33,172.88,32.1,17.24,17.49,170.98,173.29,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
205,6.84,1,0,down,up,170.84,123.69,172.71,32.1,17.45,20.27,170.26,174.99,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
206,6.874,1,0,down,up,171.51,39.69,172.47,32.1,17.18,26.47,171.2,174.78,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
207,6.907,1,0,down,up,171.01,118.35,172.47,32.1,17.55,40.41,170.92,176.46,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
208,6.94,1,0,down,up,171.64,50.04,172.31,32.1,17.96,9.56,170.92,175.48,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
209,6.974,1,0,down,up,171.82,39.13,172.28,32.1,17.68,9.39,171.2,174.42,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
210,7.007,1,0,down,up,171.45,45.59,172.28,32.1,17.25,9.16,171.63,174.16,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
211,7.04,1,0,down,up,171.48,38.32,172.28,32.1,16.61,9.31,171.68,174.89,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
212,7.074,1,0,down,up,170.58,37.65,172.28,32.1,16.28,5.4,171.35,174.6,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
213,7.107,1,0,down,up,170.01,14.93,171.98,32.1,16.27,25.83,171.78,174.63,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
214,7.14,1,0,down,up,171.37,29.93,171.98,32.1,16.51,21.89,172.1,174.95,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
215,7.174,1,0,down,up,172.63,11.74,171.93,30.07,15.79,30.12,173.48,174.38,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
216,7.207,1,0,down,up,172.41,11.89,171.87,28.41,15.5,31.38,173.12,174.1,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
217,7.241,1,0,down,up,171.59,13.07,171.68,27.14,15.26,30.48,172.79,174.69,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
218,7.274,1,0,down,up,172.76,10.78,171.64,26.5,15.5,32.69,173.12,174.69,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
219,7.307,1,0,down,up,173.02,11.38,171.7,26.5,16.23,29.28,172.38,174.75,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
220,7.341,1,0,down,up,173.47,13.23,171.9,26.48,16.28,31.22,172.34,175.0,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
221,7.374,1,0,down,up,174.19,13.94,172.16,26.8,16.36,32.3,172.34,175.31,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
222,7.407,1,0,down,up,174.76,28.32,172.16,28.42,16.98,27.56,172.3,176.19,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
223,7.441,1,0,down,up,173.79,27.1,172.16,28.42,16.33,31.49,171.96,175.6,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
224,7.474,1,0,down,up,174.42,32.75,172.16,28.42,16.66,8.2,171.63,174.57,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
225,7.508,1,0,down,up,173.2,46.11,172.35,31.55,15.7,11.62,172.01,174.26,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
226,7.541,1,0,down,up,173.12,145.49,172.35,31.55,15.53,34.46,172.1,175.29,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
227,7.574,1,0,down,up,172.46,61.47,172.43,31.55,15.58,40.98,172.47,175.67,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
228,7.608,1,0,down,up,171.64,143.64,172.43,31.55,15.58,26.7,171.82,175.63,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
229,7.641,1,0,down,up,171.39,71.25,172.4,31.55,15.56,9.62,171.78,175.26,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
230,7.674,1,0,down,up,169.56,168.55,172.36,44.82,15.21,21.59,171.5,174.26,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
231,7.708,1,0,down,up,170.83,158.63,172.21,56.51,14.78,23.55,172.55,174.01,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
232,7.741,1,0,down,up,170.11,157.0,172.02,67.49,14.67,27.38,172.6,173.42,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
233,7.774,1,0,down,up,171.09,169.64,171.98,66.91,14.85,24.75,172.55,172.45,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
234,7.808,1,0,down,up,171.81,162.15,171.9,66.91,14.69,27.3,172.79,172.14,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
235,7.841,1,0,down,up,172.46,170.51,171.85,66.91,14.61,27.75,172.87,172.87,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
236,7.875,1,0,down,up,171.72,163.64,171.7,66.91,14.27,27.68,172.64,172.95,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
237,7.908,1,0,down,up,170.36,166.81,171.7,66.91,14.08,27.79,172.32,173.52,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
238,7.941,1,0,down,up,170.75,169.72,171.7,66.91,14.39,26.42,171.37,173.56,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
239,7.975,1,0,down,up,171.11,171.91,171.7,66.91,14.45,26.19,170.7,173.8,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
240,8.008,1,0,down,up,169.9,173.88,171.35,66.91,13.88,26.46,170.7,173.52,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
241,8.041,1,0,down,up,171.73,173.87,171.22,66.91,14.76,25.89,171.01,173.49,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
242,8.075,1,0,down,up,171.32,177.22,171.22,66.91,14.13,23.15,171.06,173.83,1,0,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
243,8.108,1,0,down,up,170.11,179.88,171.03,66.91,14.19,21.91,170.43,173.8,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
244,8.141,1,0,down,up,170.52,178.67,171.03,66.91,14.81,21.27,170.38,174.04,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
245,8.175,1,0,down,up,171.27,177.4,171.03,66.91,15.08,19.68,170.07,174.35,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
246,8.208,1,0,down,up,171.52,179.17,171.02,66.91,15.03,20.17,170.07,174.69,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
247,8.242,1,0,down,up,171.57,177.65,171.03,66.91,15.13,19.13,170.01,174.63,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
248,8.275,1,0,down,up,172.14,177.44,171.03,66.91,16.02,18.18,169.7,175.29,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
249,8.308,1,0,down,up,174.11,175.52,171.03,66.91,17.59,17.08,169.32,175.26,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
250,8.342,1,0,down,up,174.61,177.59,171.03,66.91,19.18,16.99,168.38,175.91,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
251,8.375,1,0,down,up,173.94,177.01,171.4,66.91,19.5,16.89,168.63,175.89,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
252,8.408,1,0,down,up,175.13,177.81,171.4,66.91,19.88,16.91,168.82,175.87,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
253,8.442,1,0,down,up,176.8,177.53,171.4,66.91,20.67,16.17,169.08,176.16,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
254,8.475,1,0,down,up,175.91,176.51,171.4,66.91,20.57,15.6,168.43,176.16,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
255,8.508,1,0,down,up,174.96,176.84,171.4,66.91,20.72,15.17,168.11,176.48,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
256,8.542,1,0,down,up,177.19,176.94,171.4,66.91,21.58,14.51,167.97,176.46,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
257,8.575,1,0,down,up,173.36,176.64,171.4,66.91,21.96,14.07,168.04,176.44,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
258,8.609,1,0,down,up,175.27,177.88,171.4,66.91,21.87,14.03,167.4,177.06,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
259,8.642,1,0,down,up,173.62,177.37,171.4,66.91,20.77,14.37,168.3,176.36,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
260,8.675,1,0,down,up,174.55,176.89,171.4,66.91,22.36,13.86,168.37,176.08,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
261,8.709,1,0,down,up,169.27,176.79,171.4,66.91,21.45,13.76,168.11,176.38,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
262,8.742,1,0,down,up,167.38,175.26,171.11,66.91,18.52,14.09,168.3,175.37,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
263,8.775,1,0,down,up,135.87,174.05,168.26,66.91,16.5,14.11,169.34,174.69,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
264,8.809,1,0,transition,up,112.58,174.85,163.38,66.91,19.34,13.88,169.67,175.68,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
265,8.842,1,0,transition,up,156.29,175.65,162.09,66.91,17.94,14.68,169.61,175.68,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
266,8.876,1,0,transition,up,156.89,176.43,160.79,66.91,28.51,14.79,170.21,175.68,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
267,8.909,1,0,transition,up,112.45,174.95,155.85,66.91,20.89,14.64,171.25,175.02,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
268,8.942,1,0,transition,up,86.58,175.62,148.91,66.91,19.32,14.62,171.3,175.04,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
269,8.976,1,0,transition,up,124.32,175.2,148.91,66.91,17.11,13.99,172.01,175.07,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
270,9.009,1,0,transition,up,144.54,175.29,148.91,66.91,29.78,13.76,171.08,175.4,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
271,9.042,1,0,transition,up,105.74,174.36,148.91,66.91,20.28,13.34,170.7,175.73,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
272,9.076,1,0,transition,up,178.27,175.93,148.91,66.91,34.91,13.25,170.91,175.73,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
273,9.109,1,0,transition,up,167.21,175.52,148.91,66.91,27.66,12.85,170.33,176.03,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
274,9.142,1,0,transition,up,25.29,175.61,148.91,66.91,41.83,12.94,171.23,176.03,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
275,9.176,1,0,transition,up,32.81,176.05,137.33,66.91,25.47,12.52,170.65,176.36,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
276,9.209,1,0,transition,up,170.44,175.14,137.33,66.91,26.25,12.29,170.75,176.01,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
277,9.243,1,0,transition,up,25.8,176.43,137.33,66.91,26.63,12.85,170.43,176.03,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
278,9.276,1,0,transition,up,45.86,174.44,137.33,66.91,25.68,12.27,170.43,176.03,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
279,9.309,1,0,transition,up,39.74,175.82,137.33,66.91,22.74,12.94,170.43,176.03,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
280,9.343,1,0,transition,up,37.63,175.26,137.33,66.91,22.24,13.06,170.48,176.4,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
281,9.376,1,0,transition,up,171.3,176.11,137.33,66.91,20.81,13.76,170.75,176.38,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
282,9.409,1,0,transition,up,102.18,175.69,137.33,66.91,22.02,13.18,170.16,176.38,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
283,9.443,1,0,transition,up,41.61,176.94,137.33,66.91,22.93,13.76,170.37,176.38,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
284,9.476,1,0,transition,up,75.26,175.23,137.33,66.91,21.5,13.58,170.32,176.36,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
285,9.51,1,0,up,up,37.67,175.16,126.3,66.91,28.27,13.37,170.37,176.67,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
286,9.543,1,0,up,up,97.76,175.16,126.3,66.91,21.31,13.74,170.26,176.3,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
287,9.576,1,0,up,up,163.04,175.66,126.3,66.91,21.59,14.1,170.26,175.94,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
288,9.61,1,0,up,up,151.98,175.84,126.3,66.91,19.12,13.41,170.09,176.63,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
289,9.643,1,0,up,up,83.04,176.48,118.92,66.91,46.44,13.53,170.26,176.99,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
290,9.676,1,0,up,up,67.31,177.0,110.23,66.91,19.3,13.91,170.48,176.95,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
291,9.71,1,0,transition,up,76.11,178.54,102.08,66.91,21.49,14.58,169.82,176.95,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
292,9.743,1,0,transition,up,142.7,179.94,102.08,66.91,20.84,15.49,169.88,177.29,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
293,9.776,1,0,transition,up,140.96,179.12,99.88,66.91,19.53,15.44,169.93,176.21,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
294,9.81,1,0,transition,up,130.94,178.62,99.88,66.91,19.35,15.38,170.32,176.59,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
295,9.843,1,0,transition,up,175.64,177.34,99.88,66.91,19.74,14.63,169.93,176.23,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
296,9.877,1,0,transition,up,178.34,177.73,99.88,66.91,24.53,14.52,169.67,175.89,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
297,9.91,1,0,transition,up,155.64,177.16,99.88,66.91,26.78,14.37,170.32,175.47,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
298,9.943,1,0,transition,up,152.02,176.98,99.88,66.91,25.85,13.8,169.93,175.47,0,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
299,9.977,1,0,transition,up,168.74,175.66,99.88,66.91,24.89,12.97,169.28,176.21,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
300,10.01,1,0,transition,up,178.04,176.89,99.88,66.91,25.02,13.73,168.5,176.21,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
301,10.043,1,0,transition,up,179.15,176.99,99.88,66.91,25.36,13.5,168.82,175.87,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
302,10.077,1,0,transition,up,179.77,177.08,99.88,66.91,24.93,13.23,168.82,176.23,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
303,10.11,1,0,transition,up,176.96,176.79,103.3,66.91,24.09,12.94,168.24,175.94,1,1,1,0,0,0,1,0,1,Torso angle exceeded 30° (3-frame avg) during rep cycle,
304,10.143,2,0,down,up,173.73,177.22,,66.91,22.58,12.85,168.5,175.94,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
305,10.177,2,0,down,up,174.57,176.67,174.57,66.91,22.33,13.28,168.18,176.28,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
306,10.21,2,0,down,up,176.06,174.44,175.31,66.91,21.98,12.7,168.43,176.28,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
307,10.244,2,0,down,up,176.37,175.36,175.67,66.91,21.84,13.08,168.56,175.99,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
308,10.277,2,0,down,up,176.32,176.91,175.83,66.91,21.95,13.72,167.79,175.94,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
309,10.31,2,0,down,up,176.05,176.32,175.87,66.91,21.0,13.08,168.18,175.99,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
310,10.344,2,0,down,up,175.54,175.7,175.82,66.91,20.35,12.64,168.18,175.65,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
311,10.377,2,0,down,up,177.43,174.99,176.05,66.91,20.5,13.01,168.11,175.37,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
312,10.41,2,0,down,up,177.95,173.76,176.28,66.91,19.78,12.59,168.75,175.04,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
313,10.444,2,0,down,up,176.7,174.24,176.33,66.91,19.01,12.86,168.88,174.78,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
314,10.477,2,0,down,up,177.95,172.78,176.49,66.91,19.65,12.38,168.88,174.75,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
315,10.511,2,0,down,up,177.05,174.99,176.54,66.91,19.07,12.72,168.82,175.07,1,1,2,0,0,0,2,0,2,Torso angle exceeded 30° (3-frame avg) during rep cycle,
