frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_elbow_alignment_angle_deg,right_elbow_alignment_angle_deg,left_true_torso_angle_deg,right_true_torso_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
163,5.433,0,0,transition,down,128.72,178.17,115.15,177.17,18.49,37.1,161.83,148.03,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
164,5.467,0,0,transition,down,129.4,172.39,122.09,176.22,19.48,36.72,162.97,156.25,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
165,5.5,0,0,transition,down,133.34,179.8,125.21,176.81,17.65,28.25,163.58,161.27,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
166,5.533,0,0,transition,down,141.52,179.33,127.36,176.81,14.18,28.95,160.83,160.97,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
167,5.567,0,0,transition,down,142.66,178.22,129.7,177.01,14.79,26.92,160.54,161.26,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
168,5.6,0,0,transition,down,148.28,179.86,132.09,177.37,11.35,24.67,160.61,165.39,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
169,5.633,0,0,transition,down,145.67,177.28,134.28,177.36,11.82,26.88,160.54,162.13,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
170,5.667,0,0,transition,down,138.47,178.72,136.02,177.5,16.02,26.5,160.51,164.05,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
171,5.7,0,0,transition,down,136.79,178.76,136.79,177.61,19.76,21.72,160.53,167.03,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
172,5.733,0,0,transition,down,137.28,174.68,136.25,177.37,20.04,21.47,159.38,165.82,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
173,5.767,0,0,transition,down,133.78,179.08,136.93,177.57,22.18,23.07,160.79,164.3,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
174,5.8,0,0,transition,down,133.7,169.18,137.47,177.57,22.94,30.37,163.64,166.66,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
175,5.833,0,0,transition,down,142.0,171.67,138.57,177.16,21.42,30.99,166.14,167.65,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
176,5.867,0,0,transition,down,170.32,179.91,141.98,177.38,17.54,31.94,166.78,167.82,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
177,5.9,0,0,transition,down,174.39,172.98,145.4,176.95,17.11,34.31,166.69,168.37,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
178,5.933,0,0,transition,down,161.75,172.55,145.4,176.96,20.06,42.14,166.09,164.43,1,0,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
179,5.967,0,0,transition,down,146.16,2.12,145.4,176.96,5.17,43.42,177.04,178.42,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
180,6.0,0,0,transition,down,136.67,160.54,145.4,176.96,23.67,4.4,174.17,169.57,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
181,6.033,0,0,transition,down,86.15,162.41,145.4,176.96,38.26,7.75,172.87,170.16,1,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
182,6.067,0,0,transition,down,42.51,163.73,145.4,176.96,31.68,11.28,177.37,171.13,0,1,0,0,0,0,0,0,0,,Did not reach UP position (arm angle must be < 50°); No transition detected; Torso angle exceeded 45° (3-frame avg) during rep cycle
