frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
151,5.033,0,2,down,down,177.37,169.68,177.7,173.31,14.99,18.06,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
152,5.067,0,2,down,down,174.29,167.13,177.4,172.69,16.55,19.16,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
153,5.1,0,2,down,down,176.07,167.74,177.26,172.13,16.75,19.56,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
154,5.133,0,2,down,down,179.34,164.74,177.46,171.31,18.4,20.94,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
155,5.167,0,2,down,down,177.91,166.61,177.55,170.65,19.76,21.99,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
156,5.2,0,2,down,down,178.51,169.46,177.68,170.23,19.06,22.56,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
157,5.233,0,2,down,down,177.65,170.94,177.7,169.93,21.74,22.7,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
158,5.267,0,2,down,down,178.34,166.85,177.7,169.29,22.84,24.61,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
159,5.3,0,2,down,down,178.14,170.6,177.74,169.09,24.36,24.73,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
160,5.333,0,2,down,down,171.04,170.61,177.2,168.94,21.07,22.85,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
161,5.367,0,2,down,down,159.93,88.01,175.6,161.99,21.07,21.89,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
162,5.4,0,2,down,down,158.61,16.75,173.93,149.09,23.68,20.77,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
163,5.433,0,2,down,down,39.79,14.66,162.47,136.18,24.4,20.02,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
164,5.467,0,2,down,up,30.87,18.04,150.52,123.75,25.67,21.04,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
165,5.5,0,2,up,up,26.64,16.95,138.06,111.19,25.63,22.31,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
166,5.533,0,2,up,up,20.79,13.13,124.85,98.55,26.84,22.99,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
167,5.567,0,2,up,up,10.82,12.75,110.93,85.73,25.18,24.98,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
168,5.6,0,2,up,up,16.29,11.79,97.41,72.59,25.01,24.87,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
169,5.633,0,2,up,up,17.13,11.29,84.03,59.29,24.41,23.76,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
170,5.667,0,2,up,up,14.8,9.88,70.4,46.2,25.25,23.44,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
171,5.7,0,2,up,up,12.86,11.65,56.63,32.96,26.81,23.84,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
172,5.733,0,2,up,up,14.86,12.4,43.62,19.77,27.04,24.37,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
173,5.767,0,2,up,up,14.6,12.4,31.51,13.47,27.29,24.37,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
174,5.8,0,2,up,up,13.99,12.4,19.45,13.11,27.65,24.37,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
175,5.833,0,2,up,up,14.07,12.4,17.31,12.92,27.88,24.37,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
176,5.867,0,2,up,up,11.76,12.93,15.72,12.5,27.41,24.67,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
177,5.9,0,2,up,up,10.6,11.62,14.38,12.05,27.1,24.5,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
178,5.933,0,2,up,up,9.66,11.55,13.45,11.92,27.1,23.68,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
179,5.967,0,2,up,up,10.68,11.92,13.44,11.85,27.41,24.11,0,0,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
180,6.0,0,2,up,up,10.18,11.35,12.93,11.82,27.41,23.88,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
181,6.033,0,2,up,up,9.56,10.23,12.3,11.73,27.64,23.88,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
182,6.067,0,2,up,up,9.33,10.15,11.84,11.75,27.37,23.43,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
183,6.1,0,2,up,up,11.04,10.15,11.69,11.63,27.37,23.43,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
184,6.133,0,2,up,up,11.66,10.15,11.43,11.44,26.78,23.43,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
185,6.167,0,2,up,up,11.51,11.23,11.17,11.34,26.53,23.09,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
186,6.2,0,2,up,up,12.76,11.77,11.07,11.29,26.75,22.85,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
187,6.233,0,2,up,up,14.25,11.65,11.08,11.23,26.75,22.85,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
188,6.267,0,2,up,up,14.8,12.86,11.33,11.22,25.93,21.81,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
189,6.3,0,2,up,up,16.43,12.08,11.82,11.26,25.56,22.69,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
190,6.333,0,2,up,up,12.98,14.29,12.1,11.49,26.93,22.49,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
191,6.367,0,2,up,up,19.09,18.54,12.8,12.04,25.88,20.71,0,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
192,6.4,0,2,up,up,22.39,22.16,13.82,12.94,25.45,19.36,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
193,6.433,0,2,up,up,13.69,25.75,14.16,14.23,24.2,18.41,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
194,6.467,0,2,up,up,29.48,27.85,15.84,15.71,23.33,19.95,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
195,6.5,0,2,up,up,16.35,57.71,16.28,19.67,24.53,18.86,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
196,6.533,0,2,up,up,169.28,75.32,29.42,25.1,24.07,21.46,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
197,6.567,0,2,up,transition,152.8,147.53,41.19,36.46,20.13,22.16,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
198,6.6,0,2,up,transition,169.37,171.0,54.24,49.73,21.32,22.77,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
199,6.633,0,2,up,transition,172.34,177.25,67.42,63.53,21.91,22.76,1,1,0,2,0,0,0,2,2,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
200,6.667,0,3,down,down,172.05,172.33,,,24.98,23.82,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
201,6.7,0,3,down,down,174.23,173.18,174.23,173.18,23.55,22.05,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
202,6.733,0,3,down,down,172.31,172.17,173.27,172.68,24.43,21.91,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
203,6.767,0,3,down,down,172.34,175.85,172.96,173.74,22.73,20.19,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
204,6.8,0,3,down,down,170.05,172.93,172.23,173.53,22.46,20.93,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
205,6.833,0,3,down,down,172.47,175.17,172.28,173.86,21.47,20.72,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
206,6.867,0,3,down,down,172.84,175.07,172.37,174.06,21.01,20.41,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
207,6.9,0,3,down,down,171.37,174.71,172.23,174.15,20.61,20.68,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
208,6.933,0,3,down,down,171.21,169.43,172.1,173.56,20.78,20.2,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
209,6.967,0,3,down,down,170.63,169.29,171.94,173.09,19.74,20.45,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
210,7.0,0,3,down,down,171.37,168.69,171.88,172.65,19.03,20.56,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
211,7.033,0,3,down,down,168.84,169.9,171.61,172.4,19.53,20.54,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
212,7.067,0,3,down,down,168.93,170.54,171.38,172.24,18.87,18.98,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
213,7.1,0,3,down,down,168.94,171.64,170.94,172.12,19.1,18.32,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
214,7.133,0,3,down,down,170.41,173.11,170.78,172.19,17.34,17.52,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
215,7.167,0,3,down,down,170.77,173.78,170.65,172.02,17.45,17.2,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
216,7.2,0,3,down,down,174.65,176.04,171.04,172.28,15.31,15.73,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
217,7.233,0,3,down,down,176.85,173.81,171.4,172.17,14.97,15.97,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
218,7.267,0,3,down,down,178.33,175.22,171.86,172.18,13.86,15.41,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
219,7.3,0,3,down,down,178.28,175.27,172.43,172.23,13.96,15.02,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
220,7.333,0,3,down,down,179.5,175.95,173.12,172.77,12.4,14.71,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
221,7.367,0,3,down,down,178.73,175.95,173.8,173.33,12.73,14.71,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
222,7.4,0,3,down,down,178.04,175.95,174.36,173.93,11.99,14.66,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
223,7.433,0,3,down,down,178.09,175.95,175.13,174.44,12.09,14.66,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
224,7.467,0,3,down,down,179.76,174.49,176.03,174.77,13.15,15.34,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
225,7.5,0,3,down,down,179.42,174.49,176.9,175.0,12.67,15.61,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
226,7.533,0,3,down,down,179.19,173.81,177.63,175.06,13.75,16.35,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
227,7.567,0,3,down,down,179.45,172.33,178.36,174.94,13.5,16.71,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
228,7.6,0,3,down,down,179.77,171.56,178.78,174.57,13.83,17.42,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
229,7.633,0,3,down,down,176.82,171.38,178.78,174.36,15.0,17.99,1,1,0,3,0,0,0,3,3,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°)
