frame,time_s,left_cycle_index,right_cycle_index,left_state,right_state,left_angle_raw_deg,right_angle_raw_deg,left_angle_smoothed_deg,right_angle_smoothed_deg,left_torso_arm_angle_deg,right_torso_arm_angle_deg,left_aligned,right_aligned,left_reps,right_reps,left_correct_reps,right_correct_reps,left_incorrect_reps,right_incorrect_reps,total_reps,left_last_rep_reasons,right_last_rep_reasons
159,5.283,3,1,transition,down,53.03,179.0,83.66,170.36,3.36,2.63,1,0,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°); No transition detected
160,5.316,3,1,transition,down,173.12,174.23,106.03,170.84,1.25,3.44,1,0,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°); No transition detected
161,5.349,3,1,transition,down,51.17,170.57,95.06,170.81,0.84,2.16,1,0,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°); No transition detected
162,5.383,3,1,transition,down,70.73,174.4,91.0,171.17,2.82,1.03,1,0,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°); No transition detected
163,5.416,3,1,transition,down,129.56,177.15,96.51,171.71,1.95,1.72,1,0,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°); No transition detected
164,5.449,3,1,transition,down,54.34,179.94,91.24,172.4,2.91,6.53,1,0,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°); No transition detected
165,5.482,3,1,transition,down,165.29,179.34,99.47,173.5,6.59,4.15,1,0,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°),Did not reach UP position (arm angle must be < 50°); No transition detected
166,5.516,3,1,down,down,168.15,177.42,,174.44,10.01,3.32,1,0,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
167,5.549,3,1,down,down,41.57,179.78,41.57,175.64,1.57,3.64,0,0,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
168,5.582,3,1,up,down,35.76,166.88,38.66,175.4,0.96,9.47,0,1,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
169,5.615,3,1,up,down,98.1,178.05,58.48,176.16,0.64,6.09,1,1,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
170,5.649,3,1,up,down,173.95,170.79,87.35,175.63,5.42,6.38,0,0,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
171,5.682,3,1,down,down,171.89,176.82,,175.45,5.77,4.16,1,1,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
172,5.715,3,1,down,down,177.04,165.45,177.04,174.72,3.44,15.12,0,1,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
173,5.748,3,1,down,down,170.06,,173.55,174.72,1.75,,1,1,3,1,0,0,3,1,4,Did not reach UP position (arm angle must be < 50°); No transition detected,Did not reach UP position (arm angle must be < 50°); No transition detected
